,close BTCUSDT,forecast BTCUSDT,close DASHUSDT,forecast DASHUSDT,close ZRXUSDT,forecast ZRXUSDT,close ETHUSDT,forecast ETHUSDT,close LTCUSDT,forecast LTCUSDT,close XMRUSDT,forecast XMRUSDT,close XRPUSDT,forecast XRPUSDT
2020-01-28,9374.21,,115.91,,0.2316,,175.64,,60.52,,67.71,,0.23906,
2020-01-29,9301.53,,121.97,,0.2255,,173.72,,59.8,,70.02,,0.23539,
2020-01-30,9513.21,,121.9,,0.2331,,184.69,,67.98,,74.83,,0.24376,
2020-01-31,9352.89,9470.599767321017,115.85,121.9449466527016,0.2284,0.23210920455643036,179.99,182.76534976304322,68.0,67.04273282722575,72.16,73.95162289821202,0.23946,0.2424011099448044
2020-02-01,9384.61,9393.004326431901,116.7,116.11186415015217,0.2321,0.22933706267406997,183.6,181.5819726126305,70.72,68.54203178418936,73.22,72.73745248075645,0.24141,0.24068216485871247
2020-02-02,9331.51,9359.893723667854,114.29,116.44678363824808,0.2395,0.23117628949292326,188.44,182.2801961458064,69.93,70.1160043788142,74.89,72.87640442574528,0.25093,0.24041557435877256
2020-02-03,9292.24,9350.47866104222,115.34,114.6073734402975,0.236,0.23974239893035953,189.69,188.49050365473286,69.65,70.36104294897366,76.74,74.74326356969101,0.25453,0.25100963204139093
2020-02-04,9197.02,9286.778286388482,110.87,115.03163366683403,0.2538,0.23586969823906018,188.91,189.4962746875371,68.07,69.41460850768988,75.17,76.32658580088605,0.26737,0.2542265023099458
2020-02-05,9612.04,9210.613470083312,122.98,111.32516251348659,0.2579,0.2528227317693103,203.78,189.11340605480004,72.59,68.35716771704716,77.84,75.55277061350098,0.27774,0.26669711450458156
2020-02-06,9772.0,9556.105254353808,120.32,121.92149696645147,0.2783,0.25807588140413723,213.19,201.59350532867944,73.6,71.97900737585385,78.3,77.23185739050807,0.28325,0.2775186971489526
2020-02-07,9813.73,9783.851140188905,118.68,121.28284859543525,0.2776,0.2766975221302691,223.33,213.10134497357515,74.3,73.87056631760143,79.48,78.38673716905345,0.27953,0.28303126650189775
2020-02-08,9895.05,9802.715373523619,126.29,118.01324875653481,0.273,0.2785256914700368,223.05,221.98838444042508,76.56,74.0607999035448,80.64,79.14596443471274,0.27735,0.2799299741604276
2020-02-09,10151.75,9891.626363605752,128.51,126.46898244970006,0.2959,0.2725475969699097,228.49,223.78238077089907,77.0,76.49999733377749,87.59,80.5620910758605,0.28257,0.2772201398465319
2020-02-10,9851.83,10123.995304597145,127.58,128.25140428949365,0.2835,0.2949044565780802,222.89,227.36683408118517,74.02,76.98499938043805,84.53,86.2243551064666,0.27338,0.28230516061138294
2020-02-11,10223.08,9899.434512737176,129.2,127.83161446886211,0.3025,0.2845711679272763,236.69,224.19272073434198,76.46,74.29332175263117,89.36,85.29452952986655,0.281,0.2741639835191541
2020-02-12,10326.46,10153.90843624787,133.53,128.91442409041753,0.3109,0.300563177856894,265.74,234.06855298170422,81.17,76.07287744108656,94.29,88.20976019388219,0.30427,0.2799022968185844
2020-02-13,10229.63,10351.746790318672,131.18,133.54512910903296,0.3198,0.31160927978885666,268.32,263.15974740769644,80.55,80.9689753935692,92.25,93.7505996450993,0.32709,0.3034693957005178
2020-02-14,10344.36,10227.442732284033,133.34,131.28532123151103,0.3461,0.3184402419542941,285.15,269.33228590076953,83.14,80.70512930248697,95.16,92.44844752185259,0.33594,0.3260864138015046
2020-02-15,9904.72,10332.404755927615,120.73,133.14449536269044,0.3201,0.34539707553166016,264.88,282.26686111877325,76.7,82.8022190686681,89.1,94.71489623920237,0.30729,0.3360642185340149
2020-02-16,9917.27,9959.370908447865,110.73,121.46675510855512,0.2984,0.32166209588936473,258.85,268.85355916105743,74.67,77.44281736064328,87.8,90.14342154317873,0.29224,0.3090275700400694
2020-02-17,9706.0,9887.198398996059,114.66,110.68212623142759,0.2918,0.29898129132359424,267.85,257.6779857465336,73.41,74.44032991014899,82.59,87.88343359852877,0.28736,0.29210052522801583
2020-02-18,10164.71,9745.170866610417,115.56,114.49766209649432,0.3073,0.2921644527630455,282.61,267.25631892983375,77.25,73.67509007950977,86.34,83.55930129026768,0.29827,0.28778176585582294
2020-02-19,9593.79,10089.452482681638,104.87,115.64538355387016,0.2798,0.3061284292007756,258.45,280.90488971495597,70.61,76.72162131614398,77.69,85.47057063982153,0.27466,0.2971977879460353
2020-02-20,9596.42,9693.698624314744,104.82,105.31724450981717,0.278,0.2819992953308324,256.96,262.3116275984894,69.4,71.4673757500462,76.39,79.353958662462,0.2709,0.2768292139956842
2020-02-21,9677.05,9544.076947349895,107.39,104.46766333280131,0.2882,0.2768480672415371,265.27,255.20908610397663,73.25,69.02537171355608,80.29,76.26198137394015,0.27418,0.26967816730402067
2020-02-22,9650.86,9695.825038799296,103.79,107.54913001865077,0.2811,0.2885913142645906,261.57,265.0832286085105,74.79,73.14242451572316,78.9,79.84525706284938,0.27468,0.2748338068788373
2020-02-23,9936.4,9644.000741512027,108.09,103.84604337720945,0.2878,0.2810226817087865,274.48,262.15478629619315,79.52,74.69465189906565,85.05,79.03294696853455,0.28298,0.27418784434091
2020-02-24,9656.13,9907.130971435976,103.41,107.82110170335838,0.2675,0.28758056964575684,265.52,272.3908506218379,75.59,79.1266570827817,79.2,83.97575841258183,0.2704,0.28276695506879834
2020-02-25,9315.84,9702.366332405736,95.52,103.8435097611848,0.2525,0.2687578954520287,246.67,267.7385970461331,70.98,76.14702673452874,76.49,80.29699832802184,0.25209,0.27136286676041127
2020-02-26,8785.25,9330.480626605578,84.29,95.58604177528898,0.2351,0.2528133480952275,223.93,248.03891640766778,60.53,71.08540847262955,70.61,76.755202595116,0.22915,0.2526616069677784
2020-02-27,8823.21,8836.28017223646,89.88,84.769105268239,0.2441,0.23618516026002298,227.79,226.17241572929663,61.77,61.36818920280739,70.26,71.69511723475766,0.2385,0.23024934323748866
2020-02-28,8692.91,8792.049898324434,88.09,89.17708867208445,0.238,0.2429521492353794,226.76,226.10220964657245,59.89,61.18007721124817,68.41,70.11939312703133,0.23663,0.23703392186410926
2020-02-29,8523.61,8723.753398916317,85.35,88.73132437388112,0.2288,0.23912116618084525,217.21,227.76946131499116,58.05,60.410394163140296,65.92,68.87993843581546,0.22892,0.23778051802649974
2020-03-01,8531.88,8526.821250468254,84.59,84.99696864552449,0.23,0.2286027920755855,217.81,217.960336848159,57.7,57.91523329070565,64.53,66.1989070289673,0.22696,0.22866692545500053
2020-03-02,8915.24,8529.248430138503,90.26,84.9080116609544,0.2505,0.2302742699996996,231.97,217.34296157279596,61.42,57.824719643954786,68.78,64.83281689326788,0.23958,0.22726734225063483
2020-03-03,8760.07,8871.991832304599,88.56,89.6899012848548,0.2543,0.24887172940256586,223.91,230.2702701153115,61.01,60.98655573757141,65.89,67.91633064611763,0.23428,0.23845629787986644
2020-03-04,8750.87,8799.917742778453,86.88,89.09238147801425,0.2633,0.25498032034385903,224.26,225.81223451827134,60.38,61.29636429860657,65.68,66.55767091910798,0.23453,0.23539971360242903
2020-03-05,9054.68,8731.06586702752,89.87,86.55146754392581,0.2758,0.26204916766466635,228.38,223.23881548535797,62.06,60.26427604028045,68.46,65.5190610209172,0.23909,0.2337317259987788
2020-03-06,9131.88,9030.335782494194,93.94,89.9904357030711,0.2838,0.2758862108092966,244.88,228.3644394944003,63.22,61.98155158858524,69.13,68.11567731274576,0.24477,0.23935565327477173
2020-03-07,8886.66,9136.043146719527,88.12,93.62824506927475,0.2628,0.28293936788450386,237.23,242.59708596043987,60.46,63.153452112771646,65.71,68.9531424592911,0.23622,0.2441857043504849
2020-03-08,8033.31,8911.951519560249,73.7,88.63321385138467,0.2249,0.2645437018836544,199.43,239.3786680663743,51.0,60.739742224412296,56.44,66.35737741061266,0.20385,0.23717332589350115
2020-03-09,7929.87,8112.792689170445,73.65,74.02356517955326,0.2216,0.22621467760264977,202.81,203.0924175555224,50.39,51.65438484629166,55.77,57.84268738493264,0.20952,0.2052779539194783
2020-03-10,7894.56,7900.754202572237,74.6,73.39589216846953,0.2382,0.22143906952067846,200.7,200.46393524657384,50.26,50.09304755068625,54.82,55.76810566573543,0.21185,0.20809430078679805
2020-03-11,7934.52,7913.861435518255,72.24,74.7584464141474,0.2266,0.2373460726191756,194.61,202.1893968690539,48.53,50.46039647217556,54.2,55.063410608888546,0.20813,0.21271711508698643
2020-03-12,4800.0,7919.7719114857055,44.4,72.23530757040645,0.1466,0.22763564270098757,107.82,194.67269574979989,29.83,48.56669629628208,31.81,54.227008600591084,0.13549,0.2077898967837902
2020-03-13,5578.6,5065.042196421544,51.16,45.437913611621646,0.1677,0.15003464723843088,134.06,115.93034859399945,37.52,31.109698826439757,36.92,34.76774954382136,0.15872,0.1391465382492448
2020-03-14,5172.06,5324.225959003511,45.97,49.833394431034364,0.1569,0.16442746869358477,122.54,125.12367200326808,34.4,35.82598270269143,36.21,35.47908827549804,0.14588,0.15381646632715157
2020-03-15,5361.3,5344.48733669828,47.31,47.17334960787955,0.1584,0.15967564802473153,123.78,128.4531625094316,36.38,35.6284458007912,38.01,36.84559879323286,0.15308,0.14985447643895441
2020-03-16,5028.97,5247.75555918569,43.12,46.27643202549801,0.1381,0.15624561758486388,111.02,120.67071921555848,33.2,35.42429515903234,34.0,37.24915306098683,0.14102,0.1496867440682623
2020-03-17,5312.64,5121.896189123021,45.57,44.07554797411758,0.1426,0.14076355134465307,115.67,114.07115245630231,34.07,34.01654347350928,36.26,35.01925120332989,0.14694,0.14395437392235363
2020-03-18,5393.04,5228.109158519174,62.64,44.64788336508866,0.1456,0.1404710107925873,118.11,113.42987653910401,34.71,33.49541315571818,37.12,35.464253958918356,0.1476,0.1443985711263178
2020-03-19,6162.37,5429.870174522136,65.47,62.70747029494531,0.1626,0.14714945578530408,136.3,118.98692543055216,38.9,35.01692718980431,40.87,37.342878946878045,0.1646,0.14939328245336256
2020-03-20,6208.36,6045.256088160464,71.78,65.2668972064525,0.1521,0.1599447320238146,133.48,133.13880683103218,38.08,38.27277864009262,40.33,39.86693679279407,0.15695,0.16189355599444485
2020-03-21,6186.98,6266.53814615032,71.37,71.62575635132984,0.1552,0.15443033100707113,132.66,135.48135775450496,38.32,38.51754486199004,41.23,40.76552652538325,0.15797,0.15925651600544352
2020-03-22,5816.19,6159.2002681075555,62.44,71.51308502446284,0.1405,0.1532738189927197,122.32,131.7593814900982,35.4,38.03140903169499,38.21,40.7839049734439,0.14776,0.15629966905411566
2020-03-23,6467.31,5870.430264959304,70.87,62.75785001950536,0.1515,0.1427331085011794,135.92,124.06329947213382,38.94,35.819568220075226,44.45,38.95312227631424,0.15854,0.14949162024073662
2020-03-24,6744.72,6356.46596971759,69.53,70.11839144105544,0.1516,0.14910179331700155,138.42,132.99329613212444,40.57,38.32770501185769,47.26,42.9638166551704,0.16225,0.15644168568728276
2020-03-25,6677.43,6774.8409610907365,67.72,70.18985433149301,0.1572,0.1533721575604633,136.1,139.6578449048578,39.17,40.80140795034421,47.15,47.181057731682344,0.16168,0.16354646973045286
2020-03-26,6737.36,6669.436453360087,68.23,67.3052563749931,0.1594,0.15533119609010432,138.4,135.78613542083943,40.41,39.14970146495902,50.28,46.89585668394553,0.17593,0.16082399851446025
2020-03-27,6359.11,6734.772005042118,67.59,68.54039877567628,0.1496,0.1607254249236743,131.33,138.25539833617574,38.04,40.314945188330036,47.7,49.93684722886866,0.17269,0.17558845948483698
2020-03-28,6236.65,6401.89566559688,65.21,67.37849943933001,0.1496,0.1491503862674868,130.98,132.31603715505528,38.87,38.29876011987494,47.11,48.04473595852545,0.17543,0.17313988949217862
2020-03-29,5881.42,6228.551075016718,60.46,65.4895074223039,0.1441,0.15016184315912717,124.5,130.5234936883588,37.11,38.64166785685054,44.04,47.23041107509067,0.16278,0.17492028715792451
2020-03-30,6394.38,5924.366723788626,65.81,60.48602448989596,0.1504,0.1440025420736238,132.06,125.56304165335516,38.91,37.398222080984546,46.41,44.53827059022405,0.17112,0.1639100227017977
2020-03-31,6410.44,6308.359762864243,64.97,65.50345503292857,0.1529,0.15019411082764172,132.72,130.4350407315611,39.08,38.562822282296516,47.6,45.92453273918052,0.17353,0.16968721356647037
2020-04-01,6642.92,6454.658011261702,66.03,65.25406562301121,0.1518,0.1527824501427062,135.69,133.4849148950166,39.23,39.27335560317097,48.47,47.49222262177877,0.17494,0.17440323138254507
2020-04-02,6794.09,6591.831102400739,67.51,65.74615310153742,0.1543,0.15191047624084084,141.28,134.88627158618232,39.86,39.09524732144457,50.75,48.25904005335442,0.17828,0.17422830426822344
2020-04-03,6734.1,6804.52288297979,67.4,67.66814516254769,0.1554,0.1540704703242522,141.31,140.95308373350147,40.46,39.886535358287524,52.96,50.405261142225434,0.17957,0.1785669632584772
2020-04-04,6856.99,6735.455248087379,68.46,67.27996051776509,0.1563,0.15546983026558864,144.1,141.47501181110647,40.71,40.38449124774778,54.11,52.562094206712295,0.18114,0.1792791641399291
2020-04-05,6772.78,6842.1478943343545,66.89,68.50386845714108,0.1536,0.15616173413581072,142.68,143.6364796434747,40.31,40.731145245770456,53.15,53.95870260051528,0.17925,0.18124007159098346
2020-04-06,7329.9,6789.991784550657,73.19,66.93399174155597,0.1692,0.153860306617978,171.32,143.1055766262598,45.04,40.33209831894365,58.93,53.30347708112495,0.19803,0.17930798160614198
2020-04-07,7197.32,7253.6414022572535,72.22,72.81596484218261,0.1695,0.1679812152879642,164.63,166.81284550133753,44.77,44.566330647459594,55.94,57.83680349033717,0.19285,0.19661200597121234
2020-04-08,7361.28,7251.914832052702,75.52,72.56382231580871,0.1773,0.17015361422141773,173.11,167.7833746081076,46.55,45.06351462889819,57.88,56.605555847273536,0.20192,0.19415870373771782
2020-04-09,7283.54,7313.112976127362,82.83,75.0613588962494,0.19,0.1762169520192039,169.52,170.255515807735,46.21,46.19551827318635,58.4,57.336208445402576,0.19829,0.20030965769559947
2020-04-10,6858.92,7317.5178372345645,74.1,82.85257854494266,0.169,0.18996574341441108,157.81,171.45469707064413,42.25,46.45156061782096,53.7,58.512822257416126,0.18758,0.19964341840075384
2020-04-11,6876.83,6888.892080916136,74.97,74.49533323259662,0.1715,0.1700112820425949,158.33,158.40119865153451,42.54,42.461032686065266,53.86,54.358313495448805,0.1885,0.18741086146254796
2020-04-12,6903.79,6859.038864396869,74.1,74.60795916324896,0.1682,0.17089673532699817,158.59,157.9555801154535,42.0,42.40158687043377,53.68,53.82970343493413,0.18939,0.1885570939365678
2020-04-13,6837.91,6910.152264113158,73.13,74.42988085236321,0.1673,0.16884910491048327,156.29,158.74916404100472,41.22,42.13273273287693,52.98,53.71718088671364,0.18763,0.1892891980459444
2020-04-14,6868.7,6842.045021839542,72.32,72.92077214020435,0.1707,0.16689357677757954,158.45,156.51382269587327,41.22,41.21287928098905,54.09,53.09449658498835,0.18613,0.1878181195328824
2020-04-15,6621.24,6863.005733347539,70.7,72.5257588092619,0.1637,0.17084775170863634,152.73,158.04232274147975,39.22,41.228475776561446,53.12,53.88107674939225,0.1805,0.1861008316152815
2020-04-16,7101.94,6651.61652645399,76.09,70.62129986546654,0.1732,0.1639466343861946,172.29,153.6796872052717,42.53,39.39300626774894,56.9,53.32468286443515,0.19053,0.1808921070601914
2020-04-17,7027.55,7027.711289466748,76.31,75.87490766812022,0.1722,0.17251277044828064,170.69,168.93633846735398,42.19,42.10693936237708,56.21,56.151861557572005,0.18863,0.1895250125125716
2020-04-18,7248.6,7074.947086814861,80.16,76.4716389676522,0.1791,0.1726292331700359,187.4,172.64748460200914,44.14,42.465959946040975,58.04,56.46885425426814,0.19544,0.1894569580224103
2020-04-19,7120.74,7197.313474614425,80.23,79.82373672433076,0.1712,0.1783037772540328,180.03,183.93793263550114,42.23,43.77951090536327,57.05,57.58176300796995,0.18901,0.19435818622721843
2020-04-20,6826.83,7161.732332238049,74.29,80.4962943819605,0.1677,0.17216726959042575,170.2,182.7285940800967,40.21,42.605267545165866,54.69,57.36885633301659,0.18151,0.19016137877526917
2020-04-21,6841.37,6838.995125453957,74.48,74.3827363070696,0.1683,0.16729558574314954,170.74,170.18471050124478,40.59,40.18021419706737,55.14,54.966711164721296,0.18341,0.1812494191134026
2020-04-22,7125.14,6833.308738489359,80.8,74.39631118051851,0.1711,0.16867129581843596,182.7,170.6757009730127,41.8,40.584182606059684,56.95,55.107836422285004,0.18804,0.1834662924903204
2020-04-23,7482.39,7096.5696709878575,81.26,80.53942027518677,0.1753,0.17060122218528345,185.51,181.07669794813296,42.98,41.689178916852285,59.27,56.596386211905056,0.1926,0.18767948395359932
2020-04-24,7505.0,7456.609520854684,81.37,81.44681893150134,0.1855,0.17539657510100656,187.59,185.99111898232036,44.53,42.934860619152175,60.68,58.92043978904142,0.19325,0.1925483344133664
2020-04-25,7538.67,7516.092311294988,85.78,81.21556808397392,0.1846,0.18465767559893742,194.21,187.05993890039565,44.38,44.40793276969297,60.55,60.42944432265954,0.19418,0.19324229148442543
2020-04-26,7693.1,7528.973965936564,84.12,85.68223964781271,0.1986,0.1851307194907184,197.38,193.59388124361436,44.52,44.46113263759149,61.33,60.60588306458066,0.19618,0.19412222640007282
2020-04-27,7774.62,7680.576065268934,82.75,84.2789241165209,0.2066,0.1972198228176008,196.34,197.27760953545396,44.46,44.45740364574287,62.36,61.16156052559001,0.19747,0.1960846483610059
2020-04-28,7738.98,7771.98566667351,82.21,82.69431038835499,0.2041,0.20697103796772737,196.24,196.53091599744786,45.69,44.50363913527763,62.07,62.21928808733132,0.21416,0.19744976925651114
2020-04-29,8778.57,7744.397596161828,85.36,82.28120906104854,0.2132,0.20378461520172148,215.36,196.15504578482157,48.81,45.548094525608775,66.32,62.11222225887898,0.22648,0.21297453759173274
2020-04-30,8620.0,8648.026319462017,80.74,85.13829998613966,0.1982,0.2129367979776875,206.08,212.71826110135692,46.33,48.60191797106701,62.28,65.54102011350918,0.21135,0.2265211830222558
2020-05-01,8826.96,8706.091152725765,82.95,81.13093996798612,0.2136,0.19912372013086901,212.02,208.59915842489053,47.07,46.65665659571392,63.45,63.07112700829583,0.21786,0.21229647327901727
2020-05-02,8972.05,8756.975522188108,83.26,82.51643736322764,0.2142,0.21207358290317105,213.9,209.8884095715141,49.2,46.809155660213236,64.54,63.06606806431347,0.22369,0.21671836216589818
2020-05-03,8894.16,8993.26973494066,81.07,83.59385724798726,0.2063,0.21510647360430132,209.86,214.76944842526333,48.05,49.167415715846964,62.37,64.51627652825199,0.21936,0.22412640404137188
2020-05-04,8871.96,8891.937743320776,79.54,80.92182626049791,0.204,0.20605814691165056,206.48,209.95651423763766,46.96,48.162391602587086,61.06,62.64239398361646,0.21776,0.21935264047097408
2020-05-05,9021.83,8875.644948446537,79.37,79.7319649245729,0.2065,0.20449410142497002,205.29,206.87817328300775,46.54,46.99627322270494,60.31,61.319051626107345,0.21688,0.21787287742561304
2020-05-06,9142.92,9002.65395699771,77.11,79.22622864086864,0.2102,0.20598164391749607,198.97,205.24473833754968,44.94,46.5615525966403,57.85,60.38782866043259,0.21158,0.21686080421472662
2020-05-07,9986.4,9139.329205755037,78.76,77.33289130865214,0.3014,0.2103506851134355,212.0,199.82116233443793,47.37,45.072831457020186,64.6,58.29897935092187,0.21862,0.2119452959688996
2020-05-08,9800.01,9887.528605371408,81.8,78.49400791602665,0.3943,0.29397064050833505,211.31,209.72689914520308,47.69,47.062364245411885,63.39,63.2476804965634,0.21865,0.2178627779262424
2020-05-09,9539.4,9872.352624046314,79.59,81.86627327987362,0.4226,0.39286575688156866,210.07,212.5824313724544,46.95,47.84119999447115,63.05,63.84241607329246,0.21642,0.21918163074536823
2020-05-10,8722.77,9531.942919950592,72.1,79.64840998980137,0.3958,0.4194967885963224,187.54,209.58709802010034,42.06,46.92339016666206,58.85,62.894276759555744,0.19702,0.21620401476243226
2020-05-11,8561.52,8814.22874666733,69.73,72.41407149271222,0.3439,0.3991710379099664,185.73,190.57588745547497,41.51,42.49840902182354,59.36,59.71664121593836,0.19254,0.19837521592486138
2020-05-12,8810.79,8533.061294429745,73.31,69.60754024773956,0.3556,0.3450020990817323,189.76,184.4466213929357,42.18,41.317767884484816,61.5,59.053810663747434,0.19711,0.1919288663784242
2020-05-13,9309.37,8797.53370328118,73.81,73.22810728022849,0.3475,0.3549215225928188,199.58,189.89840981708335,43.18,42.24337533957013,65.0,61.30490735272098,0.20177,0.1972409065370859
2020-05-14,9791.98,9258.303315437755,74.56,73.85065649217083,0.3429,0.34832966727173664,203.29,198.15541148402244,43.98,43.043312809477136,65.28,64.25762321840462,0.20386,0.20135375735434152
2020-05-15,9316.42,9764.184441924757,72.44,74.48917427779895,0.3825,0.34267211032449635,194.86,203.5452075890527,42.74,43.98753337304107,62.77,65.40283266382343,0.19818,0.20401465121800372
2020-05-16,9381.27,9382.69070807567,73.71,72.59959403767971,0.3834,0.38016779882909224,200.45,195.833039336541,43.25,42.842995378186835,65.42,63.08101147850287,0.19969,0.1984527731125071
2020-05-17,9680.04,9338.957850088715,75.03,73.51566432880168,0.3729,0.3844089220088833,207.0,199.17599461466082,43.71,43.14474644926734,65.22,64.9801378422279,0.20131,0.19939401708701673
2020-05-18,9733.93,9668.68092338313,76.2,75.12164054544633,0.3711,0.372712125150029,214.91,206.79543905886746,45.32,43.731305539542575,66.96,65.28958887881493,0.20543,0.20141014124156717
2020-05-19,9775.53,9733.8122893873,77.15,76.06612753256947,0.3588,0.37157408265880754,214.58,213.9415320938125,45.73,45.1533276573022,66.7,66.61502332230954,0.20496,0.20507429689792694
2020-05-20,9511.43,9770.853797367892,78.35,77.21039884200722,0.3608,0.35922216433462045,209.98,215.12481312605925,44.25,45.78852926134812,64.66,66.81447893438863,0.20179,0.20524095083266003
2020-05-21,9068.65,9543.332356764227,73.09,78.23993724993822,0.3232,0.36057256978988433,198.74,210.31308086384746,42.73,44.34582018800346,61.65,64.95661864624132,0.19434,0.20181012114540128
2020-05-22,9170.0,9101.734418330028,74.77,73.42496780584568,0.3337,0.32553430568087555,207.36,200.0326706989525,44.23,42.81654277393878,62.89,62.16647319813441,0.20034,0.19481711695040588
2020-05-23,9179.15,9140.829492026109,73.87,74.41099833738019,0.3262,0.3317843294102595,206.6,205.48597155410775,43.85,44.04240383622832,63.46,62.59822711881056,0.19883,0.19957509652997868
2020-05-24,8720.34,9193.531190562315,71.67,74.19880730900988,0.3005,0.3280080548525474,199.9,207.67236808772904,42.08,43.992607521630816,60.64,63.44552855465652,0.19256,0.19946479205060283
2020-05-25,8900.35,8763.784455519668,73.6,71.52718287597327,0.3197,0.3008299217951736,204.15,200.24782168367932,42.97,42.15578258120901,61.54,61.074664098581614,0.19622,0.19255223438405514
2020-05-26,8841.18,8856.338222313498,72.61,73.61910386943998,0.3474,0.3186943113362016,200.89,203.39242076183174,42.27,42.848718658421525,61.91,61.35366096626991,0.19372,0.19597416152127745
2020-05-27,9204.07,8870.973579000003,73.6,72.64448224846863,0.3364,0.3460516881643384,208.29,201.7061371634285,43.85,42.403068001676154,64.47,61.887068201265635,0.19791,0.19405707835275146
2020-05-28,9575.89,9145.448986704854,75.06,73.52177055234047,0.3328,0.337562038337484,220.21,206.84477472481717,44.77,43.62026456872399,67.15,63.981241155594304,0.20052,0.19737804209853868
2020-05-29,9427.07,9565.19636875895,74.16,75.04954863730988,0.3327,0.3322884947618608,220.67,219.36742550440874,44.47,44.82302135725918,66.05,66.75341145835664,0.19759,0.20072337139070057
2020-05-30,9697.72,9449.351429039707,79.01,74.2132324925398,0.3373,0.33320476090806594,243.66,221.0457356180706,47.72,44.45980701679362,68.36,66.23940659177364,0.20701,0.19764697210096835
2020-05-31,9448.27,9654.347880628458,76.33,78.710406238802,0.3164,0.3365917025271683,231.57,240.19718863691452,45.61,47.41912577842902,64.94,67.91923840077355,0.20245,0.20630636178582692
2020-06-01,10200.77,9498.404283791504,80.06,76.69249564090498,0.3337,0.3181114068603013,248.23,234.8461746660492,48.25,45.96004519665754,67.72,65.60100000466149,0.211,0.2032330417850489
2020-06-02,9518.04,10082.554244593986,78.26,79.5620099584405,0.3257,0.33151714571615615,237.71,244.11324703328862,45.99,47.78203785162141,66.66,67.0743905264676,0.20301,0.20982124056835877
2020-06-03,9666.24,9650.4192591115,78.2,78.73873708236049,0.3298,0.3276021348609807,244.52,241.13402085372275,47.16,46.455846413368526,67.16,67.02606473010201,0.2041,0.20432138013614812
2020-06-04,9789.06,9579.278672491959,78.6,77.82410799927838,0.3263,0.3281182500208271,243.21,241.79850561266903,47.43,46.768345805990954,68.14,66.90334201265982,0.20427,0.20310698219887383
2020-06-05,9621.16,9821.896844137313,77.81,78.88316079042968,0.3206,0.32781031358583423,240.03,244.79486195575484,46.83,47.64592681047075,67.45,68.11282610604597,0.20274,0.20496041927655906
2020-06-06,9666.3,9623.16871655158,78.3,77.62731329757379,0.3246,0.3198133409776805,241.94,239.65143317928053,46.79,46.75145529818581,67.7,67.47972277453809,0.20361,0.20236655990823024
2020-06-07,9746.99,9660.094130150945,77.99,78.42245660505118,0.322,0.3251239081143013,244.56,241.88119398613338,46.63,46.84558828893447,66.39,67.71162159488314,0.20329,0.2038151292647793
2020-06-08,9782.01,9741.077698079436,77.77,77.90853069014774,0.3193,0.32165845312531544,246.4,244.2388174274458,46.43,46.61048716800903,68.28,66.58203445851187,0.20403,0.20316834003472187
2020-06-09,9772.43,9781.149629404696,77.42,77.84591259751667,0.349,0.31979696666170254,243.8,246.32060577071314,45.87,46.461158745366454,67.99,67.93852364549929,0.20127,0.20406559593843102
2020-06-10,9885.0,9773.970145176916,78.21,77.37742179542147,0.3877,0.346638794812806,247.78,244.18542281837773,46.63,45.902851916082525,69.67,68.0891372461903,0.20266,0.2014305777358424
2020-06-11,9280.4,9871.301052751118,72.24,78.20436127892168,0.3339,0.3866051482435571,230.51,247.04164241787404,43.22,46.54199885511075,63.71,69.32289090279274,0.18817,0.2024517062892422
2020-06-12,9465.13,9353.239771767243,73.27,72.53074146783234,0.3557,0.33700646917917076,237.55,233.07298271066253,44.72,43.56554132211767,65.69,64.78508824034104,0.19307,0.18922853215019786
2020-06-13,9473.34,9404.960645054456,74.18,72.98282001620794,0.3627,0.35259367705537187,238.11,235.24115660212422,45.08,44.37635531317541,66.58,65.13741649487267,0.19234,0.1919659346072317
2020-06-14,9342.1,9504.315579945509,72.56,74.36738212794764,0.3566,0.3644454277553597,231.77,239.2407154276341,44.05,45.25598879452132,65.39,66.63015881693292,0.19022,0.1931652271742499
2020-06-15,9426.02,9340.907124517136,71.77,72.49539423791987,0.3441,0.35543174455274823,230.86,232.0406173286411,43.73,44.03504238664522,64.53,65.45820875568847,0.19238,0.18979663532004526
2020-06-16,9525.59,9417.06901446525,72.63,71.86045402728915,0.344,0.34590351368130046,235.3,230.84243502283266,43.88,43.77363585118937,66.0,64.76196033160275,0.19238,0.19253536928109097
2020-06-17,9465.14,9518.981225377962,72.42,72.51326532148333,0.3426,0.3427838960992474,233.82,234.71010090480578,44.07,43.84077233855483,65.09,65.65054786960172,0.19315,0.1922711673443288
2020-06-18,9386.32,9475.436516957603,71.46,72.52353140993834,0.3311,0.3436939102684913,231.27,234.3196179137153,43.43,44.07630137815375,64.93,65.35288285717796,0.18975,0.1931745303920358
2020-06-19,9310.23,9389.871264451673,70.1,71.426835420182,0.3306,0.33097533403983376,229.0,231.35436858524028,42.89,43.483252226626206,64.09,64.85582175019648,0.18722,0.189960473904796
2020-06-20,9358.95,9316.982906595837,71.01,70.19359331607868,0.3499,0.33096290755601965,228.89,229.25830290281473,43.57,42.90975180248853,64.06,64.31359534636134,0.18792,0.18724521709540076
2020-06-21,9294.69,9349.823713429101,70.14,70.88808053373998,0.3467,0.3483430115528298,228.04,228.7717005695167,43.0,43.497611257406305,64.48,63.98549528956731,0.18602,0.18785467403005324
