timestamp,open,high,low,close,volume,closetime,quote_avg,trades
2018-10-07 08:00:00,0.47273,0.47285,0.46666,0.47029,5460876.5,2018-10-07 08:59:59.999,2566882.30296500,3611
2018-10-07 09:00:00,0.47014,0.47892,0.47001,0.47756,6073678.7,2018-10-07 09:59:59.999,2881973.72074200,2881
2018-10-07 10:00:00,0.47794,0.48,0.47408,0.47449,4196309.8,2018-10-07 10:59:59.999,2003800.22441500,2542
2018-10-07 11:00:00,0.4745,0.47788,0.47256,0.47369,3438121.8,2018-10-07 11:59:59.999,1636050.34220600,1969
2018-10-07 12:00:00,0.47418,0.47793,0.47264,0.47694,2611079.7,2018-10-07 12:59:59.999,1239419.13430700,1583
2018-10-07 13:00:00,0.47692,0.47885,0.47593,0.47848,3184948.8,2018-10-07 13:59:59.999,1521849.75310200,1736
2018-10-07 14:00:00,0.47846,0.47871,0.47398,0.47477,3775981.0,2018-10-07 14:59:59.999,1798607.56456100,1813
2018-10-07 15:00:00,0.47477,0.47701,0.47141,0.47511,5127740.6,2018-10-07 15:59:59.999,2428844.93701500,2763
2018-10-07 16:00:00,0.47475,0.47512,0.472,0.47453,3332429.8,2018-10-07 16:59:59.999,1578161.24339300,1845
2018-10-07 17:00:00,0.47419,0.4784,0.47399,0.47632,4078471.8,2018-10-07 17:59:59.999,1943146.24200700,2133
2018-10-07 18:00:00,0.47611,0.47685,0.474,0.47466,2350850.8,2018-10-07 18:59:59.999,1116744.78360400,1474
2018-10-07 19:00:00,0.47466,0.47466,0.47129,0.47188,3865101.0,2018-10-07 19:59:59.999,1826065.03843400,1853
2018-10-07 20:00:00,0.47156,0.47546,0.47111,0.47301,3044239.7,2018-10-07 20:59:59.999,1441006.98143800,1611
2018-10-07 21:00:00,0.47322,0.47583,0.47247,0.47546,2780515.2,2018-10-07 21:59:59.999,1317823.70072100,1360
2018-10-07 22:00:00,0.47549,0.4765,0.47415,0.47598,2414194.5,2018-10-07 22:59:59.999,1147769.14946500,1424
2018-10-07 23:00:00,0.47588,0.48999,0.47325,0.48269,11210947.8,2018-10-07 23:59:59.999,5409033.45110700,6004
2018-10-08 00:00:00,0.4826,0.49398,0.48152,0.49047,10884777.4,2018-10-08 00:59:59.999,5318132.51764400,5090
2018-10-08 01:00:00,0.49047,0.49655,0.4859,0.48706,6673950.3,2018-10-08 01:59:59.999,3274827.65842700,3868
2018-10-08 02:00:00,0.48706,0.4889,0.48501,0.48835,3586223.2,2018-10-08 02:59:59.999,1746576.53763300,1938
2018-10-08 03:00:00,0.48867,0.49019,0.48667,0.48714,3443593.1,2018-10-08 03:59:59.999,1682307.15474800,1919
2018-10-08 04:00:00,0.48695,0.48788,0.48588,0.48702,3433162.0,2018-10-08 04:59:59.999,1671899.93497600,1638
2018-10-08 05:00:00,0.48702,0.49099,0.48684,0.487,5282555.0,2018-10-08 05:59:59.999,2579133.60288200,2697
2018-10-08 06:00:00,0.48701,0.48897,0.4844,0.48742,3714471.6,2018-10-08 06:59:59.999,1807888.18179100,2120
2018-10-08 07:00:00,0.48718,0.48796,0.48222,0.48382,3578905.4,2018-10-08 07:59:59.999,1734679.97401200,1977
2018-10-08 08:00:00,0.48382,0.48482,0.47824,0.48054,3644899.8,2018-10-08 08:59:59.999,1758063.00251400,1960
2018-10-08 09:00:00,0.47976,0.4834,0.47968,0.48243,2988864.7,2018-10-08 09:59:59.999,1439524.51917400,1701
2018-10-08 10:00:00,0.48244,0.48539,0.48164,0.48539,2959036.6,2018-10-08 10:59:59.999,1430252.41894300,1941
2018-10-08 11:00:00,0.4855,0.49,0.4845,0.48665,6196430.2,2018-10-08 11:59:59.999,3018046.96096200,3570
2018-10-08 12:00:00,0.48665,0.50449,0.4862,0.49554,15674693.9,2018-10-08 12:59:59.999,7751995.44446300,8794
2018-10-08 13:00:00,0.49554,0.4996,0.4918,0.49533,8329502.6,2018-10-08 13:59:59.999,4124418.45431400,4101
2018-10-08 14:00:00,0.49533,0.49615,0.49206,0.49325,4700783.9,2018-10-08 14:59:59.999,2320602.98592000,2462
2018-10-08 15:00:00,0.49325,0.49755,0.49243,0.49325,5894477.1,2018-10-08 15:59:59.999,2916943.15486600,3220
2018-10-08 16:00:00,0.49363,0.49497,0.49125,0.49319,4083182.1,2018-10-08 16:59:59.999,2014298.21040400,2152
2018-10-08 17:00:00,0.49319,0.494,0.49177,0.49337,3394515.0,2018-10-08 17:59:59.999,1673417.52511300,1812
2018-10-08 18:00:00,0.49337,0.4939,0.49011,0.4905,3854515.9,2018-10-08 18:59:59.999,1895419.15411600,2234
2018-10-08 19:00:00,0.49054,0.49739,0.49052,0.49572,5672557.4,2018-10-08 19:59:59.999,2806089.23425300,2627
2018-10-08 20:00:00,0.49572,0.4964,0.4935,0.49566,3012187.2,2018-10-08 20:59:59.999,1491812.86939900,1678
2018-10-08 21:00:00,0.4955,0.49588,0.49351,0.49372,2680680.4,2018-10-08 21:59:59.999,1325881.29731400,1466
2018-10-08 22:00:00,0.49373,0.49403,0.49185,0.49185,3233781.3,2018-10-08 22:59:59.999,1593734.67488000,1637
2018-10-08 23:00:00,0.492,0.494,0.4916,0.49335,2612341.0,2018-10-08 23:59:59.999,1287033.04430100,1305
2018-10-09 00:00:00,0.49302,0.49387,0.4885,0.4896,3997522.8,2018-10-09 00:59:59.999,1965304.88460200,2085
2018-10-09 01:00:00,0.48906,0.4899,0.48224,0.4856,5163394.6,2018-10-09 01:59:59.999,2512570.03759200,2985
2018-10-09 02:00:00,0.48519,0.48782,0.48251,0.4867,4233684.0,2018-10-09 02:59:59.999,2056325.65189800,2189
2018-10-09 03:00:00,0.4867,0.48752,0.48449,0.4873,2849917.9,2018-10-09 03:59:59.999,1386515.65029200,1619
2018-10-09 04:00:00,0.4873,0.48949,0.4868,0.48936,2741982.2,2018-10-09 04:59:59.999,1338477.08122000,1322
2018-10-09 05:00:00,0.48923,0.48978,0.4865,0.48726,3213773.0,2018-10-09 05:59:59.999,1568075.68328200,1813
2018-10-09 06:00:00,0.48726,0.4878,0.48534,0.48562,2397673.1,2018-10-09 06:59:59.999,1166515.55381400,1307
2018-10-09 07:00:00,0.48563,0.48861,0.48516,0.48749,2754098.4,2018-10-09 07:59:59.999,1339571.04611200,1585
2018-10-09 08:00:00,0.48758,0.48763,0.483,0.48468,3363526.9,2018-10-09 08:59:59.999,1630108.58915400,1694
2018-10-09 09:00:00,0.48488,0.48508,0.48,0.48344,3862344.7,2018-10-09 09:59:59.999,1862009.71937300,2122
2018-10-09 10:00:00,0.48311,0.48412,0.48205,0.48342,2753435.3,2018-10-09 10:59:59.999,1329833.88506100,1364
2018-10-09 11:00:00,0.48342,0.485,0.48047,0.48204,3564151.1,2018-10-09 11:59:59.999,1719366.86793800,1852
2018-10-09 12:00:00,0.48221,0.48239,0.4751,0.4778,6419195.0,2018-10-09 12:59:59.999,3071451.28503400,3162
2018-10-09 13:00:00,0.4778,0.4779,0.47108,0.47403,6268965.4,2018-10-09 13:59:59.999,2975442.23694600,4032
2018-10-09 14:00:00,0.47346,0.4795,0.4734,0.47819,3604198.9,2018-10-09 14:59:59.999,1718243.71844800,2059
2018-10-09 15:00:00,0.47812,0.47947,0.47631,0.47778,3226620.0,2018-10-09 15:59:59.999,1542674.46383900,1981
2018-10-09 16:00:00,0.47776,0.47776,0.47483,0.4762,3390552.2,2018-10-09 16:59:59.999,1614599.73070100,1724
2018-10-09 17:00:00,0.47625,0.48,0.47621,0.4791,3643598.4,2018-10-09 17:59:59.999,1742228.79981000,1670
2018-10-09 18:00:00,0.479,0.48163,0.477,0.48057,3374687.9,2018-10-09 18:59:59.999,1619120.58430700,1999
2018-10-09 19:00:00,0.48057,0.48327,0.479,0.47959,3298655.5,2018-10-09 19:59:59.999,1587599.89913200,1804
2018-10-09 20:00:00,0.4796,0.48093,0.47778,0.47997,3154913.8,2018-10-09 20:59:59.999,1511824.61646100,1501
2018-10-09 21:00:00,0.47996,0.4815,0.47815,0.47924,2314435.4,2018-10-09 21:59:59.999,1109928.21820400,1261
2018-10-09 22:00:00,0.47924,0.48674,0.47878,0.483,4447951.8,2018-10-09 22:59:59.999,2146290.50656300,2318
2018-10-09 23:00:00,0.483,0.48546,0.4785,0.48199,3474541.9,2018-10-09 23:59:59.999,1675736.36336400,1511
2018-10-10 00:00:00,0.48171,0.48171,0.4775,0.47791,2989171.5,2018-10-10 00:59:59.999,1431792.76341900,1395
2018-10-10 01:00:00,0.47785,0.48029,0.47662,0.47781,4118832.3,2018-10-10 01:59:59.999,1969310.53417400,1567
2018-10-10 02:00:00,0.47782,0.4795,0.47745,0.47749,2444362.0,2018-10-10 02:59:59.999,1169135.34088800,1358
2018-10-10 03:00:00,0.47752,0.47818,0.47152,0.47526,5052119.2,2018-10-10 03:59:59.999,2396750.73856300,2593
2018-10-10 04:00:00,0.47548,0.47587,0.472,0.47238,3274280.6,2018-10-10 04:59:59.999,1552756.08086400,1696
2018-10-10 05:00:00,0.47239,0.47265,0.46218,0.4662,8779781.4,2018-10-10 05:59:59.999,4114526.34300500,4783
2018-10-10 06:00:00,0.4662,0.4709,0.46251,0.47019,4716427.0,2018-10-10 06:59:59.999,2207677.69565800,3159
2018-10-10 07:00:00,0.47019,0.4715,0.46755,0.47094,2378426.7,2018-10-10 07:59:59.999,1116726.33485900,1503
2018-10-10 08:00:00,0.47095,0.47129,0.46661,0.46996,2798055.5,2018-10-10 08:59:59.999,1312105.30813000,1533
2018-10-10 09:00:00,0.46973,0.47196,0.46933,0.46989,3227570.1,2018-10-10 09:59:59.999,1519236.01550800,1630
2018-10-10 10:00:00,0.47013,0.4722,0.46989,0.47209,2418752.5,2018-10-10 10:59:59.999,1139098.67305100,1492
2018-10-10 11:00:00,0.47209,0.4738,0.47024,0.47211,3266753.6,2018-10-10 11:59:59.999,1543037.44498800,1920
2018-10-10 12:00:00,0.47211,0.4738,0.47081,0.47144,3043020.3,2018-10-10 12:59:59.999,1437054.30649400,1683
2018-10-10 13:00:00,0.4714,0.47336,0.47013,0.47197,3273867.7,2018-10-10 13:59:59.999,1544769.26902500,1901
2018-10-10 14:00:00,0.47155,0.47191,0.46912,0.46941,3372091.9,2018-10-10 14:59:59.999,1584691.31928000,1899
2018-10-10 15:00:00,0.46941,0.4695,0.466,0.46719,3894473.5,2018-10-10 15:59:59.999,1820562.60328400,2335
2018-10-10 16:00:00,0.46768,0.46826,0.46502,0.46677,3566929.1,2018-10-10 16:59:59.999,1665914.29962500,1956
2018-10-10 17:00:00,0.46697,0.47,0.46503,0.46834,3753099.0,2018-10-10 17:59:59.999,1753389.10158500,2330
2018-10-10 18:00:00,0.46834,0.47195,0.46675,0.46981,2920503.7,2018-10-10 18:59:59.999,1369770.32199500,1811
2018-10-10 19:00:00,0.46986,0.4715,0.46796,0.46893,3095254.2,2018-10-10 19:59:59.999,1453465.50497100,1658
2018-10-10 20:00:00,0.46859,0.46959,0.46801,0.46863,2462759.6,2018-10-10 20:59:59.999,1154301.01446400,1323
2018-10-10 21:00:00,0.46823,0.4686,0.46713,0.46739,2842705.0,2018-10-10 21:59:59.999,1329831.52052300,1419
2018-10-10 22:00:00,0.46741,0.4679,0.46066,0.46345,6576757.3,2018-10-10 22:59:59.999,3053824.89513400,3399
2018-10-10 23:00:00,0.46345,0.46682,0.46283,0.46605,2760625.0,2018-10-10 23:59:59.999,1284654.08146000,1488
2018-10-11 00:00:00,0.46632,0.46632,0.45422,0.45501,7772220.5,2018-10-11 00:59:59.999,3574924.48717400,4495
2018-10-11 01:00:00,0.45479,0.45732,0.4228,0.43297,29984988.2,2018-10-11 01:59:59.999,13117138.64861200,15177
2018-10-11 02:00:00,0.43297,0.43344,0.41,0.42446,19811461.0,2018-10-11 02:59:59.999,8361117.78727000,9864
2018-10-11 03:00:00,0.42446,0.43228,0.422,0.4235,10435242.0,2018-10-11 03:59:59.999,4460539.69813900,4894
2018-10-11 04:00:00,0.42351,0.4319,0.42308,0.42516,5043018.3,2018-10-11 04:59:59.999,2153842.56139000,3191
2018-10-11 05:00:00,0.42516,0.42613,0.41664,0.41838,7008486.0,2018-10-11 05:59:59.999,2950724.11927400,3854
2018-10-11 06:00:00,0.41792,0.418,0.40001,0.407,16526710.1,2018-10-11 06:59:59.999,6746854.24053900,7577
2018-10-11 07:00:00,0.40668,0.41141,0.40369,0.41121,7826579.8,2018-10-11 07:59:59.999,3188507.32392400,4338
2018-10-11 08:00:00,0.41122,0.41688,0.411,0.41195,6779506.2,2018-10-11 08:59:59.999,2803203.06165100,3781
2018-10-11 09:00:00,0.41173,0.41192,0.405,0.411,5759868.8,2018-10-11 09:59:59.999,2356559.93296000,3409
2018-10-11 10:00:00,0.411,0.4128,0.40778,0.41178,3714831.2,2018-10-11 10:59:59.999,1524810.62633700,2292
2018-10-11 11:00:00,0.41153,0.4127,0.4038,0.40441,5278423.9,2018-10-11 11:59:59.999,2150995.62837000,2848
2018-10-11 12:00:00,0.40406,0.40936,0.40405,0.40602,4125166.5,2018-10-11 12:59:59.999,1678937.71399200,2361
2018-10-11 13:00:00,0.4065,0.40884,0.39,0.40799,17701814.2,2018-10-11 13:59:59.999,7100713.19946700,8364
2018-10-11 14:00:00,0.40731,0.41645,0.40731,0.412,10240192.7,2018-10-11 14:59:59.999,4220131.73427000,5475
2018-10-11 15:00:00,0.412,0.41349,0.40576,0.407,5224058.8,2018-10-11 15:59:59.999,2133764.91105000,2808
2018-10-11 16:00:00,0.40671,0.414,0.40671,0.41185,4042017.5,2018-10-11 16:59:59.999,1663629.41956900,2724
2018-10-11 17:00:00,0.41187,0.415,0.41001,0.41225,3553557.4,2018-10-11 17:59:59.999,1464735.91482300,2026
2018-10-11 18:00:00,0.41223,0.41423,0.40904,0.4093,4417909.8,2018-10-11 18:59:59.999,1821727.55969500,2338
2018-10-11 19:00:00,0.40934,0.41057,0.40752,0.40837,3524719.5,2018-10-11 19:59:59.999,1442886.33486600,1928
2018-10-11 20:00:00,0.40837,0.40942,0.3992,0.40631,7540839.1,2018-10-11 20:59:59.999,3051785.89696400,4406
2018-10-11 21:00:00,0.40661,0.407,0.40182,0.4041,3175606.9,2018-10-11 21:59:59.999,1285380.98833200,1833
2018-10-11 22:00:00,0.40406,0.40451,0.394,0.39524,8106021.4,2018-10-11 22:59:59.999,3228477.79184800,4194
2018-10-11 23:00:00,0.39525,0.3975,0.37713,0.38315,16872999.0,2018-10-11 23:59:59.999,6516521.20603900,8594
2018-10-12 00:00:00,0.38319,0.40174,0.37685,0.388,14033296.5,2018-10-12 00:59:59.999,5420573.40076100,7327
2018-10-12 01:00:00,0.38841,0.396,0.38753,0.39491,6263112.0,2018-10-12 01:59:59.999,2457356.31755200,3649
2018-10-12 02:00:00,0.39414,0.4005,0.39285,0.39672,5796924.5,2018-10-12 02:59:59.999,2299396.30437300,3343
2018-10-12 03:00:00,0.3965,0.40364,0.392,0.4015,6139752.6,2018-10-12 03:59:59.999,2434307.71206800,3401
2018-10-12 04:00:00,0.40144,0.41359,0.4,0.41107,10119863.6,2018-10-12 04:59:59.999,4127817.92385700,4796
2018-10-12 05:00:00,0.41081,0.428,0.40621,0.4242,9336607.5,2018-10-12 05:59:59.999,3886802.17413500,4952
2018-10-12 06:00:00,0.42421,0.44618,0.42421,0.44206,23926714.5,2018-10-12 06:59:59.999,10453969.33184300,11839
2018-10-12 07:00:00,0.44179,0.44953,0.429,0.43177,16192442.1,2018-10-12 07:59:59.999,7099101.87492500,7916
2018-10-12 08:00:00,0.43177,0.43358,0.42355,0.43106,9751688.8,2018-10-12 08:59:59.999,4178201.71857200,4740
2018-10-12 09:00:00,0.43132,0.43132,0.41881,0.42182,6670089.9,2018-10-12 09:59:59.999,2822850.79231500,3990
2018-10-12 10:00:00,0.42104,0.42949,0.42,0.42512,5437846.3,2018-10-12 10:59:59.999,2316726.25845600,3282
2018-10-12 11:00:00,0.42487,0.42843,0.42101,0.42635,4489151.9,2018-10-12 11:59:59.999,1906071.18758300,2618
2018-10-12 12:00:00,0.42635,0.43993,0.42604,0.43479,9305009.2,2018-10-12 12:59:59.999,4041607.31355900,5276
2018-10-12 13:00:00,0.43447,0.43455,0.425,0.42737,7214602.1,2018-10-12 13:59:59.999,3097013.30270000,3847
2018-10-12 14:00:00,0.42736,0.43055,0.4257,0.42744,3913289.5,2018-10-12 14:59:59.999,1673278.47661400,2117
2018-10-12 15:00:00,0.42779,0.43799,0.42731,0.4338,7592638.3,2018-10-12 15:59:59.999,3290553.51730100,4318
2018-10-12 16:00:00,0.43383,0.43478,0.42725,0.4295,5567948.6,2018-10-12 16:59:59.999,2396306.95007800,3069
2018-10-12 17:00:00,0.42994,0.43243,0.42371,0.42443,5101543.9,2018-10-12 17:59:59.999,2183476.81448500,2440
2018-10-12 18:00:00,0.4245,0.42698,0.42232,0.42529,3732292.1,2018-10-12 18:59:59.999,1584332.12393300,2069
2018-10-12 19:00:00,0.42529,0.43004,0.42503,0.42931,3022693.6,2018-10-12 19:59:59.999,1291110.50183100,1828
2018-10-12 20:00:00,0.42932,0.43329,0.42859,0.43074,2693789.0,2018-10-12 20:59:59.999,1158615.21796100,1926
2018-10-12 21:00:00,0.42979,0.43273,0.42819,0.42879,3605403.0,2018-10-12 21:59:59.999,1552450.59273600,1955
2018-10-12 22:00:00,0.42876,0.42905,0.41602,0.42455,8679153.7,2018-10-12 22:59:59.999,3668113.61676500,4906
2018-10-12 23:00:00,0.42487,0.42655,0.42071,0.42071,3646373.7,2018-10-12 23:59:59.999,1545007.12793900,2000
2018-10-13 00:00:00,0.42071,0.43,0.4175,0.42441,5027757.8,2018-10-13 00:59:59.999,2135145.26804100,3108
2018-10-13 01:00:00,0.42441,0.42532,0.4232,0.42407,2513604.4,2018-10-13 01:59:59.999,1066678.51447500,1278
2018-10-13 02:00:00,0.42418,0.4243,0.42024,0.42224,2759414.5,2018-10-13 02:59:59.999,1165924.23187100,1609
2018-10-13 03:00:00,0.42264,0.42281,0.41701,0.41857,3675253.3,2018-10-13 03:59:59.999,1541913.94705000,2095
2018-10-13 04:00:00,0.41856,0.422,0.417,0.42118,3215915.4,2018-10-13 04:59:59.999,1349699.82862700,1902
2018-10-13 05:00:00,0.42118,0.42512,0.419,0.42099,3495534.3,2018-10-13 05:59:59.999,1476628.17994900,1748
2018-10-13 06:00:00,0.42099,0.42333,0.4181,0.42033,2356289.9,2018-10-13 06:59:59.999,991377.66462600,1453
2018-10-13 07:00:00,0.42033,0.423,0.41831,0.42167,2269855.7,2018-10-13 07:59:59.999,954672.14168100,1293
2018-10-13 08:00:00,0.42181,0.4282,0.42003,0.42549,3890788.5,2018-10-13 08:59:59.999,1647332.72235100,2081
2018-10-13 09:00:00,0.42523,0.432,0.42401,0.42712,4652096.0,2018-10-13 09:59:59.999,1988205.39401700,2243
2018-10-13 10:00:00,0.42748,0.43099,0.4254,0.42633,2959497.7,2018-10-13 10:59:59.999,1267113.06801600,1619
2018-10-13 11:00:00,0.42651,0.42849,0.42446,0.42484,2898653.8,2018-10-13 11:59:59.999,1236701.33888400,1356
2018-10-13 12:00:00,0.42484,0.42509,0.42092,0.42377,4155374.2,2018-10-13 12:59:59.999,1757990.05000800,1789
2018-10-13 13:00:00,0.42357,0.4249,0.4223,0.42264,2945820.5,2018-10-13 13:59:59.999,1247953.18267700,1439
2018-10-13 14:00:00,0.42265,0.42555,0.42227,0.42455,3131198.2,2018-10-13 14:59:59.999,1325933.48731600,1440
2018-10-13 15:00:00,0.42431,0.4259,0.42015,0.42157,3295245.0,2018-10-13 15:59:59.999,1394855.80823700,1610
2018-10-13 16:00:00,0.42188,0.42383,0.42035,0.42199,2350571.8,2018-10-13 16:59:59.999,991874.73791500,1178
2018-10-13 17:00:00,0.42183,0.4222,0.41854,0.41935,2698451.6,2018-10-13 17:59:59.999,1135626.64103200,1412
2018-10-13 18:00:00,0.41918,0.42191,0.417,0.41723,2953437.3,2018-10-13 18:59:59.999,1237373.51647200,1612
2018-10-13 19:00:00,0.41705,0.4203,0.417,0.41999,2265008.8,2018-10-13 19:59:59.999,949124.34963100,1277
2018-10-13 20:00:00,0.4198,0.42068,0.41736,0.41932,2598185.2,2018-10-13 20:59:59.999,1089669.69275500,1153
2018-10-13 21:00:00,0.41932,0.42121,0.41806,0.42082,2419489.1,2018-10-13 21:59:59.999,1015639.51094300,1142
2018-10-13 22:00:00,0.42083,0.4245,0.4206,0.42278,2616583.1,2018-10-13 22:59:59.999,1105859.18035500,1447
2018-10-13 23:00:00,0.42278,0.42327,0.42148,0.4227,1971905.9,2018-10-13 23:59:59.999,833131.94303600,1029
2018-10-14 00:00:00,0.42259,0.42308,0.42005,0.42059,2145507.8,2018-10-14 00:59:59.999,903819.66742100,1292
2018-10-14 01:00:00,0.42077,0.42296,0.42,0.42261,2312274.7,2018-10-14 01:59:59.999,974533.94191000,1134
2018-10-14 02:00:00,0.42262,0.4235,0.42152,0.42234,2477311.8,2018-10-14 02:59:59.999,1047268.62623200,869
2018-10-14 03:00:00,0.42231,0.42889,0.42221,0.42783,4123885.3,2018-10-14 03:59:59.999,1756785.16946300,2226
2018-10-14 04:00:00,0.42783,0.43057,0.42623,0.42861,4594871.4,2018-10-14 04:59:59.999,1968834.27887300,2121
2018-10-14 05:00:00,0.4285,0.42983,0.42535,0.42541,2674764.7,2018-10-14 05:59:59.999,1143199.48556900,1368
2018-10-14 06:00:00,0.42587,0.42799,0.42579,0.4262,2532780.2,2018-10-14 06:59:59.999,1081128.05786300,1047
2018-10-14 07:00:00,0.42669,0.42777,0.42531,0.42616,2297006.4,2018-10-14 07:59:59.999,979533.47311300,1097
2018-10-14 08:00:00,0.42616,0.427,0.42538,0.42617,2503697.5,2018-10-14 08:59:59.999,1066643.30445400,1209
2018-10-14 09:00:00,0.42601,0.4263,0.42175,0.42306,2973481.8,2018-10-14 09:59:59.999,1260553.75452600,1515
2018-10-14 10:00:00,0.42324,0.42337,0.421,0.42179,2900752.1,2018-10-14 10:59:59.999,1225522.77855300,1342
2018-10-14 11:00:00,0.4218,0.42409,0.42125,0.42409,2821924.7,2018-10-14 11:59:59.999,1193419.18036400,1238
2018-10-14 12:00:00,0.4241,0.42651,0.423,0.4257,2279280.8,2018-10-14 12:59:59.999,968602.61651500,1238
2018-10-14 13:00:00,0.426,0.4261,0.42247,0.42272,2844353.8,2018-10-14 13:59:59.999,1206727.21840300,1196
2018-10-14 14:00:00,0.42273,0.42379,0.42101,0.42285,3077386.1,2018-10-14 14:59:59.999,1300939.17069800,1249
2018-10-14 15:00:00,0.42307,0.42449,0.42251,0.42398,2499390.8,2018-10-14 15:59:59.999,1058417.43723300,1082
2018-10-14 16:00:00,0.424,0.42628,0.42304,0.42593,3952282.1,2018-10-14 16:59:59.999,1679934.14046900,1970
2018-10-14 17:00:00,0.42591,0.42642,0.4242,0.4252,2157954.8,2018-10-14 17:59:59.999,918068.37861600,1080
2018-10-14 18:00:00,0.42521,0.42786,0.42486,0.4274,3091121.6,2018-10-14 18:59:59.999,1317681.45897500,1363
2018-10-14 19:00:00,0.42749,0.429,0.427,0.42843,3313109.4,2018-10-14 19:59:59.999,1417876.17088300,1662
2018-10-14 20:00:00,0.42877,0.42911,0.41927,0.42163,5161599.3,2018-10-14 20:59:59.999,2193942.52902300,2676
2018-10-14 21:00:00,0.42183,0.42531,0.41985,0.42271,3225381.0,2018-10-14 21:59:59.999,1361858.06796800,1666
2018-10-14 22:00:00,0.42264,0.42396,0.42135,0.42277,3163027.8,2018-10-14 22:59:59.999,1336199.32728100,1756
2018-10-14 23:00:00,0.42278,0.42289,0.40321,0.40994,13432858.3,2018-10-14 23:59:59.999,5519518.51482300,7188
2018-10-15 00:00:00,0.40951,0.41246,0.39771,0.41044,8905255.6,2018-10-15 00:59:59.999,3599956.77193500,6388
2018-10-15 01:00:00,0.41044,0.41486,0.40994,0.41353,3901436.3,2018-10-15 01:59:59.999,1607989.83509400,2484
2018-10-15 02:00:00,0.41347,0.4145,0.40889,0.40986,3839632.7,2018-10-15 02:59:59.999,1579169.16523100,2162
2018-10-15 03:00:00,0.41,0.41425,0.40997,0.41362,2665270.3,2018-10-15 03:59:59.999,1098471.48181000,1456
2018-10-15 04:00:00,0.41362,0.4139,0.41,0.41,3625920.9,2018-10-15 04:59:59.999,1492261.54337000,1705
2018-10-15 05:00:00,0.41102,0.46,0.41082,0.449,25130125.3,2018-10-15 05:59:59.999,11010447.23445400,12900
2018-10-15 06:00:00,0.44976,0.52179,0.44902,0.49999,56345608.6,2018-10-15 06:59:59.999,27062622.69207400,27460
2018-10-15 07:00:00,0.5,0.50215,0.46002,0.46089,40856324.7,2018-10-15 07:59:59.999,19555388.95424400,18923
2018-10-15 08:00:00,0.46087,0.475,0.4566,0.46253,17862600.5,2018-10-15 08:59:59.999,8323509.15954900,8445
2018-10-15 09:00:00,0.46253,0.46583,0.452,0.46407,13008876.6,2018-10-15 09:59:59.999,5981495.79533400,5530
2018-10-15 10:00:00,0.46429,0.47762,0.46109,0.47437,13313901.5,2018-10-15 10:59:59.999,6256539.61788800,6791
2018-10-15 11:00:00,0.47436,0.4833,0.46707,0.47162,16255489.4,2018-10-15 11:59:59.999,7721287.85135200,9134
2018-10-15 12:00:00,0.47089,0.4741,0.46504,0.4675,9820086.3,2018-10-15 12:59:59.999,4611402.10319800,4516
2018-10-15 13:00:00,0.4675,0.471,0.46453,0.46955,5592857.5,2018-10-15 13:59:59.999,2618559.67170300,3406
2018-10-15 14:00:00,0.46989,0.47043,0.45708,0.4584,8628702.6,2018-10-15 14:59:59.999,3998408.42723600,4626
2018-10-15 15:00:00,0.458,0.46246,0.4571,0.45953,5987965.8,2018-10-15 15:59:59.999,2753836.62362900,3054
2018-10-15 16:00:00,0.46003,0.46624,0.4591,0.46253,5497828.7,2018-10-15 16:59:59.999,2544317.03967400,2940
2018-10-15 17:00:00,0.46253,0.463,0.458,0.45849,4827991.1,2018-10-15 17:59:59.999,2222896.60205800,2300
2018-10-15 18:00:00,0.45848,0.46145,0.45331,0.4538,5497976.9,2018-10-15 18:59:59.999,2514074.34428200,3007
2018-10-15 19:00:00,0.45377,0.45633,0.45072,0.45242,6460647.9,2018-10-15 19:59:59.999,2927690.15923600,3059
2018-10-15 20:00:00,0.45226,0.46051,0.448,0.4522,10003933.8,2018-10-15 20:59:59.999,4535820.52920400,5046
2018-10-15 21:00:00,0.4522,0.45599,0.44802,0.44963,4175670.0,2018-10-15 21:59:59.999,1885462.84973600,2511
2018-10-15 22:00:00,0.44933,0.4627,0.447,0.45812,6912128.6,2018-10-15 22:59:59.999,3155063.90554000,3684
2018-10-15 23:00:00,0.458,0.4655,0.45668,0.46168,8116498.4,2018-10-15 23:59:59.999,3746232.45342800,3537
2018-10-16 00:00:00,0.46183,0.46222,0.45692,0.45816,4112711.9,2018-10-16 00:59:59.999,1886261.18840100,2585
2018-10-16 01:00:00,0.45816,0.46148,0.45617,0.45747,4453465.7,2018-10-16 01:59:59.999,2041478.59993200,1979
2018-10-16 02:00:00,0.45747,0.4621,0.45554,0.4614,3482065.2,2018-10-16 02:59:59.999,1597901.83912200,1648
2018-10-16 03:00:00,0.46134,0.462,0.458,0.458,2873714.3,2018-10-16 03:59:59.999,1322089.39399500,1559
2018-10-16 04:00:00,0.45827,0.461,0.4575,0.4592,2275631.1,2018-10-16 04:59:59.999,1045488.35959100,1384
2018-10-16 05:00:00,0.4592,0.487,0.45851,0.4808,14197742.7,2018-10-16 05:59:59.999,6758363.48121400,9057
2018-10-16 06:00:00,0.4808,0.4849,0.47302,0.47302,10526982.6,2018-10-16 06:59:59.999,5026232.01790300,6047
2018-10-16 07:00:00,0.47303,0.47807,0.47152,0.4749,4213841.7,2018-10-16 07:59:59.999,1996789.49331300,2731
