timestamp,open,high,low,close,volume,closetime,quote_avg,trades
2020-01-14 07:00:00,0.2181,0.2187,0.2168,0.2172,34031.28,2020-01-14 07:59:59.999,7405.17494500,141
2020-01-14 08:00:00,0.2176,0.222,0.2173,0.2218,45018.9,2020-01-14 08:59:59.999,9922.07694700,138
2020-01-14 09:00:00,0.222,0.2224,0.2194,0.2194,32056.61,2020-01-14 09:59:59.999,7103.20071200,52
2020-01-14 10:00:00,0.219,0.2218,0.2186,0.2204,12582.34,2020-01-14 10:59:59.999,2774.53525200,42
2020-01-14 11:00:00,0.221,0.2238,0.2207,0.2237,80150.41,2020-01-14 11:59:59.999,17853.15168200,102
2020-01-14 12:00:00,0.2236,0.2258,0.2212,0.2221,47247.47,2020-01-14 12:59:59.999,10557.92167000,96
2020-01-14 13:00:00,0.2218,0.2221,0.2202,0.2221,87147.92,2020-01-14 13:59:59.999,19268.45867000,94
2020-01-14 14:00:00,0.2219,0.225,0.2189,0.2209,302451.62,2020-01-14 14:59:59.999,66909.79133400,509
2020-01-14 15:00:00,0.2207,0.2242,0.22,0.2229,309801.41,2020-01-14 15:59:59.999,68989.24144100,298
2020-01-14 16:00:00,0.2229,0.2244,0.2167,0.2244,325568.73,2020-01-14 16:59:59.999,71533.41397500,341
2020-01-14 17:00:00,0.2245,0.236,0.2245,0.2355,608603.98,2020-01-14 17:59:59.999,139423.95531900,946
2020-01-14 18:00:00,0.236,0.2476,0.2332,0.2383,694816.34,2020-01-14 18:59:59.999,166801.73090600,1296
2020-01-14 19:00:00,0.2377,0.2377,0.2319,0.2341,222799.35,2020-01-14 19:59:59.999,52435.83644000,240
2020-01-14 20:00:00,0.2337,0.2343,0.2282,0.2294,210227.4,2020-01-14 20:59:59.999,48555.34847300,320
2020-01-14 21:00:00,0.2295,0.2312,0.2279,0.23,63633.01,2020-01-14 21:59:59.999,14577.66224400,103
2020-01-14 22:00:00,0.2291,0.2333,0.2288,0.2308,86499.59,2020-01-14 22:59:59.999,19989.96717800,122
2020-01-14 23:00:00,0.2307,0.2393,0.2304,0.238,401846.31,2020-01-14 23:59:59.999,95093.15047600,304
2020-01-15 00:00:00,0.2384,0.2444,0.2339,0.238,295595.22,2020-01-15 00:59:59.999,70700.10120100,495
2020-01-15 01:00:00,0.2389,0.2432,0.234,0.2423,322280.36,2020-01-15 01:59:59.999,77106.85262600,329
2020-01-15 02:00:00,0.2422,0.2422,0.2355,0.2393,279470.91,2020-01-15 02:59:59.999,66381.17454300,312
2020-01-15 03:00:00,0.239,0.239,0.2343,0.2347,208877.25,2020-01-15 03:59:59.999,49270.54932900,211
2020-01-15 04:00:00,0.234,0.2352,0.2255,0.2261,252150.1,2020-01-15 04:59:59.999,57633.77481100,322
2020-01-15 05:00:00,0.2261,0.2291,0.225,0.2262,153924.86,2020-01-15 05:59:59.999,34758.64116300,220
2020-01-15 06:00:00,0.2269,0.2313,0.2269,0.2307,20403.88,2020-01-15 06:59:59.999,4675.98728500,60
2020-01-15 07:00:00,0.2316,0.2328,0.2289,0.2305,43007.38,2020-01-15 07:59:59.999,9929.69939100,74
2020-01-15 08:00:00,0.2301,0.2366,0.2286,0.2354,301798.2,2020-01-15 08:59:59.999,70740.37053700,246
2020-01-15 09:00:00,0.2357,0.2393,0.2353,0.2386,50407.29,2020-01-15 09:59:59.999,11945.32609000,89
2020-01-15 10:00:00,0.2396,0.2438,0.2354,0.243,256922.23,2020-01-15 10:59:59.999,61335.49329000,335
2020-01-15 11:00:00,0.243,0.2482,0.243,0.2461,159271.13,2020-01-15 11:59:59.999,39149.81129100,275
2020-01-15 12:00:00,0.2455,0.2501,0.2447,0.2466,274425.19,2020-01-15 12:59:59.999,68195.17014100,340
2020-01-15 13:00:00,0.2461,0.2507,0.246,0.248,220219.11,2020-01-15 13:59:59.999,54801.68474100,309
2020-01-15 14:00:00,0.2489,0.2489,0.2415,0.2435,182434.97,2020-01-15 14:59:59.999,44605.24128900,283
2020-01-15 15:00:00,0.2435,0.2444,0.2382,0.2382,143069.97,2020-01-15 15:59:59.999,34561.75704500,246
2020-01-15 16:00:00,0.2388,0.242,0.2364,0.242,134943.97,2020-01-15 16:59:59.999,32321.53871600,271
2020-01-15 17:00:00,0.242,0.2424,0.2375,0.2389,175744.5,2020-01-15 17:59:59.999,41946.25729800,268
2020-01-15 18:00:00,0.2395,0.2397,0.2367,0.2389,110343.55,2020-01-15 18:59:59.999,26362.13575100,231
2020-01-15 19:00:00,0.2395,0.2432,0.2393,0.243,56548.94,2020-01-15 19:59:59.999,13651.73170200,113
2020-01-15 20:00:00,0.2426,0.2516,0.2426,0.2495,270424.76,2020-01-15 20:59:59.999,66795.94794800,545
2020-01-15 21:00:00,0.2489,0.25,0.245,0.246,133442.26,2020-01-15 21:59:59.999,32995.89628200,216
2020-01-15 22:00:00,0.246,0.2472,0.2438,0.2465,47374.5,2020-01-15 22:59:59.999,11610.16799700,132
2020-01-15 23:00:00,0.2472,0.2486,0.243,0.2459,113851.16,2020-01-15 23:59:59.999,27949.85988500,218
2020-01-16 00:00:00,0.2465,0.2501,0.2378,0.2409,156070.44,2020-01-16 00:59:59.999,38123.33920400,306
2020-01-16 01:00:00,0.2412,0.2416,0.2304,0.2308,133352.13,2020-01-16 01:59:59.999,31401.65097400,312
2020-01-16 02:00:00,0.2323,0.2368,0.2303,0.2317,94502.6,2020-01-16 02:59:59.999,22081.96725500,211
2020-01-16 03:00:00,0.2322,0.2322,0.2284,0.2291,102352.23,2020-01-16 03:59:59.999,23538.58025000,180
2020-01-16 04:00:00,0.2291,0.2317,0.228,0.231,59151.82,2020-01-16 04:59:59.999,13630.55898000,93
2020-01-16 05:00:00,0.2312,0.2367,0.2312,0.2367,38738.96,2020-01-16 05:59:59.999,9047.88359500,146
2020-01-16 06:00:00,0.2364,0.239,0.2353,0.238,76276.14,2020-01-16 06:59:59.999,18081.01805400,132
2020-01-16 07:00:00,0.2377,0.2377,0.2349,0.2356,21886.9,2020-01-16 07:59:59.999,5160.32984300,40
2020-01-16 08:00:00,0.2355,0.239,0.235,0.2368,30115.34,2020-01-16 08:59:59.999,7147.20576600,180
2020-01-16 09:00:00,0.2369,0.237,0.2343,0.2343,81457.91,2020-01-16 09:59:59.999,19133.27691900,128
2020-01-16 10:00:00,0.2349,0.237,0.2333,0.2356,71280.82,2020-01-16 10:59:59.999,16763.53653100,125
2020-01-16 11:00:00,0.2356,0.2385,0.235,0.2385,38489.58,2020-01-16 11:59:59.999,9143.12283500,94
2020-01-16 12:00:00,0.2389,0.2407,0.2389,0.2389,55200.59,2020-01-16 12:59:59.999,13222.97079800,165
2020-01-16 13:00:00,0.2389,0.2405,0.237,0.2398,17144.18,2020-01-16 13:59:59.999,4095.89431700,73
2020-01-16 14:00:00,0.2393,0.2407,0.2364,0.2407,67825.45,2020-01-16 14:59:59.999,16126.34408800,144
2020-01-16 15:00:00,0.2407,0.2506,0.2393,0.2466,202991.56,2020-01-16 15:59:59.999,49835.90245100,427
2020-01-16 16:00:00,0.2466,0.2483,0.2429,0.2453,104795.92,2020-01-16 16:59:59.999,25801.51782700,224
2020-01-16 17:00:00,0.2461,0.2498,0.2436,0.2468,190608.33,2020-01-16 17:59:59.999,46933.88026100,421
2020-01-16 18:00:00,0.2472,0.2532,0.2458,0.2522,105755.69,2020-01-16 18:59:59.999,26421.42651600,239
2020-01-16 19:00:00,0.2528,0.2557,0.2477,0.2477,287763.6,2020-01-16 19:59:59.999,72663.70891500,843
2020-01-16 20:00:00,0.2491,0.2513,0.248,0.2513,192241.7,2020-01-16 20:59:59.999,48079.40285500,213
2020-01-16 21:00:00,0.2515,0.2528,0.2461,0.2474,123606.1,2020-01-16 21:59:59.999,30838.47434100,317
2020-01-16 22:00:00,0.2471,0.2474,0.245,0.2453,86141.1,2020-01-16 22:59:59.999,21198.00247900,180
2020-01-16 23:00:00,0.2452,0.2497,0.2428,0.2474,171142.97,2020-01-16 23:59:59.999,42183.18853400,375
2020-01-17 00:00:00,0.2471,0.2502,0.2468,0.2491,65770.93,2020-01-17 00:59:59.999,16345.04176400,199
2020-01-17 01:00:00,0.2491,0.251,0.2474,0.2497,61029.55,2020-01-17 01:59:59.999,15222.49137800,175
2020-01-17 02:00:00,0.2506,0.2554,0.2503,0.2536,153501.4,2020-01-17 02:59:59.999,38831.55946400,271
2020-01-17 03:00:00,0.2542,0.2604,0.2541,0.2584,292677.37,2020-01-17 03:59:59.999,75421.95420300,507
2020-01-17 04:00:00,0.2582,0.2595,0.2569,0.2584,35221.35,2020-01-17 04:59:59.999,9092.33697200,108
2020-01-17 05:00:00,0.2586,0.2605,0.2575,0.2605,103040.67,2020-01-17 05:59:59.999,26681.11019600,226
2020-01-17 06:00:00,0.2604,0.2608,0.2534,0.2534,207038.77,2020-01-17 06:59:59.999,53202.69858800,341
2020-01-17 07:00:00,0.2534,0.2561,0.2525,0.2548,79519.78,2020-01-17 07:59:59.999,20171.97709900,176
2020-01-17 08:00:00,0.2547,0.2582,0.2538,0.2574,57280.82,2020-01-17 08:59:59.999,14712.96664300,132
2020-01-17 09:00:00,0.2573,0.2584,0.256,0.2565,77280.93,2020-01-17 09:59:59.999,19881.64850800,128
2020-01-17 10:00:00,0.2556,0.257,0.2484,0.2515,211468.61,2020-01-17 10:59:59.999,53326.67702200,419
2020-01-17 11:00:00,0.2515,0.2534,0.2469,0.2495,154624.78,2020-01-17 11:59:59.999,38726.40329800,313
2020-01-17 12:00:00,0.2501,0.251,0.2435,0.245,237993.82,2020-01-17 12:59:59.999,58814.16736900,401
2020-01-17 13:00:00,0.2453,0.2487,0.2443,0.2476,53157.13,2020-01-17 13:59:59.999,13096.05977600,189
2020-01-17 14:00:00,0.2476,0.2476,0.241,0.2459,155005.69,2020-01-17 14:59:59.999,37762.22704400,339
2020-01-17 15:00:00,0.2446,0.2502,0.2442,0.25,67068.28,2020-01-17 15:59:59.999,16645.48296500,177
2020-01-17 16:00:00,0.2489,0.2572,0.2489,0.254,136850.79,2020-01-17 16:59:59.999,34764.95261400,346
2020-01-17 17:00:00,0.254,0.2556,0.2534,0.254,64631.69,2020-01-17 17:59:59.999,16416.08935700,206
2020-01-17 18:00:00,0.254,0.2607,0.2533,0.2603,139242.64,2020-01-17 18:59:59.999,35918.97514000,243
2020-01-17 19:00:00,0.2608,0.2611,0.2525,0.2538,144773.96,2020-01-17 19:59:59.999,37245.82453900,367
2020-01-17 20:00:00,0.2545,0.2589,0.2541,0.2582,34772.73,2020-01-17 20:59:59.999,8939.31632400,120
2020-01-17 21:00:00,0.2571,0.2595,0.2542,0.2593,68486.68,2020-01-17 21:59:59.999,17626.27654900,244
2020-01-17 22:00:00,0.2595,0.2596,0.2585,0.2592,59820.51,2020-01-17 22:59:59.999,15509.94918700,118
2020-01-17 23:00:00,0.2592,0.2594,0.2539,0.2547,74120.43,2020-01-17 23:59:59.999,19030.78610800,286
2020-01-18 00:00:00,0.2537,0.2578,0.2507,0.2562,102769.52,2020-01-18 00:59:59.999,26108.09322400,270
2020-01-18 01:00:00,0.2566,0.2566,0.2484,0.249,101258.21,2020-01-18 01:59:59.999,25425.53329100,290
2020-01-18 02:00:00,0.249,0.2505,0.2466,0.2472,46276.71,2020-01-18 02:59:59.999,11489.91609900,138
2020-01-18 03:00:00,0.2473,0.2474,0.2452,0.2466,91418.18,2020-01-18 03:59:59.999,22511.41850100,284
2020-01-18 04:00:00,0.247,0.2484,0.2414,0.2428,118920.83,2020-01-18 04:59:59.999,29077.13313500,328
2020-01-18 05:00:00,0.242,0.2441,0.2383,0.2415,136389.33,2020-01-18 05:59:59.999,32799.93522300,279
2020-01-18 06:00:00,0.2405,0.2421,0.2388,0.2421,126893.55,2020-01-18 06:59:59.999,30553.78207900,197
2020-01-18 07:00:00,0.2421,0.2459,0.2421,0.2455,46062.31,2020-01-18 07:59:59.999,11248.61307300,154
2020-01-18 08:00:00,0.2447,0.2459,0.2425,0.2443,23647.02,2020-01-18 08:59:59.999,5771.25680300,57
2020-01-18 09:00:00,0.2451,0.2471,0.244,0.2466,28907.91,2020-01-18 09:59:59.999,7073.84750300,78
2020-01-18 10:00:00,0.2465,0.2482,0.2461,0.2461,41851.04,2020-01-18 10:59:59.999,10342.84028000,102
2020-01-18 11:00:00,0.2463,0.2463,0.2428,0.2436,10456.65,2020-01-18 11:59:59.999,2554.70995500,49
2020-01-18 12:00:00,0.2437,0.2484,0.2437,0.2484,72644.24,2020-01-18 12:59:59.999,17955.85144700,176
2020-01-18 13:00:00,0.2481,0.2509,0.2463,0.2474,47296.32,2020-01-18 13:59:59.999,11803.53834300,136
2020-01-18 14:00:00,0.249,0.252,0.2471,0.2508,92485.31,2020-01-18 14:59:59.999,23150.67245800,226
2020-01-18 15:00:00,0.2504,0.2509,0.2451,0.2474,56241.99,2020-01-18 15:59:59.999,13949.56128500,153
2020-01-18 16:00:00,0.2474,0.2491,0.2419,0.2441,242532.17,2020-01-18 16:59:59.999,59326.55705700,372
2020-01-18 17:00:00,0.2432,0.2457,0.242,0.2433,59249.59,2020-01-18 17:59:59.999,14423.49312900,143
2020-01-18 18:00:00,0.2433,0.2445,0.2425,0.2435,21341.59,2020-01-18 18:59:59.999,5199.16833600,53
2020-01-18 19:00:00,0.2433,0.2445,0.2422,0.2427,35929.62,2020-01-18 19:59:59.999,8736.05208400,139
2020-01-18 20:00:00,0.243,0.2461,0.243,0.2451,54561.25,2020-01-18 20:59:59.999,13337.82140600,143
2020-01-18 21:00:00,0.2457,0.25,0.2451,0.2478,55705.78,2020-01-18 21:59:59.999,13777.20538600,149
2020-01-18 22:00:00,0.2478,0.2502,0.2452,0.2454,73737.82,2020-01-18 22:59:59.999,18227.18778500,152
2020-01-18 23:00:00,0.2452,0.2455,0.2427,0.2455,56063.12,2020-01-18 23:59:59.999,13692.00801200,88
2020-01-19 00:00:00,0.2441,0.2454,0.2432,0.2454,51299.24,2020-01-19 00:59:59.999,12534.58615300,85
2020-01-19 01:00:00,0.2457,0.2489,0.2447,0.2463,122833.75,2020-01-19 01:59:59.999,30227.14071200,216
2020-01-19 02:00:00,0.2463,0.2463,0.2411,0.2436,112329.12,2020-01-19 02:59:59.999,27250.23897900,261
2020-01-19 03:00:00,0.2437,0.2438,0.242,0.2427,42414.08,2020-01-19 03:59:59.999,10315.05695800,79
2020-01-19 04:00:00,0.2425,0.2425,0.2417,0.2425,44076.77,2020-01-19 04:59:59.999,10676.61403900,67
2020-01-19 05:00:00,0.2425,0.2434,0.2415,0.2425,164674.57,2020-01-19 05:59:59.999,39954.96712600,164
2020-01-19 06:00:00,0.243,0.2432,0.241,0.2418,23747.58,2020-01-19 06:59:59.999,5748.73116800,74
2020-01-19 07:00:00,0.2418,0.243,0.2409,0.2414,12003.12,2020-01-19 07:59:59.999,2898.36603200,42
2020-01-19 08:00:00,0.2425,0.2425,0.2408,0.2423,36509.11,2020-01-19 08:59:59.999,8821.84830700,67
2020-01-19 09:00:00,0.2423,0.2445,0.2397,0.2408,83934.48,2020-01-19 09:59:59.999,20278.92514400,148
2020-01-19 10:00:00,0.241,0.2421,0.2401,0.2403,11771.21,2020-01-19 10:59:59.999,2836.45792300,49
2020-01-19 11:00:00,0.2396,0.2396,0.2261,0.2291,428345.34,2020-01-19 11:59:59.999,99171.13138600,820
2020-01-19 12:00:00,0.2284,0.2284,0.2231,0.226,247261.37,2020-01-19 12:59:59.999,55738.08152400,344
2020-01-19 13:00:00,0.2259,0.2259,0.2218,0.2256,79497.04,2020-01-19 13:59:59.999,17847.94778700,156
2020-01-19 14:00:00,0.2259,0.2269,0.2252,0.2264,73215.32,2020-01-19 14:59:59.999,16574.96437100,132
2020-01-19 15:00:00,0.2261,0.2279,0.2258,0.2274,45223.29,2020-01-19 15:59:59.999,10258.66266500,87
2020-01-19 16:00:00,0.2273,0.2311,0.2273,0.2309,48282.25,2020-01-19 16:59:59.999,11099.08684700,119
2020-01-19 17:00:00,0.2312,0.2312,0.2277,0.2282,28400.75,2020-01-19 17:59:59.999,6512.31127400,69
2020-01-19 18:00:00,0.228,0.228,0.2267,0.2278,12612.44,2020-01-19 18:59:59.999,2866.85359900,50
2020-01-19 19:00:00,0.2284,0.2285,0.2275,0.2275,16053.77,2020-01-19 19:59:59.999,3660.11271400,57
2020-01-19 20:00:00,0.2288,0.2289,0.2273,0.2274,45929.1,2020-01-19 20:59:59.999,10467.79345500,61
2020-01-19 21:00:00,0.2266,0.2302,0.2266,0.2286,22234.56,2020-01-19 21:59:59.999,5088.62488800,57
2020-01-19 22:00:00,0.229,0.2309,0.224,0.228,160759.57,2020-01-19 22:59:59.999,36346.72632700,183
2020-01-19 23:00:00,0.2282,0.2322,0.2282,0.2312,60711.12,2020-01-19 23:59:59.999,13956.35596000,90
2020-01-20 00:00:00,0.2323,0.2333,0.2304,0.2308,39325.87,2020-01-20 00:59:59.999,9130.54575800,67
2020-01-20 01:00:00,0.2306,0.2344,0.2306,0.233,128893.09,2020-01-20 01:59:59.999,30017.39940900,189
2020-01-20 02:00:00,0.2328,0.236,0.2323,0.2338,120205.95,2020-01-20 02:59:59.999,28202.60647400,186
2020-01-20 03:00:00,0.2347,0.235,0.2323,0.2343,15162.94,2020-01-20 03:59:59.999,3549.48672700,54
2020-01-20 04:00:00,0.235,0.2362,0.2326,0.2332,39487.1,2020-01-20 04:59:59.999,9287.94283000,84
2020-01-20 05:00:00,0.2331,0.2338,0.2331,0.2335,4539.18,2020-01-20 05:59:59.999,1059.29773300,16
2020-01-20 06:00:00,0.2328,0.2329,0.2319,0.2322,13229.08,2020-01-20 06:59:59.999,3077.57566700,30
2020-01-20 07:00:00,0.2316,0.2322,0.2311,0.2315,8923.21,2020-01-20 07:59:59.999,2066.69385900,27
2020-01-20 08:00:00,0.2317,0.2324,0.23,0.2324,26430.11,2020-01-20 08:59:59.999,6114.75483800,83
2020-01-20 09:00:00,0.2327,0.2329,0.2327,0.2329,364.48,2020-01-20 09:59:59.999,84.87449600,4
2020-01-20 10:00:00,0.2325,0.2329,0.232,0.2329,6208.24,2020-01-20 10:59:59.999,1442.19506400,25
2020-01-20 11:00:00,0.2329,0.2329,0.2304,0.2304,13576.63,2020-01-20 11:59:59.999,3144.30464500,34
2020-01-20 12:00:00,0.2301,0.2314,0.2295,0.2314,31762.39,2020-01-20 12:59:59.999,7321.82958800,89
2020-01-20 13:00:00,0.2302,0.2307,0.2275,0.2288,129020.45,2020-01-20 13:59:59.999,29492.79735700,202
2020-01-20 14:00:00,0.2292,0.2312,0.2276,0.2312,115145.21,2020-01-20 14:59:59.999,26378.52075200,165
2020-01-20 15:00:00,0.2315,0.2323,0.2311,0.2323,12668.69,2020-01-20 15:59:59.999,2931.37819000,53
2020-01-20 16:00:00,0.2317,0.2322,0.2296,0.23,33134.51,2020-01-20 16:59:59.999,7644.22016600,85
2020-01-20 17:00:00,0.2301,0.2317,0.23,0.2311,8792.35,2020-01-20 17:59:59.999,2027.95993700,32
2020-01-20 18:00:00,0.2309,0.2317,0.2309,0.2313,1586.54,2020-01-20 18:59:59.999,367.22165400,12
2020-01-20 19:00:00,0.2313,0.232,0.2305,0.2318,27853.05,2020-01-20 19:59:59.999,6442.33160700,61
2020-01-20 20:00:00,0.232,0.2337,0.2318,0.2329,16135.78,2020-01-20 20:59:59.999,3759.09968000,63
2020-01-20 21:00:00,0.2336,0.2348,0.2336,0.2348,9735.03,2020-01-20 21:59:59.999,2281.62335900,30
2020-01-20 22:00:00,0.2349,0.235,0.2316,0.232,62506.76,2020-01-20 22:59:59.999,14587.54495600,136
2020-01-20 23:00:00,0.2314,0.2333,0.2314,0.2316,15546.17,2020-01-20 23:59:59.999,3606.54768300,93
2020-01-21 00:00:00,0.2322,0.2325,0.2309,0.2325,7521.47,2020-01-21 00:59:59.999,1742.20435700,28
2020-01-21 01:00:00,0.2307,0.2333,0.2306,0.2333,11905.5,2020-01-21 01:59:59.999,2764.63875600,49
2020-01-21 02:00:00,0.2336,0.235,0.2335,0.2343,50926.53,2020-01-21 02:59:59.999,11924.94961700,79
2020-01-21 03:00:00,0.2344,0.2344,0.2316,0.2338,124874.12,2020-01-21 03:59:59.999,29008.79091100,224
2020-01-21 04:00:00,0.2331,0.237,0.2329,0.2362,109683.57,2020-01-21 04:59:59.999,25706.49870000,232
2020-01-21 05:00:00,0.2362,0.2367,0.2356,0.2365,69351.89,2020-01-21 05:59:59.999,16370.49730000,220
2020-01-21 06:00:00,0.2364,0.2372,0.2355,0.2366,21635.36,2020-01-21 06:59:59.999,5110.74465000,72
2020-01-21 07:00:00,0.2363,0.2363,0.2355,0.2361,1080.25,2020-01-21 07:59:59.999,254.94579100,10
2020-01-21 08:00:00,0.2363,0.2363,0.2345,0.235,32974.39,2020-01-21 08:59:59.999,7745.17106400,82
2020-01-21 09:00:00,0.2351,0.2372,0.2348,0.2348,10350.35,2020-01-21 09:59:59.999,2438.36691700,45
2020-01-21 10:00:00,0.2355,0.24,0.2353,0.24,47981.89,2020-01-21 10:59:59.999,11411.59888700,141
2020-01-21 11:00:00,0.2399,0.2404,0.239,0.2401,84104.38,2020-01-21 11:59:59.999,20151.75754700,122
2020-01-21 12:00:00,0.2401,0.2401,0.2378,0.2381,9958.24,2020-01-21 12:59:59.999,2373.37184600,39
2020-01-21 13:00:00,0.2378,0.2395,0.2376,0.2387,14792.3,2020-01-21 13:59:59.999,3527.29630100,49
2020-01-21 14:00:00,0.239,0.2429,0.239,0.2424,52460.63,2020-01-21 14:59:59.999,12700.50527800,172
2020-01-21 15:00:00,0.2424,0.2424,0.2377,0.2378,64713.75,2020-01-21 15:59:59.999,15583.71608700,163
2020-01-21 16:00:00,0.2379,0.2395,0.2364,0.2395,114455.69,2020-01-21 16:59:59.999,27218.06759400,189
2020-01-21 17:00:00,0.2389,0.2395,0.2362,0.237,29038.25,2020-01-21 17:59:59.999,6894.78045000,67
2020-01-21 18:00:00,0.237,0.2396,0.2366,0.2395,39749.67,2020-01-21 18:59:59.999,9451.94938600,226
2020-01-21 19:00:00,0.239,0.239,0.2324,0.2324,105236.73,2020-01-21 19:59:59.999,24820.94608300,216
2020-01-21 20:00:00,0.2331,0.2384,0.2324,0.2371,55742.19,2020-01-21 20:59:59.999,13161.55490200,146
2020-01-21 21:00:00,0.2384,0.2399,0.2374,0.2376,12147.89,2020-01-21 21:59:59.999,2902.48799400,87
2020-01-21 22:00:00,0.2372,0.2409,0.2368,0.2393,64621.32,2020-01-21 22:59:59.999,15490.01834000,121
2020-01-21 23:00:00,0.2393,0.2425,0.2393,0.2415,14627.64,2020-01-21 23:59:59.999,3529.91360700,67
2020-01-22 00:00:00,0.2423,0.2427,0.2392,0.2392,25956.74,2020-01-22 00:59:59.999,6261.48435300,93
2020-01-22 01:00:00,0.2407,0.2426,0.2401,0.2401,18096.88,2020-01-22 01:59:59.999,4372.02020100,59
2020-01-22 02:00:00,0.2401,0.242,0.2394,0.242,23892.02,2020-01-22 02:59:59.999,5744.25811400,95
2020-01-22 03:00:00,0.2414,0.2427,0.2414,0.242,10251.81,2020-01-22 03:59:59.999,2480.31325600,45
2020-01-22 04:00:00,0.242,0.2425,0.2403,0.2425,20170.48,2020-01-22 04:59:59.999,4872.22777500,91
2020-01-22 05:00:00,0.2423,0.2432,0.2418,0.243,48720.53,2020-01-22 05:59:59.999,11823.94549600,146
2020-01-22 06:00:00,0.2432,0.244,0.2426,0.2434,21559.49,2020-01-22 06:59:59.999,5245.44061800,51
2020-01-22 07:00:00,0.2435,0.245,0.242,0.2429,36158.4,2020-01-22 07:59:59.999,8809.21774200,82
2020-01-22 08:00:00,0.2423,0.2444,0.2413,0.2419,20793.41,2020-01-22 08:59:59.999,5048.52120800,61
2020-01-22 09:00:00,0.2416,0.2419,0.2413,0.2417,7425.22,2020-01-22 09:59:59.999,1793.85445500,49
2020-01-22 10:00:00,0.2415,0.2432,0.2414,0.2425,21822.65,2020-01-22 10:59:59.999,5285.86755900,59
2020-01-22 11:00:00,0.2425,0.2427,0.2417,0.2417,12508.8,2020-01-22 11:59:59.999,3028.38032200,23
2020-01-22 12:00:00,0.2419,0.2431,0.2419,0.2426,17767.53,2020-01-22 12:59:59.999,4308.93747100,27
2020-01-22 13:00:00,0.2427,0.2427,0.2413,0.2415,9509.38,2020-01-22 13:59:59.999,2298.64103100,56
2020-01-22 14:00:00,0.2413,0.2431,0.2412,0.2424,39690.57,2020-01-22 14:59:59.999,9600.96744500,72
2020-01-22 15:00:00,0.2426,0.2432,0.2423,0.2425,60707.76,2020-01-22 15:59:59.999,14745.61146700,82
2020-01-22 16:00:00,0.2428,0.2436,0.2418,0.2427,8215.19,2020-01-22 16:59:59.999,1997.38043000,40
2020-01-22 17:00:00,0.2426,0.2447,0.2424,0.2445,11986.86,2020-01-22 17:59:59.999,2923.83753400,42
2020-01-22 18:00:00,0.2448,0.2448,0.2434,0.2436,15334.57,2020-01-22 18:59:59.999,3743.03997300,40
2020-01-22 19:00:00,0.2434,0.2434,0.2423,0.2423,1680.2,2020-01-22 19:59:59.999,407.83177100,11
2020-01-22 20:00:00,0.2429,0.243,0.2413,0.2419,7737.62,2020-01-22 20:59:59.999,1877.03132900,31
2020-01-22 21:00:00,0.2419,0.243,0.2416,0.2419,43415.76,2020-01-22 21:59:59.999,10502.80672900,52
2020-01-22 22:00:00,0.2423,0.2428,0.2418,0.2419,5423.24,2020-01-22 22:59:59.999,1314.61120200,19
2020-01-22 23:00:00,0.2419,0.2426,0.2409,0.2425,80199.36,2020-01-22 23:59:59.999,19372.98993800,146
2020-01-23 00:00:00,0.2418,0.242,0.2407,0.242,6917.82,2020-01-23 00:59:59.999,1669.24826300,39
2020-01-23 01:00:00,0.2426,0.2426,0.2379,0.2379,23683.08,2020-01-23 01:59:59.999,5679.51722100,96
2020-01-23 02:00:00,0.2379,0.238,0.236,0.2366,21460.94,2020-01-23 02:59:59.999,5081.58944200,112
2020-01-23 03:00:00,0.2368,0.238,0.2368,0.2374,730.0,2020-01-23 03:59:59.999,173.53454400,13
2020-01-23 04:00:00,0.2376,0.2382,0.2361,0.2361,1955.27,2020-01-23 04:59:59.999,464.29183500,14
2020-01-23 05:00:00,0.2361,0.2367,0.2322,0.2333,93895.08,2020-01-23 05:59:59.999,21955.91296900,333
2020-01-23 06:00:00,0.2333,0.2339,0.2316,0.2317,49293.77,2020-01-23 06:59:59.999,11504.70179400,148
2020-01-23 07:00:00,0.2329,0.2374,0.2321,0.235,40720.88,2020-01-23 07:59:59.999,9596.37836600,171
2020-01-23 08:00:00,0.2355,0.2356,0.233,0.233,31582.44,2020-01-23 08:59:59.999,7410.22243400,83
2020-01-23 09:00:00,0.2323,0.2327,0.2305,0.2305,16511.43,2020-01-23 09:59:59.999,3825.53620200,87
2020-01-23 10:00:00,0.2304,0.2313,0.2302,0.2305,21496.56,2020-01-23 10:59:59.999,4955.34681800,58
2020-01-23 11:00:00,0.2305,0.2305,0.2291,0.2291,41696.07,2020-01-23 11:59:59.999,9579.34701900,80
2020-01-23 12:00:00,0.229,0.2307,0.2283,0.2296,42041.4,2020-01-23 12:59:59.999,9653.13057700,60
2020-01-23 13:00:00,0.2291,0.2309,0.2289,0.2291,37634.09,2020-01-23 13:59:59.999,8663.51690400,90
2020-01-23 14:00:00,0.2289,0.2291,0.2247,0.2257,79672.96,2020-01-23 14:59:59.999,18104.76575800,193
2020-01-23 15:00:00,0.226,0.2275,0.2252,0.2262,10646.21,2020-01-23 15:59:59.999,2409.39210100,50
2020-01-23 16:00:00,0.2262,0.2264,0.225,0.2259,40803.07,2020-01-23 16:59:59.999,9210.44896200,296
2020-01-23 17:00:00,0.2259,0.2267,0.225,0.2258,24573.13,2020-01-23 17:59:59.999,5549.38539000,63
