timestamp,open,high,low,close,volume,closetime,quote_avg,trades
2019-12-04 14:00:00,51.41,51.81,51.15,51.26,1988.35774,2019-12-04 14:59:59.999,102421.64910820,740
2019-12-04 15:00:00,51.29,51.47,51.02,51.3,820.4645,2019-12-04 15:59:59.999,42039.13483760,297
2019-12-04 16:00:00,51.39,51.61,51.3,51.45,1053.43507,2019-12-04 16:59:59.999,54236.61230940,278
2019-12-04 17:00:00,51.43,51.56,51.37,51.39,275.69132,2019-12-04 17:59:59.999,14192.33081100,125
2019-12-04 18:00:00,51.4,51.55,51.3,51.34,1047.99987,2019-12-04 18:59:59.999,53872.58997080,221
2019-12-04 19:00:00,51.37,51.66,51.35,51.61,374.17914,2019-12-04 19:59:59.999,19278.69814930,124
2019-12-04 20:00:00,51.61,51.69,49.9,50.36,4183.15082,2019-12-04 20:59:59.999,212699.50588350,1021
2019-12-04 21:00:00,50.45,50.92,49.7,50.24,1022.56615,2019-12-04 21:59:59.999,51461.79400670,401
2019-12-04 22:00:00,50.24,50.56,50.09,50.38,215.61727,2019-12-04 22:59:59.999,10852.44164650,128
2019-12-04 23:00:00,50.4,50.71,50.21,50.22,253.00531,2019-12-04 23:59:59.999,12777.52750360,142
2019-12-05 00:00:00,50.18,50.45,50.15,50.33,492.13136,2019-12-05 00:59:59.999,24781.08324520,193
2019-12-05 01:00:00,50.32,50.93,50.25,50.47,1263.92532,2019-12-05 01:59:59.999,63930.31607020,476
2019-12-05 02:00:00,50.4,50.45,50.09,50.14,139.61969,2019-12-05 02:59:59.999,7023.48140750,138
2019-12-05 03:00:00,50.11,50.3,49.87,50.3,549.33461,2019-12-05 03:59:59.999,27519.51418940,210
2019-12-05 04:00:00,50.28,51.36,49.88,50.32,2227.37017,2019-12-05 04:59:59.999,112671.39068570,544
2019-12-05 05:00:00,50.31,51.37,50.15,50.97,753.13981,2019-12-05 05:59:59.999,38172.25646840,298
2019-12-05 06:00:00,51.02,51.05,50.65,50.76,268.92855,2019-12-05 06:59:59.999,13664.47582890,138
2019-12-05 07:00:00,50.73,50.78,50.51,50.72,162.28934,2019-12-05 07:59:59.999,8228.01819070,116
2019-12-05 08:00:00,50.7,51.05,50.67,50.96,423.473,2019-12-05 08:59:59.999,21549.12257680,151
2019-12-05 09:00:00,51.0,51.38,50.82,50.84,845.79986,2019-12-05 09:59:59.999,43181.06421950,226
2019-12-05 10:00:00,50.86,51.4,50.86,51.05,1418.95939,2019-12-05 10:59:59.999,72532.50271450,422
2019-12-05 11:00:00,51.02,51.17,50.78,50.8,382.92122,2019-12-05 11:59:59.999,19524.91768720,233
2019-12-05 12:00:00,50.82,51.39,50.82,51.28,561.88173,2019-12-05 12:59:59.999,28766.11815860,254
2019-12-05 13:00:00,51.28,51.48,50.64,50.75,499.83286,2019-12-05 13:59:59.999,25514.92866330,230
2019-12-05 14:00:00,50.71,50.86,50.47,50.47,525.77366,2019-12-05 14:59:59.999,26653.22101500,249
2019-12-05 15:00:00,50.45,50.52,50.01,50.12,1386.29649,2019-12-05 15:59:59.999,69557.13740300,466
2019-12-05 16:00:00,50.11,50.35,49.85,49.85,1085.54397,2019-12-05 16:59:59.999,54308.67633210,339
2019-12-05 17:00:00,49.86,50.01,49.62,49.96,1996.20956,2019-12-05 17:59:59.999,99444.01682070,640
2019-12-05 18:00:00,49.96,50.06,49.36,49.36,2236.84721,2019-12-05 18:59:59.999,111051.11398970,912
2019-12-05 19:00:00,49.4,49.72,49.27,49.56,1451.85316,2019-12-05 19:59:59.999,71800.87176570,558
2019-12-05 20:00:00,49.63,50.05,49.63,50.02,1272.38993,2019-12-05 20:59:59.999,63492.55451820,402
2019-12-05 21:00:00,50.0,50.05,49.77,50.01,658.00787,2019-12-05 21:59:59.999,32862.52414530,299
2019-12-05 22:00:00,50.0,50.1,49.78,49.8,1296.28295,2019-12-05 22:59:59.999,64721.11100350,337
2019-12-05 23:00:00,49.84,50.1,49.81,49.96,1263.41167,2019-12-05 23:59:59.999,63110.12680920,345
2019-12-06 00:00:00,49.95,50.1,49.7,50.09,1046.47071,2019-12-06 00:59:59.999,52267.26752710,300
2019-12-06 01:00:00,50.09,50.65,50.09,50.6,741.63311,2019-12-06 01:59:59.999,37330.36509740,262
2019-12-06 02:00:00,50.57,50.58,50.06,50.15,486.61976,2019-12-06 02:59:59.999,24491.25084510,243
2019-12-06 03:00:00,50.13,50.98,50.13,50.43,2006.85277,2019-12-06 03:59:59.999,101565.36785680,534
2019-12-06 04:00:00,50.35,50.67,50.32,50.65,180.73139,2019-12-06 04:59:59.999,9126.01037220,134
2019-12-06 05:00:00,50.63,50.74,50.55,50.69,541.42857,2019-12-06 05:59:59.999,27405.15973840,124
2019-12-06 06:00:00,50.69,50.72,50.55,50.59,286.61055,2019-12-06 06:59:59.999,14511.84483100,100
2019-12-06 07:00:00,50.58,50.87,50.55,50.59,470.5278,2019-12-06 07:59:59.999,23824.48274570,182
2019-12-06 08:00:00,50.56,50.65,50.39,50.47,488.91515,2019-12-06 08:59:59.999,24717.29625730,120
2019-12-06 09:00:00,50.44,50.96,50.19,50.62,989.02925,2019-12-06 09:59:59.999,49948.20814030,363
2019-12-06 10:00:00,50.68,51.63,50.3,50.57,4789.69168,2019-12-06 10:59:59.999,243312.36220400,938
2019-12-06 11:00:00,50.52,50.71,50.32,50.56,392.3199,2019-12-06 11:59:59.999,19843.81168920,160
2019-12-06 12:00:00,50.56,50.84,50.5,50.69,278.19232,2019-12-06 12:59:59.999,14093.38148470,95
2019-12-06 13:00:00,50.69,50.85,50.51,50.6,298.81733,2019-12-06 13:59:59.999,15143.69562810,226
2019-12-06 14:00:00,50.6,50.95,50.6,50.89,418.09888,2019-12-06 14:59:59.999,21236.48816820,160
2019-12-06 15:00:00,50.91,51.51,50.91,51.23,1272.0732,2019-12-06 15:59:59.999,65084.19804550,349
2019-12-06 16:00:00,51.25,52.34,51.24,52.15,2817.67212,2019-12-06 16:59:59.999,146589.07252660,752
2019-12-06 17:00:00,52.1,52.77,51.66,52.55,2698.42633,2019-12-06 17:59:59.999,141222.44820890,895
2019-12-06 18:00:00,52.39,52.79,51.85,52.6,2191.77963,2019-12-06 18:59:59.999,114712.13028250,759
2019-12-06 19:00:00,52.63,52.77,52.47,52.69,1664.0366,2019-12-06 19:59:59.999,87476.45043990,389
2019-12-06 20:00:00,52.7,52.93,52.36,52.36,1068.66017,2019-12-06 20:59:59.999,56228.49620350,305
2019-12-06 21:00:00,52.36,52.5,52.3,52.45,245.62706,2019-12-06 21:59:59.999,12869.70627850,139
2019-12-06 22:00:00,52.4,52.68,52.2,52.3,1377.95871,2019-12-06 22:59:59.999,72182.71157000,327
2019-12-06 23:00:00,52.3,52.57,52.11,52.5,2383.05108,2019-12-06 23:59:59.999,124710.62437330,459
2019-12-07 00:00:00,52.5,52.92,52.19,52.19,1085.16593,2019-12-07 00:59:59.999,57080.56665530,395
2019-12-07 01:00:00,52.21,52.6,52.2,52.56,461.56725,2019-12-07 01:59:59.999,24193.78887350,204
2019-12-07 02:00:00,52.58,52.95,52.58,52.95,504.01271,2019-12-07 02:59:59.999,26599.91093360,204
2019-12-07 03:00:00,52.96,53.0,52.82,52.96,544.76981,2019-12-07 03:59:59.999,28844.40261620,164
2019-12-07 04:00:00,52.95,53.44,52.95,53.12,835.39567,2019-12-07 04:59:59.999,44414.46647140,267
2019-12-07 05:00:00,53.11,53.13,52.95,53.03,495.31291,2019-12-07 05:59:59.999,26259.60765960,173
2019-12-07 06:00:00,52.98,53.01,52.81,52.87,149.90564,2019-12-07 06:59:59.999,7930.29592590,78
2019-12-07 07:00:00,52.87,52.91,51.45,51.98,5054.81483,2019-12-07 07:59:59.999,262658.42570810,1105
2019-12-07 08:00:00,52.0,52.21,51.93,52.03,991.57042,2019-12-07 08:59:59.999,51619.10715740,375
2019-12-07 09:00:00,52.03,52.23,52.01,52.01,433.8788,2019-12-07 09:59:59.999,22604.21786680,146
2019-12-07 10:00:00,52.03,52.08,51.8,51.98,450.75469,2019-12-07 10:59:59.999,23401.26395960,202
2019-12-07 11:00:00,52.03,52.35,51.91,52.3,1008.21475,2019-12-07 11:59:59.999,52570.70342730,257
2019-12-07 12:00:00,52.36,52.48,52.23,52.26,322.17781,2019-12-07 12:59:59.999,16880.64102270,184
2019-12-07 13:00:00,52.24,52.25,51.8,51.93,1118.25186,2019-12-07 13:59:59.999,58195.24313370,304
2019-12-07 14:00:00,51.87,52.16,51.76,51.91,1562.292,2019-12-07 14:59:59.999,81164.03227190,306
2019-12-07 15:00:00,51.92,51.95,51.48,51.68,355.88509,2019-12-07 15:59:59.999,18404.64089040,170
2019-12-07 16:00:00,51.67,51.77,51.58,51.72,1177.73052,2019-12-07 16:59:59.999,60855.51198240,210
2019-12-07 17:00:00,51.7,51.88,51.67,51.69,540.71213,2019-12-07 17:59:59.999,27996.76335110,216
2019-12-07 18:00:00,51.67,51.8,51.64,51.71,364.43472,2019-12-07 18:59:59.999,18839.63013330,182
2019-12-07 19:00:00,51.7,51.97,51.65,51.96,482.83474,2019-12-07 19:59:59.999,25050.40229550,187
2019-12-07 20:00:00,51.94,51.97,51.76,51.77,205.29961,2019-12-07 20:59:59.999,10649.21013090,95
2019-12-07 21:00:00,51.77,52.55,51.73,52.23,4674.05538,2019-12-07 21:59:59.999,244227.68548760,825
2019-12-07 22:00:00,52.26,52.99,51.84,52.99,7256.00868,2019-12-07 22:59:59.999,380034.14802540,937
2019-12-07 23:00:00,52.94,52.99,52.21,52.39,1320.08816,2019-12-07 23:59:59.999,69613.44117200,324
2019-12-08 00:00:00,52.38,52.49,52.01,52.01,957.2395,2019-12-08 00:59:59.999,49990.11234560,257
2019-12-08 01:00:00,52.09,52.11,51.64,52.03,462.16206,2019-12-08 01:59:59.999,23922.42964450,187
2019-12-08 02:00:00,51.99,52.15,51.75,51.96,549.13358,2019-12-08 02:59:59.999,28548.18649310,212
2019-12-08 03:00:00,51.95,51.98,51.66,51.76,168.88435,2019-12-08 03:59:59.999,8743.59775640,99
2019-12-08 04:00:00,51.76,52.0,51.66,51.99,204.15493,2019-12-08 04:59:59.999,10588.59465760,91
2019-12-08 05:00:00,51.98,52.16,51.86,51.86,134.95165,2019-12-08 05:59:59.999,7025.61222900,108
2019-12-08 06:00:00,51.92,52.11,51.91,52.03,170.0119,2019-12-08 06:59:59.999,8838.55582960,101
2019-12-08 07:00:00,52.05,52.12,51.87,51.95,296.71515,2019-12-08 07:59:59.999,15421.49003250,157
2019-12-08 08:00:00,51.95,51.95,51.53,51.71,908.81262,2019-12-08 08:59:59.999,46955.75430020,280
2019-12-08 09:00:00,51.7,52.04,51.69,51.96,1071.41005,2019-12-08 09:59:59.999,55554.98950410,445
2019-12-08 10:00:00,51.94,52.11,51.8,52.02,485.17173,2019-12-08 10:59:59.999,25212.27200590,367
2019-12-08 11:00:00,52.01,52.16,51.82,51.97,433.05332,2019-12-08 11:59:59.999,22507.91541450,367
2019-12-08 12:00:00,51.96,52.0,51.71,51.72,333.87156,2019-12-08 12:59:59.999,17311.42987880,200
2019-12-08 13:00:00,51.74,51.9,51.64,51.64,502.6526,2019-12-08 13:59:59.999,26018.59559450,227
2019-12-08 14:00:00,51.67,51.82,51.61,51.79,601.11785,2019-12-08 14:59:59.999,31117.33040060,167
2019-12-08 15:00:00,51.73,52.19,51.73,52.13,900.05988,2019-12-08 15:59:59.999,46861.46245670,299
2019-12-08 16:00:00,52.19,52.25,51.88,52.03,570.77165,2019-12-08 16:59:59.999,29722.16838620,209
2019-12-08 17:00:00,52.06,52.17,51.99,52.0,422.34236,2019-12-08 17:59:59.999,21991.66506310,205
2019-12-08 18:00:00,52.0,52.04,51.76,51.8,541.57751,2019-12-08 18:59:59.999,28126.67476560,234
2019-12-08 19:00:00,51.8,51.87,51.65,51.71,531.55147,2019-12-08 19:59:59.999,27504.30507380,182
2019-12-08 20:00:00,51.72,51.98,51.68,51.95,224.71613,2019-12-08 20:59:59.999,11634.08140890,120
2019-12-08 21:00:00,51.95,51.98,51.66,51.67,658.80023,2019-12-08 21:59:59.999,34106.57509280,184
2019-12-08 22:00:00,51.68,51.89,51.65,51.89,309.98546,2019-12-08 22:59:59.999,16035.96103470,101
2019-12-08 23:00:00,51.92,51.99,51.76,51.77,234.68346,2019-12-08 23:59:59.999,12176.00596050,118
2019-12-09 00:00:00,51.84,52.07,51.82,52.06,925.10897,2019-12-09 00:59:59.999,48067.88675560,219
2019-12-09 01:00:00,52.04,52.06,51.19,51.35,4264.51401,2019-12-09 01:59:59.999,219600.97281390,796
2019-12-09 02:00:00,51.33,51.64,51.24,51.55,966.33783,2019-12-09 02:59:59.999,49726.00277520,362
2019-12-09 03:00:00,51.55,51.84,51.45,51.74,162.5122,2019-12-09 03:59:59.999,8387.58651460,125
2019-12-09 04:00:00,51.74,51.74,51.36,51.54,1030.11559,2019-12-09 04:59:59.999,53080.79971740,348
2019-12-09 05:00:00,51.54,51.77,51.42,51.48,259.23533,2019-12-09 05:59:59.999,13370.25475110,153
2019-12-09 06:00:00,51.46,51.76,51.37,51.57,683.13671,2019-12-09 06:59:59.999,35252.85531730,183
2019-12-09 07:00:00,51.57,51.57,51.25,51.35,1148.48389,2019-12-09 07:59:59.999,59022.02251950,384
2019-12-09 08:00:00,51.31,51.32,51.0,51.06,1834.29228,2019-12-09 08:59:59.999,93742.33982210,754
2019-12-09 09:00:00,51.06,51.32,51.03,51.22,642.47748,2019-12-09 09:59:59.999,32840.93464450,219
2019-12-09 10:00:00,51.21,51.48,51.18,51.37,332.16202,2019-12-09 10:59:59.999,17042.57491530,160
2019-12-09 11:00:00,51.34,51.39,51.0,51.29,1282.09,2019-12-09 11:59:59.999,65641.24926250,290
2019-12-09 12:00:00,51.32,52.96,51.3,52.28,2593.31479,2019-12-09 12:59:59.999,135363.94858080,713
2019-12-09 13:00:00,52.28,52.98,51.94,52.53,4949.61809,2019-12-09 13:59:59.999,259458.34216270,1297
2019-12-09 14:00:00,52.55,52.8,52.39,52.73,724.22843,2019-12-09 14:59:59.999,38119.13209100,233
2019-12-09 15:00:00,52.74,53.09,51.47,51.98,3313.90675,2019-12-09 15:59:59.999,174330.03026870,746
2019-12-09 16:00:00,51.96,52.3,51.63,51.63,1702.28635,2019-12-09 16:59:59.999,88514.89588320,291
2019-12-09 17:00:00,51.62,52.15,51.56,51.96,744.04836,2019-12-09 17:59:59.999,38606.53873280,162
2019-12-09 18:00:00,51.98,51.98,51.62,51.78,536.11079,2019-12-09 18:59:59.999,27745.29933080,233
2019-12-09 19:00:00,51.78,51.87,51.46,51.48,759.91733,2019-12-09 19:59:59.999,39321.61508920,233
2019-12-09 20:00:00,51.49,51.52,50.62,50.75,1635.89791,2019-12-09 20:59:59.999,83540.96713230,522
2019-12-09 21:00:00,50.73,51.28,50.63,51.18,536.04724,2019-12-09 21:59:59.999,27293.39818770,257
2019-12-09 22:00:00,51.17,51.3,50.8,51.14,1082.8291,2019-12-09 22:59:59.999,55318.53404690,274
2019-12-09 23:00:00,51.11,51.2,50.86,51.16,691.60374,2019-12-09 23:59:59.999,35264.11054180,157
2019-12-10 00:00:00,51.12,51.55,51.07,51.53,662.18525,2019-12-10 00:59:59.999,33963.09724330,232
2019-12-10 01:00:00,51.53,51.62,51.1,51.19,808.21717,2019-12-10 01:59:59.999,41562.86045810,366
2019-12-10 02:00:00,51.19,51.29,51.15,51.22,170.297,2019-12-10 02:59:59.999,8720.92621360,94
2019-12-10 03:00:00,51.23,51.33,51.16,51.26,340.48652,2019-12-10 03:59:59.999,17448.39440730,79
2019-12-10 04:00:00,51.27,51.75,51.18,51.56,559.98122,2019-12-10 04:59:59.999,28788.91828860,171
2019-12-10 05:00:00,51.56,51.56,50.75,50.9,1548.14838,2019-12-10 05:59:59.999,79081.16370360,324
2019-12-10 06:00:00,50.9,50.94,50.74,50.89,398.06473,2019-12-10 06:59:59.999,20250.29073580,126
2019-12-10 07:00:00,50.89,51.15,50.84,51.08,942.31798,2019-12-10 07:59:59.999,48056.97794610,183
2019-12-10 08:00:00,51.12,51.19,50.72,50.81,219.16657,2019-12-10 08:59:59.999,11156.46485470,113
2019-12-10 09:00:00,50.83,50.94,50.65,50.86,871.3725,2019-12-10 09:59:59.999,44231.63551120,201
2019-12-10 10:00:00,50.82,51.26,50.82,51.06,199.53988,2019-12-10 10:59:59.999,10203.00452460,132
2019-12-10 11:00:00,51.06,51.13,50.4,50.61,1509.01186,2019-12-10 11:59:59.999,76551.62844330,410
2019-12-10 12:00:00,50.61,50.74,50.46,50.64,229.41556,2019-12-10 12:59:59.999,11609.50652150,113
2019-12-10 13:00:00,50.64,50.83,50.47,50.76,515.29876,2019-12-10 13:59:59.999,26115.37364790,209
2019-12-10 14:00:00,50.76,50.85,50.31,50.47,1173.33628,2019-12-10 14:59:59.999,59354.94115730,338
2019-12-10 15:00:00,50.47,50.51,49.83,49.92,1006.4043,2019-12-10 15:59:59.999,50489.85738750,356
2019-12-10 16:00:00,49.92,50.0,49.54,49.62,1155.66849,2019-12-10 16:59:59.999,57468.02181270,336
2019-12-10 17:00:00,49.63,49.71,49.33,49.36,426.10109,2019-12-10 17:59:59.999,21108.27099320,238
2019-12-10 18:00:00,49.35,49.78,49.27,49.69,1496.70241,2019-12-10 18:59:59.999,74190.74814930,403
2019-12-10 19:00:00,49.64,49.72,49.61,49.66,205.69005,2019-12-10 19:59:59.999,10211.05624870,112
2019-12-10 20:00:00,49.64,49.9,49.46,49.79,1272.48635,2019-12-10 20:59:59.999,63280.41133330,322
2019-12-10 21:00:00,49.81,49.97,49.76,49.86,79.44405,2019-12-10 21:59:59.999,3963.79538780,61
2019-12-10 22:00:00,49.91,50.13,49.85,50.06,294.22165,2019-12-10 22:59:59.999,14711.45308940,105
2019-12-10 23:00:00,50.06,50.31,49.88,49.89,310.16124,2019-12-10 23:59:59.999,15549.48739330,173
2019-12-11 00:00:00,49.91,50.17,49.91,50.07,246.17164,2019-12-11 00:59:59.999,12315.39238380,123
2019-12-11 01:00:00,50.09,50.33,50.09,50.32,206.19356,2019-12-11 01:59:59.999,10344.56712680,109
2019-12-11 02:00:00,50.32,50.52,50.2,50.47,224.02962,2019-12-11 02:59:59.999,11288.00797510,144
2019-12-11 03:00:00,50.47,50.47,50.06,50.21,220.20651,2019-12-11 03:59:59.999,11054.89567360,134
2019-12-11 04:00:00,50.17,50.26,49.89,49.99,414.01427,2019-12-11 04:59:59.999,20732.58911230,215
2019-12-11 05:00:00,49.98,50.03,49.81,49.81,571.61345,2019-12-11 05:59:59.999,28521.20440020,203
2019-12-11 06:00:00,49.81,50.19,49.72,50.14,447.05676,2019-12-11 06:59:59.999,22368.02581380,169
2019-12-11 07:00:00,50.15,50.23,50.05,50.06,169.67802,2019-12-11 07:59:59.999,8510.93649640,78
2019-12-11 08:00:00,50.05,50.32,50.0,50.08,632.50591,2019-12-11 08:59:59.999,31683.38239870,229
2019-12-11 09:00:00,50.1,50.21,50.07,50.14,216.63773,2019-12-11 09:59:59.999,10857.39721690,89
2019-12-11 10:00:00,50.14,50.32,50.03,50.03,776.77885,2019-12-11 10:59:59.999,38964.41113700,196
2019-12-11 11:00:00,50.03,50.32,50.01,50.18,239.27261,2019-12-11 11:59:59.999,12015.37123770,115
2019-12-11 12:00:00,50.16,50.68,50.16,50.66,2079.25602,2019-12-11 12:59:59.999,104862.54858290,441
2019-12-11 13:00:00,50.69,50.73,50.41,50.7,939.15853,2019-12-11 13:59:59.999,47564.43642270,251
2019-12-11 14:00:00,50.61,50.77,50.09,50.13,3499.40767,2019-12-11 14:59:59.999,176142.62237810,762
2019-12-11 15:00:00,50.13,50.13,49.31,49.6,1575.15424,2019-12-11 15:59:59.999,78411.04653310,658
2019-12-11 16:00:00,49.51,49.75,49.31,49.67,740.67492,2019-12-11 16:59:59.999,36670.68821210,266
2019-12-11 17:00:00,49.67,49.72,49.42,49.64,652.98732,2019-12-11 17:59:59.999,32341.67645640,245
2019-12-11 18:00:00,49.64,49.85,49.55,49.63,588.3529,2019-12-11 18:59:59.999,29241.55224090,266
2019-12-11 19:00:00,49.63,49.77,49.55,49.66,158.57862,2019-12-11 19:59:59.999,7875.59143810,102
2019-12-11 20:00:00,49.62,49.62,49.3,49.3,1643.91674,2019-12-11 20:59:59.999,81313.55467500,355
2019-12-11 21:00:00,49.31,49.55,49.22,49.55,777.04176,2019-12-11 21:59:59.999,38344.65142720,185
2019-12-11 22:00:00,49.57,49.62,49.48,49.54,626.54075,2019-12-11 22:59:59.999,31040.23781640,165
2019-12-11 23:00:00,49.53,49.79,49.53,49.67,593.26986,2019-12-11 23:59:59.999,29466.85084910,208
2019-12-12 00:00:00,49.71,50.26,48.73,49.28,3315.70702,2019-12-12 00:59:59.999,163672.15743760,947
2019-12-12 01:00:00,49.28,49.35,48.44,48.92,979.63749,2019-12-12 01:59:59.999,47870.79253280,417
2019-12-12 02:00:00,48.88,49.16,48.79,49.13,572.42964,2019-12-12 02:59:59.999,28025.39235130,230
2019-12-12 03:00:00,49.09,49.24,49.04,49.19,86.89299,2019-12-12 03:59:59.999,4268.57573630,69
2019-12-12 04:00:00,49.07,49.16,48.91,48.93,738.18109,2019-12-12 04:59:59.999,36182.92153270,195
2019-12-12 05:00:00,48.93,49.1,48.9,48.94,293.75827,2019-12-12 05:59:59.999,14383.32435250,122
2019-12-12 06:00:00,48.93,49.06,48.91,49.04,256.84677,2019-12-12 06:59:59.999,12578.48186860,124
2019-12-12 07:00:00,49.07,49.16,48.93,49.03,251.21321,2019-12-12 07:59:59.999,12321.57407760,179
2019-12-12 08:00:00,49.04,49.04,48.63,48.82,909.38274,2019-12-12 08:59:59.999,44354.09807030,351
2019-12-12 09:00:00,48.76,49.36,48.7,49.34,563.43568,2019-12-12 09:59:59.999,27594.67273250,261
2019-12-12 10:00:00,49.36,49.78,49.14,49.58,491.96988,2019-12-12 10:59:59.999,24354.61442360,299
2019-12-12 11:00:00,49.59,49.95,49.5,49.75,1059.41297,2019-12-12 11:59:59.999,52616.79416130,341
2019-12-12 12:00:00,49.74,49.84,49.67,49.77,294.37797,2019-12-12 12:59:59.999,14646.48917710,180
2019-12-12 13:00:00,49.84,50.26,49.8,50.23,687.79898,2019-12-12 13:59:59.999,34358.69931530,254
2019-12-12 14:00:00,50.22,50.6,49.39,49.95,2218.95974,2019-12-12 14:59:59.999,111222.08795130,703
2019-12-12 15:00:00,49.91,49.95,49.56,49.71,402.96882,2019-12-12 15:59:59.999,20049.55354270,221
2019-12-12 16:00:00,49.71,50.1,49.62,50.1,449.07349,2019-12-12 16:59:59.999,22404.54507670,312
2019-12-12 17:00:00,50.1,50.15,49.98,50.13,240.31361,2019-12-12 17:59:59.999,12033.63303980,137
2019-12-12 18:00:00,50.2,50.27,49.98,50.22,345.77976,2019-12-12 18:59:59.999,17330.04114770,124
2019-12-12 19:00:00,50.22,50.23,50.07,50.16,131.89972,2019-12-12 19:59:59.999,6614.53421240,151
2019-12-12 20:00:00,50.17,50.33,50.1,50.33,210.96142,2019-12-12 20:59:59.999,10588.86557620,130
2019-12-12 21:00:00,50.34,50.37,49.86,49.93,240.07769,2019-12-12 21:59:59.999,11998.50675220,146
2019-12-12 22:00:00,49.92,49.97,49.81,49.86,229.98663,2019-12-12 22:59:59.999,11471.51538940,67
2019-12-12 23:00:00,49.83,50.0,49.78,49.84,229.42203,2019-12-12 23:59:59.999,11436.44177270,109
2019-12-13 00:00:00,49.82,50.15,49.73,49.8,1486.60078,2019-12-13 00:59:59.999,74238.92620580,427
2019-12-13 01:00:00,49.8,49.83,49.73,49.79,79.56234,2019-12-13 01:59:59.999,3961.61636510,86
2019-12-13 02:00:00,49.79,50.08,49.7,50.0,1000.59747,2019-12-13 02:59:59.999,49957.92404170,455
2019-12-13 03:00:00,49.97,50.24,49.85,50.22,117.00168,2019-12-13 03:59:59.999,5856.29886020,101
2019-12-13 04:00:00,50.23,50.39,50.0,50.07,1049.52193,2019-12-13 04:59:59.999,52626.42757940,283
2019-12-13 05:00:00,50.05,50.33,50.05,50.19,552.79177,2019-12-13 05:59:59.999,27748.02006310,206
2019-12-13 06:00:00,50.2,50.21,50.1,50.12,128.69375,2019-12-13 06:59:59.999,6450.75734290,45
2019-12-13 07:00:00,50.1,50.29,49.92,50.26,432.096,2019-12-13 07:59:59.999,21624.15537590,179
2019-12-13 08:00:00,50.31,50.31,49.98,50.24,286.33476,2019-12-13 08:59:59.999,14359.91382190,182
2019-12-13 09:00:00,50.25,50.38,50.16,50.2,287.59055,2019-12-13 09:59:59.999,14455.84037970,175
2019-12-13 10:00:00,50.2,50.4,50.02,50.33,710.05898,2019-12-13 10:59:59.999,35664.14885280,273
2019-12-13 11:00:00,50.38,50.44,50.24,50.42,385.33251,2019-12-13 11:59:59.999,19392.87370930,119
2019-12-13 12:00:00,50.33,50.35,50.06,50.16,293.69233,2019-12-13 12:59:59.999,14737.62403680,135
2019-12-13 13:00:00,50.14,50.36,50.1,50.22,566.11809,2019-12-13 13:59:59.999,28450.72980310,210
2019-12-13 14:00:00,50.18,50.35,50.18,50.21,564.98512,2019-12-13 14:59:59.999,28392.84248830,150
2019-12-13 15:00:00,50.23,50.45,50.18,50.44,386.94904,2019-12-13 15:59:59.999,19442.37687770,155
2019-12-13 16:00:00,50.46,50.86,50.41,50.55,1522.05893,2019-12-13 16:59:59.999,77109.11941200,497
2019-12-13 17:00:00,50.54,50.62,50.37,50.56,421.75506,2019-12-13 17:59:59.999,21295.03135030,133
2019-12-13 18:00:00,50.58,50.67,50.4,50.45,624.73087,2019-12-13 18:59:59.999,31573.22681780,149
2019-12-13 19:00:00,50.41,50.51,50.32,50.42,315.99052,2019-12-13 19:59:59.999,15928.52033250,115
2019-12-13 20:00:00,50.43,50.46,50.32,50.37,110.86595,2019-12-13 20:59:59.999,5587.70174130,74
2019-12-13 21:00:00,50.43,50.87,50.42,50.8,755.84373,2019-12-13 21:59:59.999,38321.15166790,182
2019-12-13 22:00:00,50.82,50.84,50.33,50.4,827.52722,2019-12-13 22:59:59.999,41801.52001630,200
2019-12-13 23:00:00,50.4,50.69,50.4,50.69,179.75533,2019-12-13 23:59:59.999,9092.36928890,146
2019-12-14 00:00:00,50.7,50.95,50.21,50.27,837.85177,2019-12-14 00:59:59.999,42435.02751060,271
2019-12-14 01:00:00,50.28,51.13,50.22,51.09,1456.55141,2019-12-14 01:59:59.999,73741.23986290,305
2019-12-14 02:00:00,51.1,51.14,50.98,50.98,134.2152,2019-12-14 02:59:59.999,6851.11415370,71
2019-12-14 03:00:00,50.95,51.1,50.95,51.08,351.87659,2019-12-14 03:59:59.999,17949.05029560,116
2019-12-14 04:00:00,51.09,51.12,51.0,51.1,226.77779,2019-12-14 04:59:59.999,11578.22615840,73
2019-12-14 05:00:00,51.11,51.25,50.98,50.98,614.66759,2019-12-14 05:59:59.999,31400.63923950,152
2019-12-14 06:00:00,50.99,51.05,50.79,50.79,299.02875,2019-12-14 06:59:59.999,15237.57967570,94
2019-12-14 07:00:00,50.8,51.03,50.78,51.0,366.33844,2019-12-14 07:59:59.999,18650.72841610,156
2019-12-14 08:00:00,50.97,50.99,50.5,50.54,373.89343,2019-12-14 08:59:59.999,18969.99255530,141
2019-12-14 09:00:00,50.48,50.67,50.41,50.54,261.58529,2019-12-14 09:59:59.999,13216.04363610,90
2019-12-14 10:00:00,50.48,50.68,50.39,50.56,369.09487,2019-12-14 10:59:59.999,18666.93251920,150
2019-12-14 11:00:00,50.56,50.56,50.05,50.28,1760.74782,2019-12-14 11:59:59.999,88454.17338190,454
2019-12-14 12:00:00,50.23,50.27,49.87,49.94,615.54239,2019-12-14 12:59:59.999,30799.03360770,270
