timestamp,open,high,low,close,volume,closetime,quote_avg,trades
2018-09-18 17:00:00.000,54.38,54.4,53.53,53.97,13715.97368,2018-09-18 17:59:59.999,738917.08294020,1359
2018-09-18 18:00:00.000,53.95,54.17,53.53,53.88,8235.54189,2018-09-18 18:59:59.999,443690.48293930,818
2018-09-18 19:00:00.000,53.93,54.3,53.58,53.72,8074.12678,2018-09-18 19:59:59.999,435454.22005000,964
2018-09-18 20:00:00.000,53.64,54.39,53.26,54.03,11637.31559,2018-09-18 20:59:59.999,627041.93810530,1082
2018-09-18 21:00:00.000,54.03,54.3,53.66,53.66,5859.25879,2018-09-18 21:59:59.999,315483.46303650,809
2018-09-18 22:00:00.000,53.72,54.31,53.66,54.3,6731.77484,2018-09-18 22:59:59.999,363883.79258810,871
2018-09-18 23:00:00.000,54.28,54.33,53.94,53.96,7276.92934,2018-09-18 23:59:59.999,394206.73034020,851
2018-09-19 00:00:00.000,53.93,54.23,53.8,54.0,5211.91213,2018-09-19 00:59:59.999,281625.82984210,805
2018-09-19 01:00:00.000,54.07,54.56,54.05,54.45,6931.38311,2018-09-19 01:59:59.999,376331.87652280,832
2018-09-19 02:00:00.000,54.46,54.65,54.2,54.55,5949.65485,2018-09-19 02:59:59.999,323877.42971770,872
2018-09-19 03:00:00.000,54.55,54.86,54.29,54.76,6613.36912,2018-09-19 03:59:59.999,360807.81990820,1009
2018-09-19 04:00:00.000,54.63,54.66,53.8,54.17,6487.89533,2018-09-19 04:59:59.999,351880.16256520,941
2018-09-19 05:00:00.000,54.14,54.33,53.99,54.14,6089.13486,2018-09-19 05:59:59.999,329932.03757660,719
2018-09-19 06:00:00.000,54.22,54.39,53.97,54.1,5581.9185,2018-09-19 06:59:59.999,302184.78031930,804
2018-09-19 07:00:00.000,54.1,54.19,53.33,54.05,12695.76123,2018-09-19 07:59:59.999,683418.93116380,1345
2018-09-19 08:00:00.000,54.07,54.25,53.83,53.96,6335.60112,2018-09-19 08:59:59.999,341940.01606710,872
2018-09-19 09:00:00.000,54.01,54.03,52.97,53.39,10133.11506,2018-09-19 09:59:59.999,541131.01419230,1241
2018-09-19 10:00:00.000,53.3,53.53,53.17,53.24,6848.08315,2018-09-19 10:59:59.999,365348.49935330,881
2018-09-19 11:00:00.000,53.24,53.38,52.27,52.5,12523.09176,2018-09-19 11:59:59.999,662689.38200570,1355
2018-09-19 12:00:00.000,52.43,53.0,52.02,52.79,9152.72985,2018-09-19 12:59:59.999,480514.54119490,1230
2018-09-19 13:00:00.000,52.79,52.91,52.49,52.89,6117.40599,2018-09-19 13:59:59.999,322331.74261830,867
2018-09-19 14:00:00.000,52.85,53.53,52.76,53.29,7390.88135,2018-09-19 14:59:59.999,392757.20159750,1130
2018-09-19 15:00:00.000,53.29,54.0,53.2,53.39,8143.11785,2018-09-19 15:59:59.999,436167.66045470,1254
2018-09-19 16:00:00.000,53.4,54.1,53.2,53.77,6935.52537,2018-09-19 16:59:59.999,371053.64535620,982
2018-09-19 17:00:00.000,53.74,54.08,53.31,53.56,10314.71459,2018-09-19 17:59:59.999,554430.58344350,1122
2018-09-19 18:00:00.000,53.56,53.67,51.67,52.18,14782.76108,2018-09-19 18:59:59.999,779430.21544910,2023
2018-09-19 19:00:00.000,52.2,55.28,51.62,54.47,39945.53387,2018-09-19 19:59:59.999,2148335.76886060,4161
2018-09-19 20:00:00.000,54.4,55.13,54.29,54.6,11177.89086,2018-09-19 20:59:59.999,611920.31205220,1383
2018-09-19 21:00:00.000,54.57,54.83,53.8,54.02,7738.13562,2018-09-19 21:59:59.999,420717.38963210,1185
2018-09-19 22:00:00.000,54.02,54.32,53.72,54.12,10575.72824,2018-09-19 22:59:59.999,571325.74685190,1155
2018-09-19 23:00:00.000,54.24,54.32,53.93,54.27,5168.90713,2018-09-19 23:59:59.999,279600.93199470,831
2018-09-20 00:00:00.000,54.33,54.61,54.11,54.42,5686.46466,2018-09-20 00:59:59.999,309265.84340060,949
2018-09-20 01:00:00.000,54.42,54.51,54.06,54.32,6685.62222,2018-09-20 01:59:59.999,363144.02025280,870
2018-09-20 02:00:00.000,54.31,54.33,53.58,53.62,8139.45765,2018-09-20 02:59:59.999,438582.17913550,1036
2018-09-20 03:00:00.000,53.62,53.87,53.28,53.8,5046.31239,2018-09-20 03:59:59.999,270451.46112290,965
2018-09-20 04:00:00.000,53.81,53.89,53.53,53.74,5618.87343,2018-09-20 04:59:59.999,301932.51377870,883
2018-09-20 05:00:00.000,53.72,53.87,53.54,53.78,6243.98893,2018-09-20 05:59:59.999,335641.36465940,797
2018-09-20 06:00:00.000,53.77,54.19,53.72,53.93,5121.51978,2018-09-20 06:59:59.999,276569.74063620,896
2018-09-20 07:00:00.000,53.98,54.01,53.73,53.83,5897.21847,2018-09-20 07:59:59.999,317688.77634300,778
2018-09-20 08:00:00.000,53.83,53.91,53.48,53.78,6844.43228,2018-09-20 08:59:59.999,367724.49323420,1049
2018-09-20 09:00:00.000,53.79,53.95,53.72,53.87,5327.20317,2018-09-20 09:59:59.999,286805.02004060,774
2018-09-20 10:00:00.000,53.85,54.44,53.75,54.36,5199.79636,2018-09-20 10:59:59.999,281087.83467920,915
2018-09-20 11:00:00.000,54.35,54.72,54.16,54.67,6740.0093,2018-09-20 11:59:59.999,366904.25490610,1105
2018-09-20 12:00:00.000,54.67,55.18,54.61,54.86,9584.07966,2018-09-20 12:59:59.999,526118.73891210,1264
2018-09-20 13:00:00.000,54.82,54.93,54.46,54.7,8253.80568,2018-09-20 13:59:59.999,451223.92990710,1055
2018-09-20 14:00:00.000,54.7,54.76,54.35,54.44,7110.92527,2018-09-20 14:59:59.999,387952.66275870,989
2018-09-20 15:00:00.000,54.41,54.46,53.95,54.28,8538.3814,2018-09-20 15:59:59.999,463142.85887570,1066
2018-09-20 16:00:00.000,54.3,54.54,54.09,54.31,7036.35383,2018-09-20 16:59:59.999,382031.42777820,861
2018-09-20 17:00:00.000,54.38,54.4,53.9,53.99,6906.53741,2018-09-20 17:59:59.999,374106.62006830,839
2018-09-20 18:00:00.000,53.99,54.2,53.81,54.12,8181.86795,2018-09-20 18:59:59.999,442043.03042830,977
2018-09-20 19:00:00.000,54.11,54.28,53.92,54.06,6182.99541,2018-09-20 19:59:59.999,334566.21099360,877
2018-09-20 20:00:00.000,54.08,54.32,53.45,54.02,10645.56609,2018-09-20 20:59:59.999,574315.50376950,1415
2018-09-20 21:00:00.000,54.02,54.99,53.73,54.85,8154.29106,2018-09-20 21:59:59.999,442008.69711000,1178
2018-09-20 22:00:00.000,54.76,56.95,54.51,56.81,21686.01283,2018-09-20 22:59:59.999,1204960.19530440,2251
2018-09-20 23:00:00.000,56.81,57.42,56.25,56.53,19177.33234,2018-09-20 23:59:59.999,1089040.66914950,2000
2018-09-21 00:00:00.000,56.52,57.33,56.33,56.78,13073.69281,2018-09-21 00:59:59.999,743847.21499810,1610
2018-09-21 01:00:00.000,56.82,56.93,56.36,56.45,6702.27743,2018-09-21 01:59:59.999,379547.18468550,987
2018-09-21 02:00:00.000,56.45,57.47,56.36,57.11,11779.86932,2018-09-21 02:59:59.999,671262.50496420,1347
2018-09-21 03:00:00.000,57.11,57.6,56.77,57.25,9106.23863,2018-09-21 03:59:59.999,521128.64543040,1212
2018-09-21 04:00:00.000,57.3,57.33,56.89,56.89,5324.15644,2018-09-21 04:59:59.999,304185.51836000,893
2018-09-21 05:00:00.000,56.97,57.0,56.65,56.83,7747.8525,2018-09-21 05:59:59.999,439989.62461150,1097
2018-09-21 06:00:00.000,56.82,57.32,56.79,57.27,8956.17815,2018-09-21 06:59:59.999,511105.35713530,1150
2018-09-21 07:00:00.000,57.28,58.36,57.19,57.73,18846.17727,2018-09-21 07:59:59.999,1089670.51919440,2138
2018-09-21 08:00:00.000,57.78,58.77,57.51,57.7,23009.65974,2018-09-21 08:59:59.999,1337252.79029300,1937
2018-09-21 09:00:00.000,57.81,58.36,57.54,58.15,8078.52713,2018-09-21 09:59:59.999,467038.45468270,1291
2018-09-21 10:00:00.000,58.15,58.25,57.81,57.97,7532.04911,2018-09-21 10:59:59.999,436958.12075180,1022
2018-09-21 11:00:00.000,57.94,58.85,57.9,58.62,9786.58632,2018-09-21 11:59:59.999,571219.11375860,1286
2018-09-21 12:00:00.000,58.5,58.71,57.93,58.18,9408.2132,2018-09-21 12:59:59.999,547656.32006290,1201
2018-09-21 13:00:00.000,58.15,59.09,57.98,58.84,14753.24017,2018-09-21 13:59:59.999,863074.17236970,1793
2018-09-21 14:00:00.000,58.74,58.93,58.29,58.35,15840.5413,2018-09-21 14:59:59.999,927654.52585820,1765
2018-09-21 15:00:00.000,58.27,58.33,56.64,57.27,22609.01379,2018-09-21 15:59:59.999,1300411.42650030,2751
2018-09-21 16:00:00.000,57.28,58.28,57.2,58.22,14648.07626,2018-09-21 16:59:59.999,846213.62754700,1626
2018-09-21 17:00:00.000,58.22,58.23,57.44,58.05,11491.1199,2018-09-21 17:59:59.999,665270.51937020,1190
2018-09-21 18:00:00.000,57.95,58.94,57.87,58.81,13654.22963,2018-09-21 18:59:59.999,795919.01607730,1541
2018-09-21 19:00:00.000,58.89,62.73,58.6,61.31,32447.54495,2018-09-21 19:59:59.999,1980291.94543230,4311
2018-09-21 20:00:00.000,61.34,62.19,60.3,60.32,24981.67567,2018-09-21 20:59:59.999,1533886.12904390,2452
2018-09-21 21:00:00.000,60.38,60.66,59.94,60.15,13980.86092,2018-09-21 21:59:59.999,843974.40537750,1584
2018-09-21 22:00:00.000,60.21,61.1,60.04,60.98,10502.52992,2018-09-21 22:59:59.999,635216.02475320,1140
2018-09-21 23:00:00.000,60.84,61.09,60.59,60.83,9263.13155,2018-09-21 23:59:59.999,563556.98258970,1017
2018-09-22 00:00:00.000,60.82,61.8,60.63,61.55,18844.01173,2018-09-22 00:59:59.999,1153580.05107560,1865
2018-09-22 01:00:00.000,61.65,61.9,60.75,61.55,11659.6104,2018-09-22 01:59:59.999,716639.32520840,1366
2018-09-22 02:00:00.000,61.54,61.62,60.4,60.4,8781.35912,2018-09-22 02:59:59.999,535650.19568650,1093
2018-09-22 03:00:00.000,60.48,60.49,59.52,60.07,9533.82701,2018-09-22 03:59:59.999,572409.94916880,1315
2018-09-22 04:00:00.000,60.06,60.43,59.75,60.11,8746.0458,2018-09-22 04:59:59.999,526022.03306500,1019
2018-09-22 05:00:00.000,60.11,60.2,59.38,59.83,8608.76857,2018-09-22 05:59:59.999,514594.90094040,1039
2018-09-22 06:00:00.000,59.81,60.04,59.25,59.88,9153.87776,2018-09-22 06:59:59.999,546491.76321860,1021
2018-09-22 07:00:00.000,59.95,59.97,59.36,59.74,8046.83448,2018-09-22 07:59:59.999,479767.06177320,938
2018-09-22 08:00:00.000,59.75,59.79,58.15,58.28,17475.422,2018-09-22 08:59:59.999,1027184.70629440,1705
2018-09-22 09:00:00.000,58.22,58.82,58.0,58.73,14048.67204,2018-09-22 09:59:59.999,821364.90286150,1150
2018-09-22 10:00:00.000,58.73,59.44,58.64,58.92,8860.33023,2018-09-22 10:59:59.999,523080.15436060,1066
2018-09-22 11:00:00.000,58.92,59.26,58.54,58.59,11358.98466,2018-09-22 11:59:59.999,668062.38347780,895
2018-09-22 12:00:00.000,58.59,59.33,58.5,59.0,8565.96336,2018-09-22 12:59:59.999,505126.47509700,1005
2018-09-22 13:00:00.000,58.99,59.38,58.85,59.19,8640.6483,2018-09-22 13:59:59.999,510471.00386950,850
2018-09-22 14:00:00.000,59.13,59.23,58.58,58.89,3786.18059,2018-09-22 14:59:59.999,223180.36562150,350
2018-09-22 15:00:00.000,58.9,60.29,58.55,60.0,8964.39742,2018-09-22 15:59:59.999,532436.75009830,968
2018-09-22 16:00:00.000,60.11,60.62,59.49,60.22,8167.70262,2018-09-22 16:59:59.999,490610.52394980,944
2018-09-22 17:00:00.000,60.2,60.37,60.01,60.28,1560.20012,2018-09-22 17:59:59.999,93954.10733830,329
2018-09-22 18:00:00.000,60.32,61.76,60.0,61.25,18507.10328,2018-09-22 18:59:59.999,1128552.75324090,1619
2018-09-22 19:00:00.000,61.25,61.25,60.32,60.6,4219.69702,2018-09-22 19:59:59.999,256010.34864700,522
2018-09-22 20:00:00.000,60.61,60.84,60.35,60.47,1721.08302,2018-09-22 20:59:59.999,104280.89589840,391
2018-09-22 21:00:00.000,60.47,60.85,60.08,60.14,4469.19019,2018-09-22 21:59:59.999,270065.90821250,497
2018-09-22 22:00:00.000,60.22,61.0,60.03,60.38,3025.47439,2018-09-22 22:59:59.999,183154.89198840,407
2018-09-22 23:00:00.000,60.37,60.94,60.14,60.65,4116.3107,2018-09-22 23:59:59.999,249027.00589220,471
2018-09-23 00:00:00.000,60.58,60.73,60.35,60.44,4896.38452,2018-09-23 00:59:59.999,296297.61180780,596
2018-09-23 01:00:00.000,60.47,60.68,59.86,60.02,9706.47521,2018-09-23 01:59:59.999,583921.82674870,1189
2018-09-23 02:00:00.000,60.02,61.04,60.0,60.92,9736.49549,2018-09-23 02:59:59.999,589186.05054900,1298
2018-09-23 03:00:00.000,60.97,61.41,60.86,61.27,5728.185,2018-09-23 03:59:59.999,350234.64732460,1146
2018-09-23 04:00:00.000,61.28,61.85,61.16,61.69,9388.55032,2018-09-23 04:59:59.999,577704.60170140,1270
2018-09-23 05:00:00.000,61.69,62.4,61.41,61.92,15802.57256,2018-09-23 05:59:59.999,978480.36323790,1847
2018-09-23 06:00:00.000,61.91,61.95,61.11,61.19,7693.87791,2018-09-23 06:59:59.999,473507.49727940,1425
2018-09-23 07:00:00.000,61.2,61.55,61.14,61.3,7502.76101,2018-09-23 07:59:59.999,460037.18361900,999
2018-09-23 08:00:00.000,61.31,62.22,61.3,61.78,8633.38089,2018-09-23 08:59:59.999,532833.63526410,1293
2018-09-23 09:00:00.000,61.76,63.82,61.75,63.5,32975.9466,2018-09-23 09:59:59.999,2080117.97907820,3006
2018-09-23 10:00:00.000,63.5,63.55,63.0,63.0,10372.78338,2018-09-23 10:59:59.999,655666.60670330,1434
2018-09-23 11:00:00.000,63.06,63.24,62.75,62.88,8451.22981,2018-09-23 11:59:59.999,532325.47140000,1140
2018-09-23 12:00:00.000,62.86,62.9,61.9,62.11,10770.03148,2018-09-23 12:59:59.999,672082.18881370,1434
2018-09-23 13:00:00.000,62.16,62.33,61.82,62.22,9106.15838,2018-09-23 13:59:59.999,564741.52867030,1113
2018-09-23 14:00:00.000,62.26,62.81,60.67,61.25,14279.24135,2018-09-23 14:59:59.999,881032.18833290,1637
2018-09-23 15:00:00.000,61.22,61.33,60.45,61.1,11191.90823,2018-09-23 15:59:59.999,681925.39020410,1583
2018-09-23 16:00:00.000,61.1,61.16,60.47,60.91,8954.03604,2018-09-23 16:59:59.999,544477.29603080,1118
2018-09-23 17:00:00.000,60.87,61.28,60.74,60.98,7656.97526,2018-09-23 17:59:59.999,467601.03235080,981
2018-09-23 18:00:00.000,60.95,61.18,60.71,61.14,10460.46562,2018-09-23 18:59:59.999,636849.75572400,1044
2018-09-23 19:00:00.000,61.14,61.18,60.72,60.76,6399.75437,2018-09-23 19:59:59.999,389582.41244130,892
2018-09-23 20:00:00.000,60.79,60.91,60.71,60.75,8400.89979,2018-09-23 20:59:59.999,510463.75349110,911
2018-09-23 21:00:00.000,60.72,60.82,60.44,60.66,11451.64247,2018-09-23 21:59:59.999,694836.95573150,937
2018-09-23 22:00:00.000,60.66,61.89,60.53,61.81,8285.64473,2018-09-23 22:59:59.999,506255.84505980,1319
2018-09-23 23:00:00.000,61.81,61.87,61.34,61.38,6962.94347,2018-09-23 23:59:59.999,429161.99317090,971
2018-09-24 00:00:00.000,61.36,61.45,60.62,60.95,9424.08694,2018-09-24 00:59:59.999,574718.76686100,1337
2018-09-24 01:00:00.000,60.96,61.49,60.84,61.11,7914.47399,2018-09-24 01:59:59.999,483934.76469000,1114
2018-09-24 02:00:00.000,61.11,61.56,60.89,61.08,8596.23302,2018-09-24 02:59:59.999,525870.60157430,1011
2018-09-24 03:00:00.000,61.04,61.17,60.93,61.04,4805.06247,2018-09-24 03:59:59.999,293385.12095020,881
2018-09-24 04:00:00.000,61.03,61.06,60.09,60.52,8238.31477,2018-09-24 04:59:59.999,499233.83272680,1320
2018-09-24 05:00:00.000,60.53,60.53,59.21,59.9,14616.06341,2018-09-24 05:59:59.999,874737.50654140,1886
2018-09-24 06:00:00.000,59.92,59.96,57.86,58.68,14838.91695,2018-09-24 06:59:59.999,872284.19701350,2249
2018-09-24 07:00:00.000,58.67,59.3,57.94,58.47,17295.88405,2018-09-24 07:59:59.999,1014666.31395400,1560
2018-09-24 08:00:00.000,58.47,58.69,57.99,58.47,9047.89197,2018-09-24 08:59:59.999,527535.25871200,1322
2018-09-24 09:00:00.000,58.42,58.42,57.19,57.63,16713.25825,2018-09-24 09:59:59.999,963962.20203430,1931
2018-09-24 10:00:00.000,57.62,58.39,57.53,58.04,8980.2296,2018-09-24 10:59:59.999,520668.39778370,1277
2018-09-24 11:00:00.000,58.05,58.19,57.17,57.37,10407.37463,2018-09-24 11:59:59.999,600350.88030630,1235
2018-09-24 12:00:00.000,57.33,58.49,57.02,58.29,15416.83305,2018-09-24 12:59:59.999,892200.35521820,1700
2018-09-24 13:00:00.000,58.31,58.48,57.97,58.3,7706.42653,2018-09-24 13:59:59.999,449042.78841500,1036
2018-09-24 14:00:00.000,58.31,58.5,57.98,58.46,7935.52393,2018-09-24 14:59:59.999,462933.93276630,1077
2018-09-24 15:00:00.000,58.47,58.84,57.83,58.15,10231.20883,2018-09-24 15:59:59.999,597245.30119660,1219
2018-09-24 16:00:00.000,58.14,58.43,57.91,58.1,6376.99616,2018-09-24 16:59:59.999,371366.69218890,973
2018-09-24 17:00:00.000,58.16,59.15,58.11,59.02,10199.27835,2018-09-24 17:59:59.999,599422.35338300,1509
2018-09-24 18:00:00.000,58.98,59.25,58.59,58.77,5879.72829,2018-09-24 18:59:59.999,346203.81504530,1070
2018-09-24 19:00:00.000,58.77,59.1,58.38,58.44,6261.55697,2018-09-24 19:59:59.999,368001.34557970,1117
2018-09-24 20:00:00.000,58.44,58.69,58.23,58.51,5342.26883,2018-09-24 20:59:59.999,312452.55702520,934
2018-09-24 21:00:00.000,58.5,58.59,58.23,58.41,4667.065,2018-09-24 21:59:59.999,272595.90430810,847
2018-09-24 22:00:00.000,58.41,58.58,57.58,57.86,9402.81562,2018-09-24 22:59:59.999,547095.65948210,1610
2018-09-24 23:00:00.000,57.92,58.18,57.38,58.01,11328.89735,2018-09-24 23:59:59.999,654644.07490290,1800
2018-09-25 00:00:00.000,58.03,58.08,57.5,57.81,21063.38324,2018-09-25 00:59:59.999,1218468.51535370,1724
2018-09-25 01:00:00.000,57.76,57.76,56.11,56.47,14353.63853,2018-09-25 01:59:59.999,814871.74124460,2276
2018-09-25 02:00:00.000,56.46,56.69,55.76,56.64,9650.58581,2018-09-25 02:59:59.999,543108.26991080,1703
2018-09-25 03:00:00.000,56.57,57.43,56.49,57.04,10162.51763,2018-09-25 03:59:59.999,580662.41041280,1501
2018-09-25 04:00:00.000,57.06,57.36,56.95,57.02,4960.01788,2018-09-25 04:59:59.999,283636.61837830,908
2018-09-25 05:00:00.000,56.99,57.39,56.94,57.27,5030.12244,2018-09-25 05:59:59.999,287704.82252080,947
2018-09-25 06:00:00.000,57.23,57.3,55.58,55.81,16055.53366,2018-09-25 06:59:59.999,903054.80377320,2022
2018-09-25 07:00:00.000,55.81,56.06,55.0,55.24,12380.49784,2018-09-25 07:59:59.999,687221.39635050,2127
2018-09-25 08:00:00.000,55.33,56.09,54.98,55.88,11429.10169,2018-09-25 08:59:59.999,636516.02499900,1502
2018-09-25 09:00:00.000,55.88,56.49,55.2,55.35,9642.61814,2018-09-25 09:59:59.999,536937.27031720,1460
2018-09-25 10:00:00.000,55.37,55.65,54.99,55.4,8861.43321,2018-09-25 10:59:59.999,490010.58303840,1263
2018-09-25 11:00:00.000,55.38,55.5,54.35,54.92,12064.63761,2018-09-25 11:59:59.999,662607.62163990,1855
2018-09-25 12:00:00.000,54.92,55.8,54.86,55.59,12994.8621,2018-09-25 12:59:59.999,719063.07210890,1591
2018-09-25 13:00:00.000,55.56,55.56,55.06,55.18,15616.17029,2018-09-25 13:59:59.999,864223.25837630,1738
2018-09-25 14:00:00.000,55.19,55.4,54.25,55.25,10460.52939,2018-09-25 14:59:59.999,575786.94481890,1553
2018-09-25 15:00:00.000,55.24,55.89,54.84,55.78,14512.7321,2018-09-25 15:59:59.999,804178.90132690,1549
2018-09-25 16:00:00.000,55.76,56.75,55.72,55.94,11221.72037,2018-09-25 16:59:59.999,632000.31435100,1646
2018-09-25 17:00:00.000,56.02,56.43,55.44,55.8,7374.0905,2018-09-25 17:59:59.999,412717.40674370,1320
2018-09-25 18:00:00.000,55.84,56.35,54.9,55.72,14668.234,2018-09-25 18:59:59.999,816946.91875830,1838
2018-09-25 19:00:00.000,55.74,56.66,55.66,56.28,13152.45031,2018-09-25 19:59:59.999,738795.55602770,1461
2018-09-25 20:00:00.000,56.25,58.0,56.2,57.49,14422.19588,2018-09-25 20:59:59.999,827258.56350900,2011
2018-09-25 21:00:00.000,57.55,58.16,57.29,57.9,10281.87589,2018-09-25 21:59:59.999,592991.41247720,1491
2018-09-25 22:00:00.000,57.89,57.94,57.35,57.44,7249.62349,2018-09-25 22:59:59.999,417557.59674900,1019
2018-09-25 23:00:00.000,57.51,57.7,56.9,57.61,12337.74953,2018-09-25 23:59:59.999,707163.06812440,1765
2018-09-26 00:00:00.000,57.57,57.66,56.83,56.97,5631.83202,2018-09-26 00:59:59.999,322185.37534160,794
2018-09-26 01:00:00.000,56.99,57.16,56.4,56.67,7295.25921,2018-09-26 01:59:59.999,413723.54854980,1012
2018-09-26 02:00:00.000,56.69,57.14,56.58,56.81,6795.67457,2018-09-26 02:59:59.999,386459.92273600,1074
2018-09-26 03:00:00.000,56.83,57.11,56.5,56.77,5881.41552,2018-09-26 03:59:59.999,334431.66455780,996
2018-09-26 04:00:00.000,56.71,57.29,56.65,57.29,6241.7362,2018-09-26 04:59:59.999,355766.85724870,976
2018-09-26 05:00:00.000,57.28,57.69,57.17,57.38,8025.0521,2018-09-26 05:59:59.999,461004.89364050,1371
2018-09-26 06:00:00.000,57.38,57.68,56.92,57.26,10879.84082,2018-09-26 06:59:59.999,623329.82881230,1167
2018-09-26 07:00:00.000,57.34,57.78,57.18,57.39,5982.57609,2018-09-26 07:59:59.999,343534.66829680,1083
2018-09-26 08:00:00.000,57.39,57.5,56.85,57.1,12212.83545,2018-09-26 08:59:59.999,698724.66672880,1391
2018-09-26 09:00:00.000,57.09,57.25,56.46,56.88,5841.09174,2018-09-26 09:59:59.999,331822.43837950,1326
2018-09-26 10:00:00.000,56.87,57.37,56.78,57.22,7828.47691,2018-09-26 10:59:59.999,446716.06046440,1181
2018-09-26 11:00:00.000,57.22,57.99,57.17,57.59,17273.54276,2018-09-26 11:59:59.999,994547.21965720,1947
2018-09-26 12:00:00.000,57.6,57.73,57.32,57.36,7289.65584,2018-09-26 12:59:59.999,419298.07388930,1171
2018-09-26 13:00:00.000,57.35,57.62,56.64,56.94,8899.24219,2018-09-26 13:59:59.999,509054.57227890,1463
2018-09-26 14:00:00.000,56.97,58.09,56.89,58.02,9532.57519,2018-09-26 14:59:59.999,546696.02122180,1591
2018-09-26 15:00:00.000,58.0,58.99,57.9,58.3,14580.54105,2018-09-26 15:59:59.999,851549.90160500,2257
2018-09-26 16:00:00.000,58.44,59.09,58.34,58.84,12408.02087,2018-09-26 16:59:59.999,729166.40593760,2073
2018-09-26 17:00:00.000,58.82,59.39,58.38,59.2,11134.47922,2018-09-26 17:59:59.999,656547.54673180,1615
2018-09-26 18:00:00.000,59.23,59.85,58.58,58.98,12937.69664,2018-09-26 18:59:59.999,768465.84739470,2114
2018-09-26 19:00:00.000,58.96,58.98,58.26,58.45,9117.26011,2018-09-26 19:59:59.999,533584.02488330,1488
2018-09-26 20:00:00.000,58.43,58.96,58.34,58.78,8251.04845,2018-09-26 20:59:59.999,483143.50598090,1032
2018-09-26 21:00:00.000,58.78,58.98,57.47,57.73,13744.27085,2018-09-26 21:59:59.999,800183.74591710,1589
2018-09-26 22:00:00.000,57.74,57.86,57.05,57.79,9399.88381,2018-09-26 22:59:59.999,540445.08722260,1497
2018-09-26 23:00:00.000,57.72,57.82,57.1,57.18,8993.43244,2018-09-26 23:59:59.999,516253.88364140,1192
2018-09-27 00:00:00.000,57.25,58.48,57.09,58.36,8832.61804,2018-09-27 00:59:59.999,511245.56772170,1211
2018-09-27 01:00:00.000,58.36,58.9,58.22,58.33,12298.6329,2018-09-27 01:59:59.999,720802.13784410,1532
2018-09-27 02:00:00.000,58.27,58.7,58.22,58.52,6851.18708,2018-09-27 02:59:59.999,400415.22499550,1048
2018-09-27 03:00:00.000,58.54,58.59,58.26,58.45,8067.37796,2018-09-27 03:59:59.999,471431.65342610,1003
2018-09-27 04:00:00.000,58.41,58.7,57.82,57.95,9450.33682,2018-09-27 04:59:59.999,549418.33856190,1372
2018-09-27 05:00:00.000,57.96,58.32,57.85,57.93,7532.82436,2018-09-27 05:59:59.999,437692.90768800,1116
2018-09-27 06:00:00.000,57.93,58.18,57.5,57.98,7343.48496,2018-09-27 06:59:59.999,425137.70057370,1458
2018-09-27 07:00:00.000,57.99,58.14,56.93,57.19,10239.8526,2018-09-27 07:59:59.999,589582.90139620,1599
2018-09-27 08:00:00.000,57.14,57.2,56.58,57.16,12174.52944,2018-09-27 08:59:59.999,692776.12528740,1616
2018-09-27 09:00:00.000,57.13,57.4,56.83,57.17,9489.30231,2018-09-27 09:59:59.999,541854.04986250,1261
2018-09-27 10:00:00.000,57.14,57.5,56.76,57.37,9915.42547,2018-09-27 10:59:59.999,567073.71852030,1318
2018-09-27 11:00:00.000,57.29,58.38,57.03,58.27,11738.6366,2018-09-27 11:59:59.999,678302.75669260,1616
2018-09-27 12:00:00.000,58.27,64.7,58.12,63.27,103923.1809,2018-09-27 12:59:59.999,6453119.94565180,11740
2018-09-27 13:00:00.000,63.29,63.64,62.14,62.58,32568.13873,2018-09-27 13:59:59.999,2048223.75618290,4055
2018-09-27 14:00:00.000,62.63,63.64,61.84,62.69,29145.58646,2018-09-27 14:59:59.999,1823095.68476180,3617
2018-09-27 15:00:00.000,62.7,63.26,61.9,62.35,28157.40091,2018-09-27 15:59:59.999,1761418.74953430,2952
2018-09-27 16:00:00.000,62.41,64.19,62.36,63.07,33027.99698,2018-09-27 16:59:59.999,2086018.70108890,3467
2018-09-27 17:00:00.000,63.08,63.58,62.26,63.1,19774.69245,2018-09-27 17:59:59.999,1248065.40210620,2361
2018-09-27 18:00:00.000,63.1,64.0,63.1,63.61,24721.51994,2018-09-27 18:59:59.999,1572459.03432330,2450
2018-09-27 19:00:00.000,63.58,65.27,62.79,64.86,29553.23974,2018-09-27 19:59:59.999,1889000.79969840,3681
2018-09-27 20:00:00.000,64.94,65.67,63.68,64.15,31547.35218,2018-09-27 20:59:59.999,2032269.78550800,3825
2018-09-27 21:00:00.000,64.19,64.72,63.69,64.4,21016.92764,2018-09-27 21:59:59.999,1347317.32816060,2234
2018-09-27 22:00:00.000,64.4,64.5,62.73,63.02,18490.68748,2018-09-27 22:59:59.999,1173952.68734990,2578
2018-09-27 23:00:00.000,63.02,63.53,62.92,63.28,10209.96865,2018-09-27 23:59:59.999,645247.15795030,1581
2018-09-28 00:00:00.000,63.25,64.09,63.24,64.08,17903.99091,2018-09-28 00:59:59.999,1141022.98221640,1868
2018-09-28 01:00:00.000,64.07,64.54,63.75,64.13,14118.19103,2018-09-28 01:59:59.999,904634.93828820,1763
