timestamp,open,high,low,close,volume,closetime,quote_avg,trades
2020-01-04 18:00:00,50.24,50.53,49.74,49.91,1220.14338,2020-01-04 18:59:59.999,61129.59974920,387
2020-01-04 19:00:00,49.94,50.5,49.85,50.37,1167.62465,2020-01-04 19:59:59.999,58624.79275520,324
2020-01-04 20:00:00,50.35,50.49,50.25,50.26,1125.34707,2020-01-04 20:59:59.999,56694.74233730,291
2020-01-04 21:00:00,50.26,50.29,50.03,50.19,873.79959,2020-01-04 21:59:59.999,43847.88091360,254
2020-01-04 22:00:00,50.18,50.24,50.11,50.2,217.18287,2020-01-04 22:59:59.999,10901.81928660,80
2020-01-04 23:00:00,50.21,50.39,50.08,50.37,913.40934,2020-01-04 23:59:59.999,45869.11847920,211
2020-01-05 00:00:00,50.35,50.8,50.34,50.75,1943.14684,2020-01-05 00:59:59.999,98374.83747500,552
2020-01-05 01:00:00,50.77,51.4,50.77,51.14,2634.63762,2020-01-05 01:59:59.999,134702.81648810,603
2020-01-05 02:00:00,51.12,51.26,50.84,50.96,749.4712,2020-01-05 02:59:59.999,38247.77862600,274
2020-01-05 03:00:00,50.96,51.11,50.93,51.09,987.29458,2020-01-05 03:59:59.999,50371.23015120,260
2020-01-05 04:00:00,51.11,51.29,51.0,51.1,1401.8908,2020-01-05 04:59:59.999,71703.23617830,349
2020-01-05 05:00:00,51.13,51.67,50.85,51.63,1619.55082,2020-01-05 05:59:59.999,83051.12062660,403
2020-01-05 06:00:00,51.67,52.15,51.67,52.1,1725.27811,2020-01-05 06:59:59.999,89561.91580640,432
2020-01-05 07:00:00,52.14,52.14,51.77,52.07,1266.95308,2020-01-05 07:59:59.999,65833.92000700,279
2020-01-05 08:00:00,52.13,52.29,51.88,51.9,3938.02115,2020-01-05 08:59:59.999,205236.26535830,552
2020-01-05 09:00:00,51.91,52.0,51.64,52.0,2255.1153,2020-01-05 09:59:59.999,116882.34811540,422
2020-01-05 10:00:00,51.97,52.3,51.85,52.27,956.50712,2020-01-05 10:59:59.999,49754.03966370,321
2020-01-05 11:00:00,52.26,52.57,52.13,52.3,2409.0516,2020-01-05 11:59:59.999,126285.13687060,530
2020-01-05 12:00:00,52.37,52.42,51.91,52.38,4158.90251,2020-01-05 12:59:59.999,217480.02160120,740
2020-01-05 13:00:00,52.39,52.39,51.97,52.29,1399.37862,2020-01-05 13:59:59.999,73082.74853080,412
2020-01-05 14:00:00,52.29,52.78,52.26,52.52,2974.01443,2020-01-05 14:59:59.999,156355.78827260,558
2020-01-05 15:00:00,52.46,53.03,52.3,53.01,2749.97572,2020-01-05 15:59:59.999,145282.81680610,605
2020-01-05 16:00:00,53.03,53.53,53.0,53.36,3712.27782,2020-01-05 16:59:59.999,197803.56743310,576
2020-01-05 17:00:00,53.36,53.95,53.21,53.92,2120.63557,2020-01-05 17:59:59.999,113394.73457260,454
2020-01-05 18:00:00,53.95,54.05,53.67,53.86,2826.52285,2020-01-05 18:59:59.999,152325.71449210,646
2020-01-05 19:00:00,53.88,54.26,53.88,54.21,1685.70342,2020-01-05 19:59:59.999,91269.35141840,486
2020-01-05 20:00:00,54.2,54.2,53.57,54.06,3617.45963,2020-01-05 20:59:59.999,194923.60471510,791
2020-01-05 21:00:00,54.02,54.06,53.33,53.71,4363.69113,2020-01-05 21:59:59.999,234280.65009990,953
2020-01-05 22:00:00,53.69,53.81,53.23,53.53,1581.99845,2020-01-05 22:59:59.999,84608.63350620,458
2020-01-05 23:00:00,53.5,53.74,53.28,53.69,1703.88713,2020-01-05 23:59:59.999,91287.86876730,396
2020-01-06 00:00:00,53.68,53.91,53.67,53.87,1042.5933,2020-01-06 00:59:59.999,56047.63537070,267
2020-01-06 01:00:00,53.91,54.36,53.9,54.36,2085.56207,2020-01-06 01:59:59.999,112988.92763620,534
2020-01-06 02:00:00,54.4,55.89,54.36,55.82,5800.73836,2020-01-06 02:59:59.999,319805.53243810,1226
2020-01-06 03:00:00,55.85,56.09,55.25,55.98,4037.26469,2020-01-06 03:59:59.999,225003.20414980,853
2020-01-06 04:00:00,56.0,56.26,55.72,56.02,4019.68299,2020-01-06 04:59:59.999,225212.74854150,652
2020-01-06 05:00:00,56.01,56.13,55.6,55.94,2456.25422,2020-01-06 05:59:59.999,137160.92360530,699
2020-01-06 06:00:00,55.98,56.0,55.79,55.81,1118.99343,2020-01-06 06:59:59.999,62543.58188240,305
2020-01-06 07:00:00,55.8,56.14,55.79,56.02,2293.65955,2020-01-06 07:59:59.999,128347.92561380,424
2020-01-06 08:00:00,56.03,56.54,56.02,56.53,2253.91481,2020-01-06 08:59:59.999,126940.54777100,391
2020-01-06 09:00:00,56.55,56.55,55.83,56.1,3839.68516,2020-01-06 09:59:59.999,215765.03958950,765
2020-01-06 10:00:00,56.16,56.2,55.78,55.96,3454.41417,2020-01-06 10:59:59.999,193235.63652920,703
2020-01-06 11:00:00,55.99,56.1,54.7,54.83,4202.84523,2020-01-06 11:59:59.999,231873.22812980,1014
2020-01-06 12:00:00,54.83,55.87,54.72,55.54,5288.90327,2020-01-06 12:59:59.999,292928.28510520,1154
2020-01-06 13:00:00,55.53,55.88,54.93,55.2,4067.05134,2020-01-06 13:59:59.999,226191.96128020,842
2020-01-06 14:00:00,55.17,55.3,54.92,55.28,1243.62241,2020-01-06 14:59:59.999,68510.25480060,328
2020-01-06 15:00:00,55.33,55.41,55.03,55.37,806.78718,2020-01-06 15:59:59.999,44608.55767550,261
2020-01-06 16:00:00,55.29,55.86,55.17,55.71,2485.04327,2020-01-06 16:59:59.999,138195.41496090,480
2020-01-06 17:00:00,55.72,56.0,55.69,55.9,2249.45318,2020-01-06 17:59:59.999,125715.78731500,289
2020-01-06 18:00:00,55.83,56.09,55.6,55.79,1499.18576,2020-01-06 18:59:59.999,83750.78555550,374
2020-01-06 19:00:00,55.84,56.64,55.81,56.49,2362.7555,2020-01-06 19:59:59.999,132789.49584700,599
2020-01-06 20:00:00,56.48,56.79,56.13,56.44,2666.80169,2020-01-06 20:59:59.999,150814.16132430,666
2020-01-06 21:00:00,56.4,56.96,56.39,56.94,1348.57055,2020-01-06 21:59:59.999,76457.25956380,378
2020-01-06 22:00:00,56.95,58.55,56.89,58.4,4407.97068,2020-01-06 22:59:59.999,255172.67807950,1290
2020-01-06 23:00:00,58.41,59.27,58.41,58.91,3692.01613,2020-01-06 23:59:59.999,217411.90367220,1228
2020-01-07 00:00:00,58.89,60.17,58.89,59.25,6644.04348,2020-01-07 00:59:59.999,396039.05276120,1644
2020-01-07 01:00:00,59.27,59.57,58.9,59.28,3526.87967,2020-01-07 01:59:59.999,208973.65391050,911
2020-01-07 02:00:00,59.39,59.39,58.5,58.56,2811.17661,2020-01-07 02:59:59.999,165565.91388520,685
2020-01-07 03:00:00,58.55,58.55,57.71,57.84,4083.6687,2020-01-07 03:59:59.999,237875.87477350,744
2020-01-07 04:00:00,57.84,57.93,57.29,57.32,2886.35688,2020-01-07 04:59:59.999,166543.55570640,592
2020-01-07 05:00:00,57.32,58.0,57.17,57.91,3489.55386,2020-01-07 05:59:59.999,201263.27971370,667
2020-01-07 06:00:00,57.93,58.07,57.5,57.65,2483.1543,2020-01-07 06:59:59.999,143609.64842070,446
2020-01-07 07:00:00,57.67,57.87,57.62,57.67,1365.08634,2020-01-07 07:59:59.999,78816.13597840,218
2020-01-07 08:00:00,57.7,57.92,57.6,57.75,1284.68673,2020-01-07 08:59:59.999,74161.31586340,278
2020-01-07 09:00:00,57.77,57.77,57.33,57.45,1609.99295,2020-01-07 09:59:59.999,92671.31794240,352
2020-01-07 10:00:00,57.5,58.37,57.4,58.27,4926.39079,2020-01-07 10:59:59.999,285587.18493870,974
2020-01-07 11:00:00,58.33,58.57,58.04,58.04,1782.90962,2020-01-07 11:59:59.999,103941.47508150,430
2020-01-07 12:00:00,58.06,58.08,56.96,56.99,4497.87351,2020-01-07 12:59:59.999,259036.87763260,864
2020-01-07 13:00:00,56.97,56.97,55.97,56.33,3237.03865,2020-01-07 13:59:59.999,182260.37176220,891
2020-01-07 14:00:00,56.32,56.76,55.98,56.43,2618.10179,2020-01-07 14:59:59.999,147777.93683910,663
2020-01-07 15:00:00,56.43,56.53,55.52,55.62,2554.26815,2020-01-07 15:59:59.999,143182.01968270,770
2020-01-07 16:00:00,55.65,57.22,55.4,56.71,3545.07821,2020-01-07 16:59:59.999,200731.53625310,956
2020-01-07 17:00:00,56.68,56.98,56.53,56.72,1938.68068,2020-01-07 17:59:59.999,110071.72075950,607
2020-01-07 18:00:00,56.74,57.02,56.06,56.1,3892.82285,2020-01-07 18:59:59.999,220188.96876690,1456
2020-01-07 19:00:00,56.1,57.66,56.08,57.41,3115.08594,2020-01-07 19:59:59.999,177211.11004020,979
2020-01-07 20:00:00,57.42,58.9,57.17,58.87,3567.5183,2020-01-07 20:59:59.999,206881.69233560,1233
2020-01-07 21:00:00,58.87,59.5,57.7,57.97,6678.30382,2020-01-07 21:59:59.999,392638.29020150,1472
2020-01-07 22:00:00,57.92,58.31,57.53,58.2,1682.49098,2020-01-07 22:59:59.999,97547.45023490,492
2020-01-07 23:00:00,58.22,59.11,58.03,58.36,2221.97047,2020-01-07 23:59:59.999,130093.50416560,582
2020-01-08 00:00:00,58.36,59.85,58.2,59.77,3179.34759,2020-01-08 00:59:59.999,187198.60856630,995
2020-01-08 01:00:00,59.79,60.33,58.95,58.96,5117.03546,2020-01-08 01:59:59.999,305232.22388890,1251
2020-01-08 02:00:00,58.99,59.33,58.07,58.16,2500.24928,2020-01-08 02:59:59.999,146663.31949130,496
2020-01-08 03:00:00,58.25,58.43,57.81,58.16,2219.37952,2020-01-08 03:59:59.999,129076.11806590,890
2020-01-08 04:00:00,58.15,58.45,58.04,58.2,1658.17062,2020-01-08 04:59:59.999,96644.94657390,706
2020-01-08 05:00:00,58.27,58.28,57.31,57.45,4090.16198,2020-01-08 05:59:59.999,236335.60680510,1586
2020-01-08 06:00:00,57.46,57.89,57.31,57.72,3023.07771,2020-01-08 06:59:59.999,174407.87871510,710
2020-01-08 07:00:00,57.71,58.39,57.5,57.82,3691.99293,2020-01-08 07:59:59.999,214225.16102870,1056
2020-01-08 08:00:00,57.79,58.0,57.4,57.84,1661.79927,2020-01-08 08:59:59.999,95980.43324340,507
2020-01-08 09:00:00,57.83,58.43,57.66,58.05,2651.88002,2020-01-08 09:59:59.999,153874.52266080,708
2020-01-08 10:00:00,58.04,58.5,58.0,58.09,1641.39623,2020-01-08 10:59:59.999,95739.56692830,440
2020-01-08 11:00:00,58.09,58.3,57.82,57.82,748.69903,2020-01-08 11:59:59.999,43508.69618190,243
2020-01-08 12:00:00,57.79,58.08,57.75,58.03,738.0918,2020-01-08 12:59:59.999,42784.55752590,236
2020-01-08 13:00:00,57.96,58.41,57.47,57.84,4221.14848,2020-01-08 13:59:59.999,244509.50318770,1460
2020-01-08 14:00:00,57.84,57.84,56.75,57.26,3070.80894,2020-01-08 14:59:59.999,175752.71262530,856
2020-01-08 15:00:00,57.3,57.34,56.42,56.86,2411.83017,2020-01-08 15:59:59.999,137085.01107440,738
2020-01-08 16:00:00,56.88,57.16,55.23,55.67,5181.48623,2020-01-08 16:59:59.999,290330.54301500,1168
2020-01-08 17:00:00,55.7,56.37,55.52,56.2,2185.49887,2020-01-08 17:59:59.999,122211.27663830,590
2020-01-08 18:00:00,56.1,57.48,56.07,57.41,1750.40271,2020-01-08 18:59:59.999,99605.99765860,745
2020-01-08 19:00:00,57.34,57.68,57.08,57.17,2637.8959,2020-01-08 19:59:59.999,151419.25361290,830
2020-01-08 20:00:00,57.19,57.68,56.77,57.65,2192.62066,2020-01-08 20:59:59.999,125182.11665910,666
2020-01-08 21:00:00,57.57,58.42,57.07,58.42,1777.42102,2020-01-08 21:59:59.999,102821.92366710,715
2020-01-08 22:00:00,58.46,59.0,58.37,58.68,2216.00385,2020-01-08 22:59:59.999,130225.75752160,801
2020-01-08 23:00:00,58.66,59.93,58.38,59.44,6722.31607,2020-01-08 23:59:59.999,398699.41193670,1539
2020-01-09 00:00:00,59.46,59.51,57.57,57.6,4260.09559,2020-01-09 00:59:59.999,248162.22973420,1374
2020-01-09 01:00:00,57.62,58.16,57.23,57.96,1758.74537,2020-01-09 01:59:59.999,101570.68754830,469
2020-01-09 02:00:00,57.97,58.25,57.75,58.0,1744.54503,2020-01-09 02:59:59.999,101162.66098880,440
2020-01-09 03:00:00,57.94,58.08,57.69,57.83,1120.59311,2020-01-09 03:59:59.999,64827.45795350,333
2020-01-09 04:00:00,57.87,57.92,57.31,57.69,1599.44158,2020-01-09 04:59:59.999,92108.08735280,545
2020-01-09 05:00:00,57.72,57.72,57.23,57.33,929.42059,2020-01-09 05:59:59.999,53407.64338560,220
2020-01-09 06:00:00,57.27,57.6,57.25,57.5,953.10688,2020-01-09 06:59:59.999,54794.37550780,360
2020-01-09 07:00:00,57.49,57.86,57.47,57.75,901.39721,2020-01-09 07:59:59.999,52003.68387110,361
2020-01-09 08:00:00,57.72,57.91,57.58,57.81,948.11876,2020-01-09 08:59:59.999,54772.55149030,323
2020-01-09 09:00:00,57.78,57.78,57.25,57.27,1458.39682,2020-01-09 09:59:59.999,83863.12978460,554
2020-01-09 10:00:00,57.24,58.61,57.11,58.32,3234.93441,2020-01-09 10:59:59.999,188130.88143160,1142
2020-01-09 11:00:00,58.34,58.6,57.54,58.58,3769.65453,2020-01-09 11:59:59.999,219237.22273680,1197
2020-01-09 12:00:00,58.57,58.7,58.28,58.28,1746.34701,2020-01-09 12:59:59.999,102123.69775810,449
2020-01-09 13:00:00,58.35,59.31,58.31,59.03,4427.07231,2020-01-09 13:59:59.999,260711.65396500,1154
2020-01-09 14:00:00,59.0,59.03,58.09,58.22,2329.57895,2020-01-09 14:59:59.999,136307.82062120,796
2020-01-09 15:00:00,58.22,58.53,57.76,58.13,3220.33101,2020-01-09 15:59:59.999,187307.81025200,989
2020-01-09 16:00:00,58.13,58.24,56.76,57.51,4115.58159,2020-01-09 16:59:59.999,236532.32782310,1446
2020-01-09 17:00:00,57.51,58.09,57.04,57.81,4161.20799,2020-01-09 17:59:59.999,239498.26677370,1465
2020-01-09 18:00:00,57.82,58.5,57.8,58.45,2208.20673,2020-01-09 18:59:59.999,128759.70767280,723
2020-01-09 19:00:00,58.5,59.12,58.45,58.53,3351.58535,2020-01-09 19:59:59.999,196924.63283770,928
2020-01-09 20:00:00,58.51,59.53,58.08,58.44,6110.15528,2020-01-09 20:59:59.999,360418.82262970,1611
2020-01-09 21:00:00,58.41,58.76,57.89,58.47,2289.00446,2020-01-09 21:59:59.999,133585.68132840,680
2020-01-09 22:00:00,58.47,58.95,58.4,58.55,2581.08318,2020-01-09 22:59:59.999,151377.14664930,673
2020-01-09 23:00:00,58.49,59.18,58.4,58.68,2984.20189,2020-01-09 23:59:59.999,175599.47402150,838
2020-01-10 00:00:00,58.68,59.16,58.66,58.74,2232.92598,2020-01-10 00:59:59.999,131545.33367390,753
2020-01-10 01:00:00,58.76,58.8,58.32,58.5,845.11876,2020-01-10 01:59:59.999,49532.92023520,410
2020-01-10 02:00:00,58.48,58.71,58.34,58.5,1369.19944,2020-01-10 02:59:59.999,80104.36117020,348
2020-01-10 03:00:00,58.5,58.7,57.81,58.04,2575.16769,2020-01-10 03:59:59.999,149833.60677940,824
2020-01-10 04:00:00,58.07,58.13,57.78,57.94,1093.29164,2020-01-10 04:59:59.999,63305.85554560,404
2020-01-10 05:00:00,57.92,57.97,57.6,57.69,1957.12692,2020-01-10 05:59:59.999,113114.83090170,470
2020-01-10 06:00:00,57.63,57.75,57.36,57.5,2007.8639,2020-01-10 06:59:59.999,115544.49650190,652
2020-01-10 07:00:00,57.5,57.84,57.34,57.64,2035.05088,2020-01-10 07:59:59.999,117197.13009740,608
2020-01-10 08:00:00,57.65,57.7,56.77,56.9,2570.56999,2020-01-10 08:59:59.999,146746.26071470,731
2020-01-10 09:00:00,56.92,57.58,56.88,57.48,2214.82667,2020-01-10 09:59:59.999,126999.80983110,800
2020-01-10 10:00:00,57.48,58.0,57.24,57.47,3428.84518,2020-01-10 10:59:59.999,197328.40022010,1353
2020-01-10 11:00:00,57.47,58.02,57.46,57.93,3245.19261,2020-01-10 11:59:59.999,187469.84862160,878
2020-01-10 12:00:00,57.93,58.23,57.8,58.16,2304.07541,2020-01-10 12:59:59.999,133679.38421370,832
2020-01-10 13:00:00,58.16,58.57,58.02,58.04,6089.84509,2020-01-10 13:59:59.999,354405.49643220,1688
2020-01-10 14:00:00,58.02,59.12,58.02,59.1,9896.70103,2020-01-10 14:59:59.999,581195.97238490,2864
2020-01-10 15:00:00,59.13,59.6,58.79,59.16,8677.64604,2020-01-10 15:59:59.999,513430.51258450,2042
2020-01-10 16:00:00,59.22,59.65,58.14,58.28,5879.38373,2020-01-10 16:59:59.999,345638.80484770,1548
2020-01-10 17:00:00,58.27,58.39,57.9,58.31,2246.75021,2020-01-10 17:59:59.999,130645.94721210,486
2020-01-10 18:00:00,58.39,59.33,58.34,58.64,3920.98747,2020-01-10 18:59:59.999,230460.36767620,1236
2020-01-10 19:00:00,58.67,59.4,58.43,59.07,3036.94828,2020-01-10 19:59:59.999,179357.24360640,955
2020-01-10 20:00:00,59.0,59.38,58.65,58.75,2181.73801,2020-01-10 20:59:59.999,128820.94671420,799
2020-01-10 21:00:00,58.72,59.17,57.64,57.88,6984.77311,2020-01-10 21:59:59.999,408109.40771120,1750
2020-01-10 22:00:00,57.88,58.08,57.43,58.03,3140.74104,2020-01-10 22:59:59.999,181601.03836910,882
2020-01-10 23:00:00,58.03,58.65,57.95,58.42,4528.84194,2020-01-10 23:59:59.999,263978.50430540,847
2020-01-11 00:00:00,58.43,60.27,57.9,59.9,10551.7619,2020-01-11 00:59:59.999,626068.63908940,2385
2020-01-11 01:00:00,59.91,61.21,59.84,60.5,9341.35145,2020-01-11 01:59:59.999,566675.60050470,2118
2020-01-11 02:00:00,60.5,60.5,59.7,59.91,2286.77113,2020-01-11 02:59:59.999,137071.17502590,880
2020-01-11 03:00:00,59.94,60.0,59.42,59.79,2496.21938,2020-01-11 03:59:59.999,149156.03147990,796
2020-01-11 04:00:00,59.78,60.02,59.53,59.86,3031.74714,2020-01-11 04:59:59.999,181469.56088660,693
2020-01-11 05:00:00,59.84,59.86,58.96,59.26,1626.34131,2020-01-11 05:59:59.999,96330.92773080,501
2020-01-11 06:00:00,59.25,59.37,58.75,58.96,2883.09928,2020-01-11 06:59:59.999,170238.11216970,771
2020-01-11 07:00:00,58.99,59.27,58.89,59.01,1952.69781,2020-01-11 07:59:59.999,115407.11535760,433
2020-01-11 08:00:00,59.03,59.67,58.69,59.35,3052.24689,2020-01-11 08:59:59.999,180801.95983190,779
2020-01-11 09:00:00,59.35,59.85,59.35,59.59,1000.08992,2020-01-11 09:59:59.999,59632.68334200,320
2020-01-11 10:00:00,59.57,59.67,58.85,58.92,2211.88359,2020-01-11 10:59:59.999,131183.68081670,657
2020-01-11 11:00:00,58.91,58.99,58.49,58.7,2489.94072,2020-01-11 11:59:59.999,146321.85158630,908
2020-01-11 12:00:00,58.6,59.09,58.57,59.09,1781.68126,2020-01-11 12:59:59.999,104975.83549070,548
2020-01-11 13:00:00,59.06,59.82,58.97,59.66,3309.89792,2020-01-11 13:59:59.999,196832.67763980,774
2020-01-11 14:00:00,59.69,59.72,59.26,59.26,5392.96702,2020-01-11 14:59:59.999,321363.27838920,639
2020-01-11 15:00:00,59.27,60.52,59.27,60.47,9805.72957,2020-01-11 15:59:59.999,587977.75750330,1464
2020-01-11 16:00:00,60.43,63.24,60.12,63.0,14306.51722,2020-01-11 16:59:59.999,891627.70671520,3416
2020-01-11 17:00:00,63.0,64.07,62.38,62.38,10103.10652,2020-01-11 17:59:59.999,639105.10124460,2880
2020-01-11 18:00:00,62.4,64.15,62.18,63.97,8008.58534,2020-01-11 18:59:59.999,507970.69388550,2706
2020-01-11 19:00:00,64.05,64.25,61.03,61.14,17573.16547,2020-01-11 19:59:59.999,1094680.42976650,4482
2020-01-11 20:00:00,61.09,61.18,58.9,59.87,19486.99706,2020-01-11 20:59:59.999,1166568.74854630,5098
2020-01-11 21:00:00,59.88,60.44,58.32,58.85,6539.72794,2020-01-11 21:59:59.999,388991.18935480,1394
2020-01-11 22:00:00,58.81,59.46,58.25,59.25,3615.15833,2020-01-11 22:59:59.999,212977.77706050,960
2020-01-11 23:00:00,59.22,59.26,58.07,58.25,1958.20473,2020-01-11 23:59:59.999,114749.91638230,540
2020-01-12 00:00:00,58.17,58.23,57.26,58.15,3958.38375,2020-01-12 00:59:59.999,228350.77394390,1062
2020-01-12 01:00:00,58.06,58.64,58.05,58.54,1940.18357,2020-01-12 01:59:59.999,113244.04793330,525
2020-01-12 02:00:00,58.52,58.87,58.28,58.87,1211.94053,2020-01-12 02:59:59.999,70914.30465450,416
2020-01-12 03:00:00,58.84,59.06,58.77,58.77,2386.97788,2020-01-12 03:59:59.999,140654.77151350,571
2020-01-12 04:00:00,58.79,58.95,58.33,58.38,1342.73583,2020-01-12 04:59:59.999,78701.12924900,392
2020-01-12 05:00:00,58.39,58.65,58.39,58.58,948.26389,2020-01-12 05:59:59.999,55496.81239980,311
2020-01-12 06:00:00,58.61,58.86,58.41,58.5,928.59503,2020-01-12 06:59:59.999,54535.94632770,385
2020-01-12 07:00:00,58.49,58.69,58.41,58.52,1083.35636,2020-01-12 07:59:59.999,63432.99898280,319
2020-01-12 08:00:00,58.53,58.9,58.53,58.88,1421.39918,2020-01-12 08:59:59.999,83513.28669680,487
2020-01-12 09:00:00,58.87,59.1,58.75,59.09,1014.46001,2020-01-12 09:59:59.999,59784.45860450,356
2020-01-12 10:00:00,59.1,59.21,58.5,58.76,3736.06548,2020-01-12 10:59:59.999,219815.30134810,781
2020-01-12 11:00:00,58.73,58.9,58.43,58.86,807.97986,2020-01-12 11:59:59.999,47431.17119450,386
2020-01-12 12:00:00,58.9,59.99,58.88,59.65,3566.52945,2020-01-12 12:59:59.999,212471.38022050,1042
2020-01-12 13:00:00,59.68,59.75,59.24,59.25,2459.41536,2020-01-12 13:59:59.999,146293.71597590,709
2020-01-12 14:00:00,59.29,59.35,58.62,58.71,3912.90142,2020-01-12 14:59:59.999,230879.60260670,802
2020-01-12 15:00:00,58.7,58.75,58.5,58.56,3025.03254,2020-01-12 15:59:59.999,177446.45531890,548
2020-01-12 16:00:00,58.55,59.11,58.43,58.63,3304.90004,2020-01-12 16:59:59.999,194127.63930840,816
2020-01-12 17:00:00,58.57,59.16,58.29,58.64,1765.47354,2020-01-12 17:59:59.999,103596.16820050,656
2020-01-12 18:00:00,58.65,58.99,58.62,58.81,681.14591,2020-01-12 18:59:59.999,40051.81228060,328
2020-01-12 19:00:00,58.8,59.0,58.73,58.79,702.58099,2020-01-12 19:59:59.999,41340.07888850,235
2020-01-12 20:00:00,58.82,58.93,58.61,58.76,1325.54674,2020-01-12 20:59:59.999,77904.26728040,408
2020-01-12 21:00:00,58.77,58.94,58.61,58.62,912.09558,2020-01-12 21:59:59.999,53597.02386920,196
2020-01-12 22:00:00,58.62,59.18,58.6,59.14,775.55118,2020-01-12 22:59:59.999,45743.85799830,232
2020-01-12 23:00:00,59.17,59.28,58.87,59.19,638.8319,2020-01-12 23:59:59.999,37770.30730070,281
2020-01-13 00:00:00,59.21,59.22,58.56,58.77,1378.51123,2020-01-13 00:59:59.999,81190.77716120,531
2020-01-13 01:00:00,58.77,58.99,58.6,58.97,548.47421,2020-01-13 01:59:59.999,32275.65087160,264
2020-01-13 02:00:00,58.97,58.99,58.37,58.48,558.36781,2020-01-13 02:59:59.999,32725.52441840,295
2020-01-13 03:00:00,58.49,58.58,58.15,58.22,1710.17153,2020-01-13 03:59:59.999,99737.78864510,595
2020-01-13 04:00:00,58.24,58.38,58.12,58.26,1140.03679,2020-01-13 04:59:59.999,66416.13386710,333
2020-01-13 05:00:00,58.22,58.35,57.97,58.04,800.16158,2020-01-13 05:59:59.999,46465.82899490,269
2020-01-13 06:00:00,58.06,58.21,57.83,57.88,601.779,2020-01-13 06:59:59.999,34887.43456910,264
2020-01-13 07:00:00,57.84,58.23,57.77,58.23,1209.25299,2020-01-13 07:59:59.999,70052.37802140,454
2020-01-13 08:00:00,58.19,58.2,57.86,58.13,1021.47089,2020-01-13 08:59:59.999,59291.60379290,361
2020-01-13 09:00:00,58.12,58.2,57.52,57.62,2059.29564,2020-01-13 09:59:59.999,119103.98480910,403
2020-01-13 10:00:00,57.65,58.29,57.6,58.12,2034.90981,2020-01-13 10:59:59.999,118305.79051560,583
2020-01-13 11:00:00,58.14,58.2,58.03,58.09,2154.81957,2020-01-13 11:59:59.999,125342.49477620,422
2020-01-13 12:00:00,58.05,58.12,57.62,57.76,3058.95705,2020-01-13 12:59:59.999,176914.63301380,600
2020-01-13 13:00:00,57.74,57.76,56.66,57.18,12157.28325,2020-01-13 13:59:59.999,695844.27831320,1829
2020-01-13 14:00:00,57.18,57.25,56.7,56.97,3408.60075,2020-01-13 14:59:59.999,194099.58911280,672
2020-01-13 15:00:00,56.96,57.08,56.77,56.78,1442.49655,2020-01-13 15:59:59.999,82058.12069880,357
2020-01-13 16:00:00,56.79,57.88,56.77,57.63,6284.57453,2020-01-13 16:59:59.999,360868.79868890,1611
2020-01-13 17:00:00,57.63,57.72,57.18,57.31,2591.73777,2020-01-13 17:59:59.999,148692.54326070,510
2020-01-13 18:00:00,57.29,58.07,57.23,58.01,2084.44887,2020-01-13 18:59:59.999,120475.55960280,488
2020-01-13 19:00:00,58.0,58.06,57.44,57.52,3023.53903,2020-01-13 19:59:59.999,174642.56256210,529
2020-01-13 20:00:00,57.52,57.82,57.47,57.82,1280.96775,2020-01-13 20:59:59.999,73790.05679450,219
2020-01-13 21:00:00,57.86,57.88,57.33,57.54,1321.96838,2020-01-13 21:59:59.999,76020.04259890,271
2020-01-13 22:00:00,57.56,57.92,57.49,57.82,1013.42825,2020-01-13 22:59:59.999,58423.70836910,348
2020-01-13 23:00:00,57.83,57.99,57.72,57.72,832.956,2020-01-13 23:59:59.999,48259.66337380,220
2020-01-14 00:00:00,57.79,58.54,57.69,58.32,3923.63178,2020-01-14 00:59:59.999,228228.16350270,793
2020-01-14 01:00:00,58.38,59.49,58.24,59.49,5708.6246,2020-01-14 01:59:59.999,336642.47357480,1226
2020-01-14 02:00:00,59.48,59.56,59.3,59.39,1922.33511,2020-01-14 02:59:59.999,114249.66259670,446
2020-01-14 03:00:00,59.39,59.96,59.33,59.96,1742.24882,2020-01-14 03:59:59.999,103886.30351130,436
2020-01-14 04:00:00,59.91,60.56,59.68,60.55,4324.42388,2020-01-14 04:59:59.999,259694.54348810,898
2020-01-14 05:00:00,60.55,61.43,60.36,60.86,6850.25549,2020-01-14 05:59:59.999,418259.34873500,1411
2020-01-14 06:00:00,60.83,61.0,60.7,60.87,2825.58589,2020-01-14 06:59:59.999,171909.43637740,446
2020-01-14 07:00:00,60.85,61.44,60.7,61.31,1332.91647,2020-01-14 07:59:59.999,81456.64299160,461
2020-01-14 08:00:00,61.34,61.38,60.66,61.23,4254.00928,2020-01-14 08:59:59.999,259679.94436440,1218
2020-01-14 09:00:00,61.2,61.62,60.97,61.18,3550.84142,2020-01-14 09:59:59.999,217830.93105640,895
2020-01-14 10:00:00,61.18,61.43,61.13,61.19,6379.47331,2020-01-14 10:59:59.999,390637.76460190,957
2020-01-14 11:00:00,61.2,61.28,60.77,60.89,4531.72833,2020-01-14 11:59:59.999,276360.83410680,673
2020-01-14 12:00:00,60.89,60.99,59.66,59.89,8338.71535,2020-01-14 12:59:59.999,503860.18367040,1370
2020-01-14 13:00:00,59.86,60.59,59.83,60.59,8605.54415,2020-01-14 13:59:59.999,517933.28003130,1281
