timestamp,open,high,low,close,volume,closetime,quote_avg,trades
2018-03-22 03:00:00.000,574.5,578.6,568.0,569.58,4051.97864,2018-03-22 03:59:59.999,2324407.11896980,4802
2018-03-22 04:00:00.000,569.33,571.0,565.59,570.0,2229.88027,2018-03-22 04:59:59.999,1267590.24657990,3074
2018-03-22 05:00:00.000,570.0,573.07,565.71,567.6,2245.73685,2018-03-22 05:59:59.999,1277482.23151730,2798
2018-03-22 06:00:00.000,568.0,571.38,565.39,566.0,4087.86755,2018-03-22 06:59:59.999,2320332.14735950,3631
2018-03-22 07:00:00.000,566.0,567.01,557.55,563.01,3447.0524,2018-03-22 07:59:59.999,1937104.33607740,4399
2018-03-22 08:00:00.000,563.38,566.49,561.12,565.99,1814.7002,2018-03-22 08:59:59.999,1024311.95046210,2560
2018-03-22 09:00:00.000,565.99,568.49,543.21,547.98,11373.8542,2018-03-22 09:59:59.999,6273837.42494660,11381
2018-03-22 10:00:00.000,547.0,547.98,533.41,541.05,11444.17445,2018-03-22 10:59:59.999,6185849.64024280,11688
2018-03-22 11:00:00.000,541.05,543.73,535.0,535.99,5052.94016,2018-03-22 11:59:59.999,2728386.46055850,6222
2018-03-22 12:00:00.000,536.39,544.65,534.43,541.33,3933.87336,2018-03-22 12:59:59.999,2126394.93055770,4488
2018-03-22 13:00:00.000,541.0,541.45,526.28,529.0,5321.37446,2018-03-22 13:59:59.999,2840692.22304200,6216
2018-03-22 14:00:00.000,529.0,532.71,516.0,517.25,10663.39862,2018-03-22 14:59:59.999,5584353.19812640,9770
2018-03-22 15:00:00.000,517.35,531.66,517.21,531.01,8028.19555,2018-03-22 15:59:59.999,4217650.97420910,8041
2018-03-22 16:00:00.000,531.02,538.91,527.08,530.15,7297.18007,2018-03-22 16:59:59.999,3890594.72064820,7103
2018-03-22 17:00:00.000,530.15,538.0,525.88,537.22,2900.33554,2018-03-22 17:59:59.999,1543200.83564660,3961
2018-03-22 18:00:00.000,537.22,538.91,530.5,534.52,2972.95912,2018-03-22 18:59:59.999,1590747.82958860,3952
2018-03-22 19:00:00.000,534.99,537.67,526.2,531.64,3495.82508,2018-03-22 19:59:59.999,1857137.28837760,4428
2018-03-22 20:00:00.000,531.65,531.82,525.5,528.17,1428.88977,2018-03-22 20:59:59.999,754146.00005860,2348
2018-03-22 21:00:00.000,528.19,533.0,523.27,530.7,2261.83142,2018-03-22 21:59:59.999,1194604.48501670,2928
2018-03-22 22:00:00.000,530.7,538.99,530.22,538.5,2283.97781,2018-03-22 22:59:59.999,1225345.56863370,3258
2018-03-22 23:00:00.000,538.92,543.94,534.87,539.92,4104.01205,2018-03-22 23:59:59.999,2216230.12429730,4616
2018-03-23 00:00:00.000,539.78,543.0,534.01,534.96,2052.85371,2018-03-23 00:59:59.999,1104803.56203990,2619
2018-03-23 01:00:00.000,534.92,534.94,529.0,530.57,3030.52807,2018-03-23 01:59:59.999,1612294.22597020,3708
2018-03-23 02:00:00.000,531.47,531.69,512.38,517.02,10744.78095,2018-03-23 02:59:59.999,5578133.81119050,9314
2018-03-23 03:00:00.000,516.97,518.0,509.2,515.2,6449.19916,2018-03-23 03:59:59.999,3308808.06900960,6337
2018-03-23 04:00:00.000,515.2,523.93,514.49,516.37,4159.65209,2018-03-23 04:59:59.999,2160655.37262880,4473
2018-03-23 05:00:00.000,516.4,519.23,512.0,519.05,3507.00945,2018-03-23 05:59:59.999,1806735.77957740,3898
2018-03-23 06:00:00.000,519.23,525.59,514.0,515.92,7346.06017,2018-03-23 06:59:59.999,3820323.67290430,8266
2018-03-23 07:00:00.000,516.72,517.79,511.01,513.0,4193.12138,2018-03-23 07:59:59.999,2154614.45574570,5235
2018-03-23 08:00:00.000,513.22,525.0,512.1,520.87,4288.38324,2018-03-23 08:59:59.999,2233752.57256840,5432
2018-03-23 09:00:00.000,521.51,525.52,520.07,522.06,2863.38365,2018-03-23 09:59:59.999,1498591.05854700,3253
2018-03-23 10:00:00.000,522.5,524.64,516.27,520.2,3351.15609,2018-03-23 10:59:59.999,1742182.24062620,3421
2018-03-23 11:00:00.000,520.2,524.65,517.0,524.01,2435.01763,2018-03-23 11:59:59.999,1266764.87891510,2276
2018-03-23 12:00:00.000,524.63,524.65,506.71,509.46,5189.31443,2018-03-23 12:59:59.999,2677544.27834240,5983
2018-03-23 13:00:00.000,509.09,515.73,508.0,515.18,4609.03184,2018-03-23 13:59:59.999,2355226.46113030,5099
2018-03-23 14:00:00.000,515.5,529.5,515.0,526.01,8321.4173,2018-03-23 14:59:59.999,4352439.17077830,9175
2018-03-23 15:00:00.000,526.01,532.98,522.91,525.76,7506.61809,2018-03-23 15:59:59.999,3959568.32579040,7848
2018-03-23 16:00:00.000,526.5,528.5,522.25,526.0,4757.93203,2018-03-23 16:59:59.999,2499836.27114470,5087
2018-03-23 17:00:00.000,526.43,528.11,519.28,525.8,3276.00276,2018-03-23 17:59:59.999,1718111.17465590,4297
2018-03-23 18:00:00.000,526.57,530.0,519.1,523.4,4765.34735,2018-03-23 18:59:59.999,2502112.55085860,5323
2018-03-23 19:00:00.000,524.21,527.55,522.01,526.29,2497.26934,2018-03-23 19:59:59.999,1311016.67062340,3620
2018-03-23 20:00:00.000,526.61,527.0,522.01,524.37,2513.89412,2018-03-23 20:59:59.999,1318880.09751890,4046
2018-03-23 21:00:00.000,524.37,529.81,524.0,529.5,2123.63136,2018-03-23 21:59:59.999,1119631.84411900,3639
2018-03-23 22:00:00.000,529.66,532.0,526.23,529.83,1837.56025,2018-03-23 22:59:59.999,973502.87300620,3549
2018-03-23 23:00:00.000,529.85,544.72,529.85,543.03,4596.903,2018-03-23 23:59:59.999,2467139.62540710,6169
2018-03-24 00:00:00.000,543.2,545.99,539.0,543.43,6483.36295,2018-03-24 00:59:59.999,3515650.35371100,7153
2018-03-24 01:00:00.000,543.44,543.94,535.0,535.0,3328.31436,2018-03-24 01:59:59.999,1796256.69546870,4297
2018-03-24 02:00:00.000,535.06,540.54,534.4,539.15,2473.54259,2018-03-24 02:59:59.999,1331479.31720580,3274
2018-03-24 03:00:00.000,540.05,541.48,538.62,539.28,2811.5888,2018-03-24 03:59:59.999,1519095.90239500,2988
2018-03-24 04:00:00.000,539.75,544.9,537.43,543.48,3404.85038,2018-03-24 04:59:59.999,1841630.99833920,4010
2018-03-24 05:00:00.000,543.48,545.0,535.52,536.57,4942.86071,2018-03-24 05:59:59.999,2675494.32914820,4719
2018-03-24 06:00:00.000,536.58,541.5,535.83,539.27,3298.2592,2018-03-24 06:59:59.999,1778296.60112010,3893
2018-03-24 07:00:00.000,540.23,543.35,538.88,541.99,2247.3688,2018-03-24 07:59:59.999,1217017.64553590,3248
2018-03-24 08:00:00.000,541.99,542.1,538.75,538.76,2108.27969,2018-03-24 08:59:59.999,1139082.40599620,3132
2018-03-24 09:00:00.000,538.76,539.42,532.14,537.6,2928.15984,2018-03-24 09:59:59.999,1572460.47602560,2939
2018-03-24 10:00:00.000,537.6,538.02,524.13,530.46,7286.35433,2018-03-24 10:59:59.999,3853687.84684160,6518
2018-03-24 11:00:00.000,530.19,531.99,524.48,526.6,3339.9558,2018-03-24 11:59:59.999,1763318.58424250,3478
2018-03-24 12:00:00.000,526.62,539.0,524.4,535.86,3855.97528,2018-03-24 12:59:59.999,2049018.69336490,4360
2018-03-24 13:00:00.000,535.86,539.0,534.0,537.2,3589.09871,2018-03-24 13:59:59.999,1926963.61724030,4004
2018-03-24 14:00:00.000,536.96,543.0,534.8,541.54,5111.47782,2018-03-24 14:59:59.999,2758171.17008600,5157
2018-03-24 15:00:00.000,541.54,541.54,536.01,539.14,2572.15171,2018-03-24 15:59:59.999,1386599.80123620,3959
2018-03-24 16:00:00.000,539.46,539.65,535.0,537.95,2508.28444,2018-03-24 16:59:59.999,1348932.32445900,3467
2018-03-24 17:00:00.000,537.98,539.0,533.0,534.25,3226.57919,2018-03-24 17:59:59.999,1726947.75224390,4504
2018-03-24 18:00:00.000,534.25,540.0,533.0,536.1,2405.33017,2018-03-24 18:59:59.999,1289348.90848040,4061
2018-03-24 19:00:00.000,536.84,538.61,534.5,536.54,2079.45061,2018-03-24 19:59:59.999,1115757.64699670,3236
2018-03-24 20:00:00.000,536.59,540.0,536.32,538.68,2555.48956,2018-03-24 20:59:59.999,1376522.52172110,3543
2018-03-24 21:00:00.000,538.51,539.27,525.5,528.32,4983.83312,2018-03-24 21:59:59.999,2638722.52688600,7893
2018-03-24 22:00:00.000,527.41,530.88,522.6,527.0,5623.00203,2018-03-24 22:59:59.999,2959146.15947910,6397
2018-03-24 23:00:00.000,527.0,529.53,518.63,520.22,4547.21936,2018-03-24 23:59:59.999,2383501.17250820,4611
2018-03-25 00:00:00.000,521.17,521.21,516.17,519.6,3664.7551,2018-03-25 00:59:59.999,1900848.93286400,4151
2018-03-25 01:00:00.000,519.39,523.79,516.29,518.64,3148.59247,2018-03-25 01:59:59.999,1637875.71132700,3647
2018-03-25 02:00:00.000,519.0,521.55,514.51,515.42,3268.86308,2018-03-25 02:59:59.999,1692745.01062840,3905
2018-03-25 03:00:00.000,515.34,523.0,513.82,521.49,3028.09361,2018-03-25 03:59:59.999,1570221.38088980,3435
2018-03-25 04:00:00.000,521.49,521.99,517.1,519.5,1970.64927,2018-03-25 04:59:59.999,1024267.84528640,2414
2018-03-25 05:00:00.000,520.04,523.9,518.83,519.92,1775.45145,2018-03-25 05:59:59.999,926349.99102660,2464
2018-03-25 06:00:00.000,519.91,523.0,518.05,520.23,2265.18159,2018-03-25 06:59:59.999,1179896.01482780,2584
2018-03-25 07:00:00.000,520.23,521.55,514.01,517.68,2603.80423,2018-03-25 07:59:59.999,1347067.85742380,3730
2018-03-25 08:00:00.000,518.0,522.6,516.2,520.04,2987.30376,2018-03-25 08:59:59.999,1551760.29472350,2666
2018-03-25 09:00:00.000,519.81,521.0,518.0,518.94,1600.70282,2018-03-25 09:59:59.999,831466.83583550,1957
2018-03-25 10:00:00.000,519.3,520.58,515.18,516.8,2569.16824,2018-03-25 10:59:59.999,1327859.51772120,2627
2018-03-25 11:00:00.000,517.0,517.73,512.0,515.32,3357.52852,2018-03-25 11:59:59.999,1727347.03558320,4420
2018-03-25 12:00:00.000,515.0,522.0,513.08,519.67,3914.44857,2018-03-25 12:59:59.999,2025096.90280920,4206
2018-03-25 13:00:00.000,519.32,523.85,516.85,522.46,2690.73461,2018-03-25 13:59:59.999,1400726.71175800,3014
2018-03-25 14:00:00.000,523.29,526.93,519.55,520.1,3597.95035,2018-03-25 14:59:59.999,1881853.00873030,4188
2018-03-25 15:00:00.000,520.1,522.17,515.56,515.56,3460.12355,2018-03-25 15:59:59.999,1793550.72040980,4304
2018-03-25 16:00:00.000,516.11,523.87,515.27,522.18,2902.19437,2018-03-25 16:59:59.999,1510539.99880750,5160
2018-03-25 17:00:00.000,522.18,522.89,517.0,521.13,2658.25154,2018-03-25 17:59:59.999,1384078.43284560,3877
2018-03-25 18:00:00.000,520.78,527.5,520.78,527.0,3227.95619,2018-03-25 18:59:59.999,1694265.84351730,5163
2018-03-25 19:00:00.000,527.0,529.68,523.0,526.99,3448.23744,2018-03-25 19:59:59.999,1816535.43931470,3888
2018-03-25 20:00:00.000,527.21,529.28,522.0,526.08,1987.36136,2018-03-25 20:59:59.999,1045065.02277650,3142
2018-03-25 21:00:00.000,526.78,532.0,526.16,532.0,2271.5945,2018-03-25 21:59:59.999,1201951.22931030,3855
2018-03-25 22:00:00.000,531.21,536.0,522.04,524.23,5485.06606,2018-03-25 22:59:59.999,2911522.83818600,6313
2018-03-25 23:00:00.000,524.65,525.99,518.61,523.74,4019.15862,2018-03-25 23:59:59.999,2099272.60547980,5132
2018-03-26 00:00:00.000,523.95,527.67,517.23,518.5,3615.78689,2018-03-26 00:59:59.999,1891025.14088690,3971
2018-03-26 01:00:00.000,518.07,521.04,517.0,518.66,2108.22796,2018-03-26 01:59:59.999,1094067.84659230,2514
2018-03-26 02:00:00.000,518.59,522.96,517.07,522.33,2015.13746,2018-03-26 02:59:59.999,1048432.22427160,2179
2018-03-26 03:00:00.000,522.32,524.66,520.0,520.8,2223.52772,2018-03-26 03:59:59.999,1161602.72077700,2652
2018-03-26 04:00:00.000,520.79,523.19,519.3,521.92,1525.37007,2018-03-26 04:59:59.999,795580.70015910,1719
2018-03-26 05:00:00.000,521.88,523.52,520.3,521.88,1448.00984,2018-03-26 05:59:59.999,756280.00370700,1540
2018-03-26 06:00:00.000,521.47,522.35,519.23,520.34,1655.12285,2018-03-26 06:59:59.999,861788.87075030,1930
2018-03-26 07:00:00.000,520.71,521.15,516.01,517.0,3657.4544,2018-03-26 07:59:59.999,1892824.41208660,4055
2018-03-26 08:00:00.000,517.0,519.39,512.5,513.45,3421.20146,2018-03-26 08:59:59.999,1763390.97291330,3612
2018-03-26 09:00:00.000,513.45,514.85,504.03,507.99,7535.39879,2018-03-26 09:59:59.999,3836331.19285910,8260
2018-03-26 10:00:00.000,507.79,509.39,498.83,498.97,6401.016,2018-03-26 10:59:59.999,3229062.68038140,6854
2018-03-26 11:00:00.000,498.97,500.06,480.2,485.32,15142.3803,2018-03-26 11:59:59.999,7390089.56592270,16082
2018-03-26 12:00:00.000,485.32,496.0,474.96,489.02,16233.97742,2018-03-26 12:59:59.999,7875259.12183910,12643
2018-03-26 13:00:00.000,489.06,494.99,483.75,487.57,6472.27169,2018-03-26 13:59:59.999,3168921.71906350,6517
2018-03-26 14:00:00.000,487.85,489.29,471.62,484.41,12031.98275,2018-03-26 14:59:59.999,5809610.17554540,9496
2018-03-26 15:00:00.000,484.41,487.12,479.0,482.21,7364.5216,2018-03-26 15:59:59.999,3551992.41397020,6655
2018-03-26 16:00:00.000,482.21,487.01,480.56,485.35,4907.60634,2018-03-26 16:59:59.999,2377444.86435890,3925
2018-03-26 17:00:00.000,485.35,485.89,467.0,469.06,11596.49073,2018-03-26 17:59:59.999,5478388.71614630,11132
2018-03-26 18:00:00.000,469.06,474.38,467.0,469.0,4423.79359,2018-03-26 18:59:59.999,2079353.31162990,4331
2018-03-26 19:00:00.000,469.42,482.57,465.56,473.34,8551.4528,2018-03-26 19:59:59.999,4067549.93502600,7940
2018-03-26 20:00:00.000,473.69,478.13,470.0,473.35,4139.49835,2018-03-26 20:59:59.999,1965109.48973380,4265
2018-03-26 21:00:00.000,473.14,475.04,470.0,473.3,2846.64762,2018-03-26 21:59:59.999,1346611.15595180,3018
2018-03-26 22:00:00.000,473.3,496.12,473.28,493.3,12015.41304,2018-03-26 22:59:59.999,5881322.26268470,11814
2018-03-26 23:00:00.000,493.17,497.85,483.5,485.0,9751.94721,2018-03-26 23:59:59.999,4781982.63274550,7112
2018-03-27 00:00:00.000,485.0,491.55,484.7,489.24,2773.29748,2018-03-27 00:59:59.999,1356772.03380260,3101
2018-03-27 01:00:00.000,489.49,490.53,476.84,476.85,3226.55918,2018-03-27 01:59:59.999,1562675.73517120,3817
2018-03-27 02:00:00.000,476.84,478.25,464.2,465.19,8155.544,2018-03-27 02:59:59.999,3840834.34633400,8553
2018-03-27 03:00:00.000,465.19,471.0,458.47,463.06,6743.65916,2018-03-27 03:59:59.999,3125801.99590040,6667
2018-03-27 04:00:00.000,463.06,466.8,450.33,453.52,9760.23518,2018-03-27 04:59:59.999,4468807.23224000,8872
2018-03-27 05:00:00.000,453.77,463.5,450.57,462.5,10023.45152,2018-03-27 05:59:59.999,4580661.68617800,8001
2018-03-27 06:00:00.000,462.5,469.0,452.8,467.5,7392.19583,2018-03-27 06:59:59.999,3430645.27704870,7225
2018-03-27 07:00:00.000,467.5,469.0,460.96,464.85,4847.98218,2018-03-27 07:59:59.999,2251379.42600480,4963
2018-03-27 08:00:00.000,464.71,468.0,460.0,461.26,4452.77066,2018-03-27 08:59:59.999,2065380.97734900,5138
2018-03-27 09:00:00.000,461.26,462.22,452.2,453.69,6277.12305,2018-03-27 09:59:59.999,2867816.80536710,6478
2018-03-27 10:00:00.000,453.68,465.0,452.1,460.83,4733.42746,2018-03-27 10:59:59.999,2173852.09810860,4197
2018-03-27 11:00:00.000,460.83,461.81,454.0,458.22,3593.40414,2018-03-27 11:59:59.999,1645484.86255510,3903
2018-03-27 12:00:00.000,458.19,458.22,446.0,450.0,8257.0388,2018-03-27 12:59:59.999,3739316.77875770,7144
2018-03-27 13:00:00.000,450.1,467.0,449.47,462.0,9530.52751,2018-03-27 13:59:59.999,4368533.68599270,8858
2018-03-27 14:00:00.000,462.0,466.3,459.7,464.06,6564.63724,2018-03-27 14:59:59.999,3038431.42982030,6467
2018-03-27 15:00:00.000,464.06,473.0,462.43,467.96,9829.46877,2018-03-27 15:59:59.999,4604573.57299040,7816
2018-03-27 16:00:00.000,467.97,472.0,467.52,470.06,4897.0115,2018-03-27 16:59:59.999,2301126.80281720,4927
2018-03-27 17:00:00.000,470.06,472.0,452.0,454.43,7347.82399,2018-03-27 17:59:59.999,3381370.79363990,8285
2018-03-27 18:00:00.000,454.43,459.03,452.0,454.9,3306.56144,2018-03-27 18:59:59.999,1504659.99163770,4348
2018-03-27 19:00:00.000,454.9,460.25,452.5,457.0,2613.08865,2018-03-27 19:59:59.999,1192399.76575550,3544
2018-03-27 20:00:00.000,456.9,463.07,454.45,459.98,3174.03055,2018-03-27 20:59:59.999,1453869.34152860,3843
2018-03-27 21:00:00.000,459.46,462.25,455.59,460.0,2696.82902,2018-03-27 21:59:59.999,1237942.23705360,3833
2018-03-27 22:00:00.000,460.11,460.96,455.62,459.2,2742.0713,2018-03-27 22:59:59.999,1256561.24210120,3698
2018-03-27 23:00:00.000,459.2,459.99,446.0,448.5,5250.02181,2018-03-27 23:59:59.999,2367347.30925430,5501
2018-03-28 00:00:00.000,448.5,450.19,441.11,442.0,6298.5252,2018-03-28 00:59:59.999,2802064.30670720,6604
2018-03-28 01:00:00.000,442.0,448.37,440.2,447.0,5321.95765,2018-03-28 01:59:59.999,2364447.83664820,4665
2018-03-28 02:00:00.000,446.56,448.49,440.14,446.0,4456.46133,2018-03-28 02:59:59.999,1981971.58320230,4340
2018-03-28 03:00:00.000,445.42,451.3,445.2,450.0,4386.99457,2018-03-28 03:59:59.999,1965081.34413740,3692
2018-03-28 04:00:00.000,450.0,450.07,446.1,447.4,3220.47776,2018-03-28 04:59:59.999,1443580.57969850,2713
2018-03-28 05:00:00.000,447.44,449.36,445.56,448.5,1715.95849,2018-03-28 05:59:59.999,768570.96502130,2322
2018-03-28 06:00:00.000,448.36,456.0,448.12,455.89,3822.26562,2018-03-28 06:59:59.999,1728695.17267750,3822
2018-03-28 07:00:00.000,455.89,460.3,451.47,452.5,4030.34247,2018-03-28 07:59:59.999,1839446.79244000,4267
2018-03-28 08:00:00.000,452.51,454.53,448.0,453.29,3897.07333,2018-03-28 08:59:59.999,1758297.06393800,4156
2018-03-28 09:00:00.000,453.25,464.54,452.8,464.0,5441.2502,2018-03-28 09:59:59.999,2504337.67546630,5692
2018-03-28 10:00:00.000,463.67,465.0,458.81,460.9,4265.00814,2018-03-28 10:59:59.999,1967874.07280020,4105
2018-03-28 11:00:00.000,460.91,466.0,458.4,460.55,4242.50814,2018-03-28 11:59:59.999,1961525.68579630,4065
2018-03-28 12:00:00.000,460.7,462.55,453.5,456.05,3879.3695,2018-03-28 12:59:59.999,1775028.76652910,4042
2018-03-28 13:00:00.000,455.51,460.99,455.51,460.24,2618.14378,2018-03-28 13:59:59.999,1198902.40116400,2843
2018-03-28 14:00:00.000,460.81,461.39,448.0,448.74,7373.0996,2018-03-28 14:59:59.999,3331593.10593440,6697
2018-03-28 15:00:00.000,448.06,451.73,444.87,446.34,4814.81147,2018-03-28 15:59:59.999,2157888.59766970,4422
2018-03-28 16:00:00.000,446.35,450.42,445.46,447.4,2753.88389,2018-03-28 16:59:59.999,1233193.99508630,3171
2018-03-28 17:00:00.000,447.47,450.33,445.03,448.82,3351.61913,2018-03-28 17:59:59.999,1502324.39528980,3092
2018-03-28 18:00:00.000,449.26,452.36,445.9,449.91,2021.67512,2018-03-28 18:59:59.999,906840.23072720,2531
2018-03-28 19:00:00.000,449.91,449.93,445.55,446.51,1878.41527,2018-03-28 19:59:59.999,841322.48049990,2145
2018-03-28 20:00:00.000,446.51,449.05,445.01,446.45,1357.54424,2018-03-28 20:59:59.999,606892.95506770,1898
2018-03-28 21:00:00.000,446.44,447.97,442.05,443.35,2401.88132,2018-03-28 21:59:59.999,1067377.00805550,2722
2018-03-28 22:00:00.000,443.35,451.76,443.03,446.26,3410.42521,2018-03-28 22:59:59.999,1529514.66914900,3558
2018-03-28 23:00:00.000,446.26,448.76,443.75,446.67,2935.78742,2018-03-28 23:59:59.999,1310704.26996250,3142
2018-03-29 00:00:00.000,446.07,447.65,444.46,447.65,1417.58389,2018-03-29 00:59:59.999,632652.49401660,1767
2018-03-29 01:00:00.000,447.65,449.43,443.0,443.65,2969.37019,2018-03-29 01:59:59.999,1324932.31825950,2778
2018-03-29 02:00:00.000,443.9,445.35,442.1,444.6,2935.94409,2018-03-29 02:59:59.999,1302729.60944540,2674
2018-03-29 03:00:00.000,444.59,444.6,440.16,440.87,2903.25894,2018-03-29 03:59:59.999,1283099.45545280,2671
2018-03-29 04:00:00.000,440.86,440.86,419.86,420.72,16470.15405,2018-03-29 04:59:59.999,7047730.23677980,13444
2018-03-29 05:00:00.000,420.8,429.49,417.12,419.34,8308.023,2018-03-29 05:59:59.999,3509471.33608290,6934
2018-03-29 06:00:00.000,418.72,422.15,415.71,420.96,7987.07721,2018-03-29 06:59:59.999,3351333.45393600,6186
2018-03-29 07:00:00.000,420.96,421.35,412.44,414.46,6541.45849,2018-03-29 07:59:59.999,2719988.13344640,5249
2018-03-29 08:00:00.000,414.46,421.0,409.0,416.96,10354.36048,2018-03-29 08:59:59.999,4288277.78518530,7509
2018-03-29 09:00:00.000,416.96,420.59,409.0,411.59,5892.54059,2018-03-29 09:59:59.999,2439642.49482400,5077
2018-03-29 10:00:00.000,411.63,415.0,406.21,409.78,8105.81222,2018-03-29 10:59:59.999,3323700.87565580,6195
2018-03-29 11:00:00.000,409.97,411.42,405.12,408.41,7442.72817,2018-03-29 11:59:59.999,3034322.36650180,7137
2018-03-29 12:00:00.000,408.48,415.0,406.0,407.37,7159.56983,2018-03-29 12:59:59.999,2933561.42856940,5702
2018-03-29 13:00:00.000,407.37,410.25,404.13,405.52,6176.40799,2018-03-29 13:59:59.999,2515363.20255430,4948
2018-03-29 14:00:00.000,405.48,408.8,396.11,403.29,22208.37267,2018-03-29 14:59:59.999,8913643.04818930,12885
2018-03-29 15:00:00.000,403.29,407.0,399.55,406.65,8741.89499,2018-03-29 15:59:59.999,3528544.57653070,6844
2018-03-29 16:00:00.000,407.0,418.68,406.62,413.66,16086.18152,2018-03-29 16:59:59.999,6638462.87434110,11093
2018-03-29 17:00:00.000,413.66,415.0,404.0,406.5,6865.11031,2018-03-29 17:59:59.999,2818480.72709250,5292
2018-03-29 18:00:00.000,406.5,408.97,403.62,406.52,3523.12597,2018-03-29 18:59:59.999,1430348.53524720,3222
2018-03-29 19:00:00.000,406.54,409.27,399.0,399.5,5246.23561,2018-03-29 19:59:59.999,2117886.30506870,4111
2018-03-29 20:00:00.000,399.5,403.31,385.22,385.86,14346.90012,2018-03-29 20:59:59.999,5652785.05172280,12005
2018-03-29 21:00:00.000,385.79,400.68,380.0,386.24,25045.01017,2018-03-29 21:59:59.999,9725210.55727880,20339
2018-03-29 22:00:00.000,386.18,402.73,383.34,390.52,18141.78711,2018-03-29 22:59:59.999,7129583.45858040,14648
2018-03-29 23:00:00.000,390.32,394.64,383.03,384.0,10473.03555,2018-03-29 23:59:59.999,4057699.60566030,7866
2018-03-30 00:00:00.000,383.87,387.7,371.9,373.16,23957.05547,2018-03-30 00:59:59.999,9043757.46048280,15766
2018-03-30 01:00:00.000,373.01,382.99,366.03,381.5,27534.89974,2018-03-30 01:59:59.999,10301608.00189460,20718
2018-03-30 02:00:00.000,381.5,385.5,370.72,375.21,13649.45907,2018-03-30 02:59:59.999,5161302.86889300,10482
2018-03-30 03:00:00.000,375.85,380.7,373.0,377.19,8130.55457,2018-03-30 03:59:59.999,3065106.66238300,6600
2018-03-30 04:00:00.000,377.19,378.19,366.0,369.98,12702.26903,2018-03-30 04:59:59.999,4702859.20952730,11276
2018-03-30 05:00:00.000,370.12,401.53,369.33,394.0,22714.94715,2018-03-30 05:59:59.999,8757997.38028010,15214
2018-03-30 06:00:00.000,394.24,402.89,386.0,392.32,18262.74435,2018-03-30 06:59:59.999,7211959.03142930,14271
2018-03-30 07:00:00.000,391.73,409.87,385.46,405.64,16293.1206,2018-03-30 07:59:59.999,6498057.01422860,13031
2018-03-30 08:00:00.000,405.7,412.04,397.0,398.19,14235.20125,2018-03-30 08:59:59.999,5787785.81946290,10836
2018-03-30 09:00:00.000,398.16,404.77,393.21,393.89,8640.82546,2018-03-30 09:59:59.999,3449278.04793200,8417
2018-03-30 10:00:00.000,393.89,401.0,386.0,387.71,9514.75967,2018-03-30 10:59:59.999,3749498.51244190,8459
2018-03-30 11:00:00.000,387.42,393.88,386.0,391.4,8258.73728,2018-03-30 11:59:59.999,3217974.60644630,6783
2018-03-30 12:00:00.000,391.58,395.32,386.25,394.31,6418.48061,2018-03-30 12:59:59.999,2507568.76353090,5956
2018-03-30 13:00:00.000,394.4,396.7,386.0,387.72,6723.26749,2018-03-30 13:59:59.999,2628291.59102690,6285
2018-03-30 14:00:00.000,387.46,389.26,376.8,377.94,8503.74237,2018-03-30 14:59:59.999,3259373.68983000,7409
2018-03-30 15:00:00.000,377.94,384.2,371.0,382.5,16325.01261,2018-03-30 15:59:59.999,6131124.86072610,12457
2018-03-30 16:00:00.000,382.5,387.3,370.0,375.52,16645.58486,2018-03-30 16:59:59.999,6279303.80975780,13681
2018-03-30 17:00:00.000,375.44,378.57,370.72,376.21,10554.6491,2018-03-30 17:59:59.999,3950227.81533260,8881
2018-03-30 18:00:00.000,376.52,378.5,373.0,377.41,6433.02446,2018-03-30 18:59:59.999,2416899.85655520,4581
2018-03-30 19:00:00.000,377.15,384.0,375.24,381.3,8682.62776,2018-03-30 19:59:59.999,3293916.01983130,7587
2018-03-30 20:00:00.000,381.02,388.2,377.4,385.24,7996.05841,2018-03-30 20:59:59.999,3061275.09142570,6876
2018-03-30 21:00:00.000,384.58,395.67,384.58,394.4,6519.92364,2018-03-30 21:59:59.999,2543478.64371160,5245
2018-03-30 22:00:00.000,394.92,395.17,385.0,385.97,7721.32244,2018-03-30 22:59:59.999,3014351.43615080,6597
2018-03-30 23:00:00.000,385.96,395.0,384.4,392.43,5836.52698,2018-03-30 23:59:59.999,2283129.13343590,5147
2018-03-31 00:00:00.000,392.4,405.0,392.14,403.25,11501.76223,2018-03-31 00:59:59.999,4606977.67864750,8856
2018-03-31 01:00:00.000,403.25,417.0,400.02,413.63,12369.80527,2018-03-31 01:59:59.999,5055909.97206370,8967
2018-03-31 02:00:00.000,413.21,419.4,407.5,412.8,12576.51541,2018-03-31 02:59:59.999,5184285.83827070,9546
2018-03-31 03:00:00.000,412.67,412.85,404.48,405.83,7260.43081,2018-03-31 03:59:59.999,2960361.73339770,5674
2018-03-31 04:00:00.000,405.16,412.0,403.72,409.0,5824.18922,2018-03-31 04:59:59.999,2380467.48342410,4882
2018-03-31 05:00:00.000,409.11,409.23,394.0,399.0,9023.69546,2018-03-31 05:59:59.999,3617269.21310820,7470
2018-03-31 06:00:00.000,399.02,399.59,390.0,391.0,8267.40628,2018-03-31 06:59:59.999,3266638.76754210,5822
2018-03-31 07:00:00.000,390.87,394.49,388.52,392.06,6532.72121,2018-03-31 07:59:59.999,2557522.40330450,4918
2018-03-31 08:00:00.000,392.06,400.0,391.36,394.43,5218.0464,2018-03-31 08:59:59.999,2067547.42585160,4600
